Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jim Thomas,1985,SG,24.0,IND,80.0,52.0,2059.0,347.0,726.0,0.478,8.0,42.0,0.19,339.0,684.0,0.496,0.483,183.0,234.0,0.782,74.0,187.0,261.0,234.0,76.0,5.0,131.0,195.0,885.0
Bernard Thompson,1985,SF,22.0,POR,59.0,0.0,535.0,79.0,212.0,0.373,0.0,8.0,0.0,79.0,204.0,0.387,0.373,39.0,51.0,0.765,37.0,39.0,76.0,52.0,31.0,10.0,35.0,79.0,197.0
LaSalle Thompson,1985,C,23.0,KCK,82.0,77.0,2458.0,369.0,695.0,0.531,0.0,0.0,0.0,369.0,695.0,0.531,0.531,227.0,315.0,0.721,274.0,580.0,854.0,130.0,98.0,128.0,202.0,328.0,965.0
Mychal Thompson,1985,PF,30.0,POR,79.0,55.0,2616.0,572.0,1111.0,0.515,0.0,0.0,0.0,572.0,1111.0,0.515,0.515,307.0,449.0,0.684,211.0,407.0,618.0,205.0,78.0,104.0,231.0,216.0,1451.0
Paul Thompson,1985,SF,23.0,TOT,49.0,27.0,942.0,189.0,459.0,0.41200000000000003,6.0,30.0,0.2,183.0,429.0,0.42700000000000005,0.418,69.0,87.0,0.7929999999999999,57.0,101.0,158.0,78.0,56.0,25.0,57.0,119.0,453.0
Paul Thompson,1985,SF,23.0,CLE,33.0,27.0,715.0,148.0,354.0,0.418,6.0,23.0,0.261,142.0,331.0,0.429,0.42700000000000005,45.0,53.0,0.8490000000000001,36.0,80.0,116.0,58.0,41.0,20.0,42.0,77.0,347.0
Paul Thompson,1985,SF,23.0,MIL,16.0,0.0,227.0,41.0,105.0,0.39,0.0,7.0,0.0,41.0,98.0,0.418,0.39,24.0,34.0,0.706,21.0,21.0,42.0,20.0,15.0,5.0,15.0,42.0,106.0
Otis Thorpe,1985,PF,22.0,KCK,82.0,23.0,1918.0,411.0,685.0,0.6,0.0,2.0,0.0,411.0,683.0,0.602,0.6,230.0,371.0,0.62,187.0,369.0,556.0,111.0,34.0,37.0,187.0,256.0,1052.0
Sedale Threatt,1985,PG,23.0,PHI,82.0,0.0,1304.0,188.0,416.0,0.452,4.0,22.0,0.182,184.0,394.0,0.467,0.457,66.0,90.0,0.733,21.0,78.0,99.0,175.0,80.0,16.0,99.0,171.0,446.0
Andrew Toney,1985,SG,27.0,PHI,70.0,65.0,2237.0,450.0,914.0,0.49200000000000005,39.0,105.0,0.371,411.0,809.0,0.508,0.514,306.0,355.0,0.862,35.0,142.0,177.0,363.0,65.0,24.0,224.0,211.0,1245.0
Linton Townes,1985,SF,25.0,SAS,1.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
Kelly Tripucka,1985,SF,25.0,DET,55.0,43.0,1675.0,396.0,831.0,0.47700000000000004,2.0,5.0,0.4,394.0,826.0,0.47700000000000004,0.478,255.0,288.0,0.885,66.0,152.0,218.0,135.0,49.0,14.0,118.0,118.0,1049.0
Trent Tucker,1985,SG,25.0,NYK,77.0,46.0,1819.0,293.0,606.0,0.483,29.0,72.0,0.40299999999999997,264.0,534.0,0.494,0.507,38.0,48.0,0.792,74.0,114.0,188.0,199.0,75.0,15.0,64.0,195.0,653.0
Elston Turner,1985,SF,25.0,DEN,81.0,2.0,1491.0,181.0,388.0,0.466,1.0,6.0,0.16699999999999998,180.0,382.0,0.47100000000000003,0.46799999999999997,51.0,65.0,0.785,88.0,128.0,216.0,158.0,96.0,7.0,70.0,152.0,414.0
Jeff Turner,1985,PF,22.0,NJN,72.0,36.0,1429.0,171.0,377.0,0.45399999999999996,0.0,3.0,0.0,171.0,374.0,0.457,0.45399999999999996,79.0,92.0,0.8590000000000001,88.0,130.0,218.0,108.0,29.0,7.0,90.0,243.0,421.0
Melvin Turpin,1985,C,24.0,CLE,79.0,45.0,1949.0,363.0,711.0,0.511,0.0,0.0,0.0,363.0,711.0,0.511,0.511,109.0,139.0,0.784,155.0,297.0,452.0,36.0,38.0,87.0,118.0,211.0,835.0
Terry Tyler,1985,SF,28.0,DET,82.0,53.0,2004.0,422.0,855.0,0.494,0.0,8.0,0.0,422.0,847.0,0.498,0.494,106.0,148.0,0.716,148.0,275.0,423.0,63.0,49.0,90.0,76.0,192.0,950.0
Darnell Valentine,1985,PG,25.0,POR,75.0,59.0,2278.0,321.0,679.0,0.473,0.0,2.0,0.0,321.0,677.0,0.474,0.473,230.0,290.0,0.7929999999999999,54.0,165.0,219.0,522.0,143.0,5.0,194.0,189.0,872.0
Kiki Vandeweghe,1985,SF,26.0,POR,72.0,69.0,2502.0,618.0,1158.0,0.534,11.0,33.0,0.33299999999999996,607.0,1125.0,0.54,0.5379999999999999,369.0,412.0,0.8959999999999999,74.0,154.0,228.0,106.0,37.0,22.0,116.0,116.0,1616.0
Pete Verhoeven,1985,PF,25.0,KCK,54.0,0.0,366.0,51.0,108.0,0.47200000000000003,0.0,0.0,0.0,51.0,108.0,0.47200000000000003,0.47200000000000003,21.0,25.0,0.84,28.0,35.0,63.0,17.0,15.0,7.0,20.0,85.0,123.0
Jay Vincent,1985,PF,25.0,DAL,79.0,47.0,2543.0,545.0,1138.0,0.479,0.0,4.0,0.0,545.0,1134.0,0.48100000000000004,0.479,351.0,420.0,0.836,185.0,519.0,704.0,169.0,48.0,22.0,170.0,226.0,1441.0
Danny Vranes,1985,SF,26.0,SEA,76.0,70.0,2163.0,186.0,402.0,0.46299999999999997,1.0,4.0,0.25,185.0,398.0,0.465,0.46399999999999997,67.0,127.0,0.528,154.0,282.0,436.0,152.0,76.0,57.0,119.0,256.0,440.0
Granville Waiters,1985,C,24.0,IND,62.0,5.0,703.0,85.0,190.0,0.447,0.0,1.0,0.0,85.0,189.0,0.45,0.447,29.0,50.0,0.58,57.0,113.0,170.0,30.0,16.0,44.0,55.0,107.0,199.0
Darrell Walker,1985,PG,23.0,NYK,82.0,66.0,2489.0,430.0,989.0,0.435,0.0,17.0,0.0,430.0,972.0,0.442,0.435,243.0,347.0,0.7,128.0,150.0,278.0,408.0,167.0,21.0,204.0,244.0,1103.0
Bill Walton*,1985,C,32.0,LAC,67.0,37.0,1647.0,269.0,516.0,0.521,0.0,2.0,0.0,269.0,514.0,0.523,0.521,138.0,203.0,0.68,168.0,432.0,600.0,156.0,50.0,140.0,174.0,184.0,676.0
Bryan Warrick,1985,PG,25.0,LAC,58.0,1.0,713.0,85.0,173.0,0.491,1.0,4.0,0.25,84.0,169.0,0.49700000000000005,0.494,44.0,57.0,0.772,10.0,48.0,58.0,153.0,23.0,6.0,70.0,85.0,215.0
Scott Wedman,1985,SF,32.0,BOS,78.0,5.0,1127.0,220.0,460.0,0.478,17.0,34.0,0.5,203.0,426.0,0.47700000000000004,0.49700000000000005,42.0,55.0,0.764,57.0,102.0,159.0,94.0,23.0,10.0,47.0,111.0,499.0
Mark West,1985,C,24.0,TOT,66.0,25.0,888.0,106.0,194.0,0.546,0.0,1.0,0.0,106.0,193.0,0.5489999999999999,0.546,43.0,87.0,0.494,90.0,161.0,251.0,15.0,13.0,49.0,59.0,197.0,255.0
Mark West,1985,C,24.0,MIL,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0
Mark West,1985,C,24.0,CLE,65.0,25.0,882.0,106.0,193.0,0.5489999999999999,0.0,1.0,0.0,106.0,192.0,0.552,0.5489999999999999,41.0,85.0,0.48200000000000004,89.0,161.0,250.0,15.0,13.0,48.0,57.0,193.0,253.0
Ennis Whatley,1985,PG,22.0,CHI,70.0,44.0,1385.0,140.0,313.0,0.447,1.0,9.0,0.111,139.0,304.0,0.457,0.449,68.0,86.0,0.7909999999999999,34.0,67.0,101.0,381.0,66.0,10.0,144.0,141.0,349.0
Rory White,1985,PF,25.0,LAC,80.0,14.0,1106.0,144.0,279.0,0.516,0.0,0.0,0.0,144.0,279.0,0.516,0.516,90.0,130.0,0.6920000000000001,94.0,101.0,195.0,34.0,35.0,20.0,87.0,115.0,378.0
Willie White,1985,SG,22.0,DEN,39.0,0.0,234.0,52.0,124.0,0.419,4.0,11.0,0.364,48.0,113.0,0.425,0.435,21.0,31.0,0.677,15.0,21.0,36.0,29.0,5.0,2.0,30.0,24.0,129.0
Jerome Whitehead,1985,C,28.0,GSW,79.0,78.0,2536.0,421.0,825.0,0.51,0.0,0.0,0.0,421.0,825.0,0.51,0.51,184.0,235.0,0.7829999999999999,219.0,403.0,622.0,53.0,45.0,43.0,141.0,322.0,1026.0
Mitchell Wiggins,1985,SG,25.0,HOU,82.0,24.0,1575.0,318.0,657.0,0.484,6.0,23.0,0.261,312.0,634.0,0.49200000000000005,0.489,96.0,131.0,0.733,110.0,125.0,235.0,119.0,83.0,13.0,90.0,195.0,738.0
Jamaal Wilkes*,1985,SF,31.0,LAL,42.0,8.0,761.0,148.0,303.0,0.488,0.0,1.0,0.0,148.0,302.0,0.49,0.488,51.0,66.0,0.773,35.0,59.0,94.0,41.0,19.0,3.0,49.0,65.0,347.0
Dominique Wilkins*,1985,SF,25.0,ATL,81.0,81.0,3023.0,853.0,1891.0,0.451,25.0,81.0,0.309,828.0,1810.0,0.457,0.45799999999999996,486.0,603.0,0.8059999999999999,226.0,331.0,557.0,200.0,135.0,54.0,225.0,170.0,2217.0
Eddie Lee Wilkins,1985,C,22.0,NYK,54.0,16.0,917.0,116.0,233.0,0.498,0.0,2.0,0.0,116.0,231.0,0.502,0.498,66.0,122.0,0.541,86.0,176.0,262.0,16.0,21.0,16.0,64.0,155.0,298.0
Jeff Wilkins,1985,C,29.0,UTA,79.0,0.0,1505.0,285.0,582.0,0.49,0.0,1.0,0.0,285.0,581.0,0.491,0.49,61.0,80.0,0.763,78.0,288.0,366.0,81.0,35.0,18.0,91.0,173.0,631.0
Dale Wilkinson,1985,SF-PF,24.0,TOT,12.0,0.0,45.0,4.0,16.0,0.25,0.0,1.0,0.0,4.0,15.0,0.267,0.25,6.0,7.0,0.857,1.0,3.0,4.0,2.0,0.0,0.0,4.0,10.0,14.0
Dale Wilkinson,1985,PF,24.0,DET,2.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
Dale Wilkinson,1985,SF,24.0,LAC,10.0,0.0,38.0,4.0,14.0,0.28600000000000003,0.0,1.0,0.0,4.0,13.0,0.308,0.28600000000000003,6.0,7.0,0.857,1.0,2.0,3.0,2.0,0.0,0.0,4.0,8.0,14.0
Buck Williams,1985,PF,24.0,NJN,82.0,82.0,3182.0,577.0,1089.0,0.53,1.0,4.0,0.25,576.0,1085.0,0.531,0.53,336.0,538.0,0.625,323.0,682.0,1005.0,167.0,63.0,110.0,238.0,293.0,1491.0
Gus Williams,1985,PG,31.0,WSB,79.0,78.0,2960.0,638.0,1483.0,0.43,51.0,176.0,0.29,587.0,1307.0,0.449,0.447,251.0,346.0,0.725,72.0,123.0,195.0,608.0,178.0,32.0,213.0,159.0,1578.0
Guy Williams,1985,SF,24.0,WSB,21.0,0.0,119.0,29.0,63.0,0.46,1.0,4.0,0.25,28.0,59.0,0.475,0.46799999999999997,2.0,5.0,0.4,15.0,12.0,27.0,9.0,5.0,2.0,8.0,17.0,61.0
Herb Williams,1985,C,26.0,IND,75.0,70.0,2557.0,575.0,1211.0,0.475,1.0,9.0,0.111,574.0,1202.0,0.478,0.475,224.0,341.0,0.657,154.0,480.0,634.0,252.0,54.0,134.0,265.0,218.0,1375.0
Kevin Williams,1985,SG,23.0,CLE,46.0,4.0,413.0,58.0,134.0,0.433,0.0,5.0,0.0,58.0,129.0,0.45,0.433,47.0,64.0,0.7340000000000001,19.0,44.0,63.0,61.0,22.0,4.0,49.0,86.0,163.0
Ray Williams,1985,PG,30.0,BOS,23.0,5.0,459.0,55.0,143.0,0.385,6.0,23.0,0.261,49.0,120.0,0.408,0.406,31.0,46.0,0.674,16.0,41.0,57.0,90.0,30.0,5.0,42.0,56.0,147.0
Sam Williams,1985,PF,25.0,PHI,46.0,8.0,488.0,58.0,148.0,0.392,0.0,1.0,0.0,58.0,147.0,0.395,0.392,28.0,47.0,0.596,38.0,68.0,106.0,11.0,26.0,26.0,44.0,92.0,144.0
Sly Williams,1985,SF,27.0,ATL,34.0,20.0,867.0,167.0,380.0,0.439,4.0,15.0,0.267,163.0,365.0,0.447,0.445,79.0,123.0,0.642,45.0,123.0,168.0,94.0,28.0,8.0,78.0,83.0,417.0
Kevin Willis,1985,PF,22.0,ATL,82.0,19.0,1785.0,322.0,690.0,0.467,2.0,9.0,0.222,320.0,681.0,0.47,0.46799999999999997,119.0,181.0,0.657,177.0,345.0,522.0,36.0,31.0,49.0,104.0,226.0,765.0
Michael Wilson,1985,SG,25.0,TOT,19.0,0.0,267.0,36.0,77.0,0.46799999999999997,0.0,0.0,0.0,36.0,77.0,0.46799999999999997,0.46799999999999997,27.0,36.0,0.75,14.0,17.0,31.0,35.0,14.0,5.0,20.0,21.0,99.0
Michael Wilson,1985,SG,25.0,CLE,11.0,0.0,175.0,27.0,54.0,0.5,0.0,0.0,0.0,27.0,54.0,0.5,0.5,23.0,30.0,0.767,10.0,8.0,18.0,24.0,10.0,3.0,15.0,14.0,77.0
Michael Wilson,1985,SG,25.0,NJN,8.0,0.0,92.0,9.0,23.0,0.391,0.0,0.0,0.0,9.0,23.0,0.391,0.391,4.0,6.0,0.667,4.0,9.0,13.0,11.0,4.0,2.0,5.0,7.0,22.0
Othell Wilson,1985,PG,23.0,GSW,74.0,23.0,1260.0,134.0,291.0,0.46,3.0,16.0,0.188,131.0,275.0,0.47600000000000003,0.466,54.0,76.0,0.711,35.0,96.0,131.0,217.0,77.0,12.0,95.0,122.0,325.0
Randy Wittman,1985,SG,25.0,ATL,41.0,22.0,1168.0,187.0,352.0,0.531,2.0,7.0,0.28600000000000003,185.0,345.0,0.536,0.534,30.0,41.0,0.732,16.0,57.0,73.0,125.0,28.0,7.0,57.0,58.0,406.0
Al Wood,1985,SG,26.0,SEA,80.0,79.0,2545.0,515.0,1061.0,0.485,7.0,33.0,0.212,508.0,1028.0,0.494,0.489,166.0,214.0,0.7759999999999999,99.0,180.0,279.0,236.0,84.0,52.0,120.0,187.0,1203.0
Leon Wood,1985,PG,22.0,PHI,38.0,1.0,269.0,50.0,134.0,0.373,4.0,30.0,0.133,46.0,104.0,0.442,0.38799999999999996,18.0,26.0,0.6920000000000001,3.0,15.0,18.0,45.0,8.0,0.0,25.0,17.0,122.0
Mike Woodson,1985,SG,26.0,KCK,78.0,3.0,1998.0,530.0,1068.0,0.496,5.0,21.0,0.23800000000000002,525.0,1047.0,0.501,0.499,264.0,330.0,0.8,69.0,129.0,198.0,143.0,117.0,28.0,139.0,216.0,1329.0
Orlando Woolridge,1985,SF,25.0,CHI,77.0,76.0,2816.0,679.0,1225.0,0.5539999999999999,0.0,5.0,0.0,679.0,1220.0,0.557,0.5539999999999999,409.0,521.0,0.785,158.0,277.0,435.0,135.0,58.0,38.0,178.0,185.0,1767.0
James Worthy*,1985,SF,23.0,LAL,80.0,76.0,2696.0,610.0,1066.0,0.5720000000000001,0.0,7.0,0.0,610.0,1059.0,0.5760000000000001,0.5720000000000001,190.0,245.0,0.7759999999999999,169.0,342.0,511.0,201.0,87.0,67.0,198.0,196.0,1410.0
Danny Young,1985,PG,22.0,SEA,3.0,0.0,26.0,2.0,10.0,0.2,0.0,1.0,0.0,2.0,9.0,0.222,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,4.0
Michael Young,1985,SF,24.0,PHO,2.0,0.0,11.0,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,2.0,5.0,0.4,0.33299999999999996,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
Kareem Abdul-Jabbar*,1982,C,34.0,LAL,76.0,76.0,2677.0,753.0,1301.0,0.579,0.0,3.0,0.0,753.0,1298.0,0.58,0.579,312.0,442.0,0.706,172.0,487.0,659.0,225.0,63.0,207.0,230.0,224.0,1818.0
Alvan Adams,1982,C,27.0,PHO,79.0,75.0,2393.0,507.0,1027.0,0.494,0.0,1.0,0.0,507.0,1026.0,0.494,0.494,182.0,233.0,0.7809999999999999,138.0,448.0,586.0,356.0,114.0,78.0,196.0,269.0,1196.0
Mark Aguirre,1982,SF,22.0,DAL,51.0,20.0,1468.0,381.0,820.0,0.465,25.0,71.0,0.35200000000000004,356.0,749.0,0.475,0.48,168.0,247.0,0.68,89.0,160.0,249.0,164.0,37.0,22.0,135.0,152.0,955.0
Danny Ainge,1982,SG,22.0,BOS,53.0,1.0,564.0,79.0,221.0,0.35700000000000004,5.0,17.0,0.294,74.0,204.0,0.363,0.369,56.0,65.0,0.862,25.0,31.0,56.0,87.0,37.0,3.0,53.0,86.0,219.0
Tiny Archibald*,1982,PG,33.0,BOS,68.0,51.0,2167.0,308.0,652.0,0.47200000000000003,6.0,16.0,0.375,302.0,636.0,0.475,0.47700000000000004,236.0,316.0,0.747,25.0,91.0,116.0,541.0,52.0,3.0,178.0,131.0,858.0
Dennis Awtrey,1982,C,33.0,POR,10.0,3.0,121.0,5.0,15.0,0.33299999999999996,0.0,0.0,0.0,5.0,15.0,0.33299999999999996,0.33299999999999996,5.0,9.0,0.556,7.0,7.0,14.0,8.0,1.0,2.0,6.0,28.0,15.0
Carl Bailey,1982,C,23.0,POR,1.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
James Bailey,1982,PF,24.0,TOT,77.0,0.0,1468.0,261.0,505.0,0.517,0.0,0.0,0.0,261.0,505.0,0.517,0.517,137.0,224.0,0.612,127.0,264.0,391.0,65.0,42.0,83.0,139.0,270.0,659.0
James Bailey,1982,PF,24.0,SEA,10.0,0.0,180.0,31.0,65.0,0.47700000000000004,0.0,0.0,0.0,31.0,65.0,0.47700000000000004,0.47700000000000004,4.0,11.0,0.364,17.0,31.0,48.0,13.0,3.0,7.0,19.0,42.0,66.0
James Bailey,1982,PF,24.0,NJN,67.0,0.0,1288.0,230.0,440.0,0.523,0.0,0.0,0.0,230.0,440.0,0.523,0.523,133.0,213.0,0.624,110.0,233.0,343.0,52.0,39.0,76.0,120.0,228.0,593.0
Greg Ballard,1982,SF,27.0,WSB,79.0,79.0,2946.0,621.0,1307.0,0.475,9.0,22.0,0.409,612.0,1285.0,0.47600000000000003,0.479,235.0,283.0,0.83,136.0,497.0,633.0,250.0,137.0,22.0,119.0,204.0,1486.0
Gene Banks,1982,SF,22.0,SAS,80.0,4.0,1700.0,311.0,652.0,0.47700000000000004,0.0,8.0,0.0,311.0,644.0,0.483,0.47700000000000004,145.0,212.0,0.684,157.0,254.0,411.0,147.0,55.0,17.0,106.0,199.0,767.0
Mike Bantom,1982,SF,30.0,TOT,82.0,38.0,2016.0,334.0,712.0,0.469,2.0,6.0,0.33299999999999996,332.0,706.0,0.47,0.47100000000000003,168.0,267.0,0.629,174.0,266.0,440.0,114.0,63.0,61.0,149.0,272.0,838.0
Mike Bantom,1982,SF,30.0,IND,39.0,37.0,1037.0,178.0,406.0,0.43799999999999994,1.0,3.0,0.33299999999999996,177.0,403.0,0.439,0.44,101.0,153.0,0.66,87.0,127.0,214.0,68.0,38.0,24.0,85.0,139.0,458.0
Mike Bantom,1982,SF,30.0,PHI,43.0,1.0,979.0,156.0,306.0,0.51,1.0,3.0,0.33299999999999996,155.0,303.0,0.512,0.511,67.0,114.0,0.588,87.0,139.0,226.0,46.0,25.0,37.0,64.0,133.0,380.0
Billy Ray Bates,1982,SG,25.0,POR,75.0,0.0,1229.0,327.0,692.0,0.473,12.0,41.0,0.293,315.0,651.0,0.484,0.48100000000000004,166.0,211.0,0.787,53.0,55.0,108.0,111.0,41.0,5.0,93.0,100.0,832.0
Mel Bennett,1982,PF,27.0,CLE,3.0,0.0,23.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,1.0,6.0,0.16699999999999998,1.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,5.0
Kent Benson,1982,C,27.0,DET,75.0,72.0,2467.0,405.0,802.0,0.505,3.0,11.0,0.273,402.0,791.0,0.508,0.507,127.0,158.0,0.804,219.0,434.0,653.0,159.0,66.0,98.0,160.0,214.0,940.0
Larry Bird*,1982,PF,25.0,BOS,77.0,58.0,2923.0,711.0,1414.0,0.503,11.0,52.0,0.212,700.0,1362.0,0.514,0.507,328.0,380.0,0.863,200.0,637.0,837.0,447.0,143.0,66.0,254.0,244.0,1761.0
Otis Birdsong,1982,SG,26.0,NJN,37.0,22.0,1025.0,225.0,480.0,0.469,0.0,10.0,0.0,225.0,470.0,0.479,0.469,74.0,127.0,0.583,30.0,67.0,97.0,124.0,30.0,5.0,64.0,74.0,524.0
Rolando Blackman,1982,SG,22.0,DAL,82.0,16.0,1979.0,439.0,855.0,0.513,1.0,4.0,0.25,438.0,851.0,0.515,0.514,212.0,276.0,0.768,97.0,157.0,254.0,105.0,46.0,30.0,113.0,122.0,1091.0
Ray Blume,1982,SG,23.0,CHI,49.0,2.0,546.0,102.0,222.0,0.45899999999999996,4.0,18.0,0.222,98.0,204.0,0.48,0.46799999999999997,18.0,28.0,0.643,14.0,27.0,41.0,68.0,23.0,2.0,54.0,57.0,226.0
Alex Bradley,1982,SF,22.0,NYK,39.0,0.0,331.0,54.0,103.0,0.524,0.0,1.0,0.0,54.0,102.0,0.529,0.524,29.0,48.0,0.604,31.0,34.0,65.0,11.0,12.0,5.0,28.0,37.0,137.0
Charles Bradley,1982,SG,22.0,BOS,51.0,1.0,339.0,55.0,122.0,0.451,0.0,1.0,0.0,55.0,121.0,0.455,0.451,42.0,62.0,0.677,12.0,26.0,38.0,22.0,14.0,6.0,37.0,61.0,152.0
Dudley Bradley,1982,SG,24.0,PHO,64.0,3.0,937.0,125.0,281.0,0.445,1.0,4.0,0.25,124.0,277.0,0.44799999999999995,0.447,74.0,100.0,0.74,30.0,57.0,87.0,80.0,78.0,10.0,71.0,115.0,325.0
Brad Branson,1982,PF,23.0,CLE,10.0,3.0,176.0,21.0,52.0,0.40399999999999997,0.0,0.0,0.0,21.0,52.0,0.40399999999999997,0.40399999999999997,11.0,12.0,0.917,14.0,19.0,33.0,6.0,5.0,4.0,13.0,17.0,53.0
Mike Bratz,1982,PG,26.0,SAS,81.0,3.0,1616.0,230.0,565.0,0.40700000000000003,46.0,138.0,0.33299999999999996,184.0,427.0,0.431,0.44799999999999995,119.0,152.0,0.7829999999999999,40.0,126.0,166.0,438.0,65.0,11.0,139.0,183.0,625.0
Jim Brewer,1982,PF,30.0,LAL,71.0,9.0,966.0,81.0,175.0,0.46299999999999997,1.0,6.0,0.16699999999999998,80.0,169.0,0.473,0.466,7.0,19.0,0.368,106.0,158.0,264.0,42.0,39.0,46.0,37.0,127.0,170.0
Ron Brewer,1982,SG,26.0,TOT,72.0,45.0,2319.0,569.0,1194.0,0.47700000000000004,8.0,31.0,0.258,561.0,1163.0,0.48200000000000004,0.48,211.0,260.0,0.812,55.0,106.0,161.0,188.0,82.0,30.0,125.0,151.0,1357.0
Ron Brewer,1982,SG,26.0,SAS,25.0,4.0,595.0,182.0,361.0,0.504,3.0,10.0,0.3,179.0,351.0,0.51,0.508,77.0,88.0,0.875,13.0,37.0,50.0,67.0,23.0,7.0,34.0,37.0,444.0
Ron Brewer,1982,SG,26.0,CLE,47.0,41.0,1724.0,387.0,833.0,0.465,5.0,21.0,0.23800000000000002,382.0,812.0,0.47,0.46799999999999997,134.0,172.0,0.779,42.0,69.0,111.0,121.0,59.0,23.0,91.0,114.0,913.0
Junior Bridgeman,1982,SF,28.0,MIL,41.0,4.0,924.0,209.0,433.0,0.483,4.0,9.0,0.444,205.0,424.0,0.483,0.48700000000000004,89.0,103.0,0.8640000000000001,37.0,88.0,125.0,109.0,28.0,3.0,64.0,91.0,511.0
Allan Bristow,1982,SF,30.0,DAL,82.0,54.0,2035.0,218.0,499.0,0.43700000000000006,3.0,18.0,0.16699999999999998,215.0,481.0,0.447,0.44,134.0,164.0,0.8170000000000001,119.0,220.0,339.0,448.0,65.0,6.0,165.0,222.0,573.0
Jim Brogan,1982,SG,23.0,SDC,63.0,19.0,1027.0,165.0,364.0,0.45299999999999996,9.0,32.0,0.281,156.0,332.0,0.47,0.466,61.0,84.0,0.726,61.0,59.0,120.0,156.0,49.0,13.0,83.0,123.0,400.0
Michael Brooks,1982,SF,23.0,SDC,82.0,73.0,2750.0,537.0,1066.0,0.504,0.0,7.0,0.0,537.0,1059.0,0.507,0.504,202.0,267.0,0.757,207.0,417.0,624.0,236.0,113.0,39.0,197.0,285.0,1276.0
Fred Brown,1982,SG,33.0,SEA,82.0,2.0,1785.0,393.0,863.0,0.455,25.0,77.0,0.325,368.0,786.0,0.46799999999999997,0.47,111.0,129.0,0.86,42.0,98.0,140.0,238.0,69.0,4.0,96.0,111.0,922.0
Rickey Brown,1982,C,23.0,GSW,82.0,11.0,1260.0,192.0,418.0,0.45899999999999996,0.0,0.0,0.0,192.0,418.0,0.45899999999999996,0.45899999999999996,86.0,122.0,0.705,136.0,228.0,364.0,19.0,36.0,29.0,84.0,243.0,470.0
Joe Bryant,1982,SF,27.0,SDC,75.0,49.0,1988.0,341.0,701.0,0.486,8.0,30.0,0.267,333.0,671.0,0.496,0.49200000000000005,194.0,247.0,0.785,79.0,195.0,274.0,189.0,78.0,29.0,183.0,250.0,884.0
Quinn Buckner,1982,PG,27.0,MIL,70.0,70.0,2156.0,396.0,822.0,0.48200000000000004,4.0,15.0,0.267,392.0,807.0,0.486,0.484,110.0,168.0,0.655,77.0,173.0,250.0,328.0,174.0,3.0,180.0,218.0,906.0
Roger Burkman,1982,SG,23.0,CHI,6.0,0.0,30.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,0.833,2.0,4.0,6.0,5.0,6.0,2.0,3.0,6.0,5.0
David Burns,1982,PG,23.0,TOT,9.0,1.0,87.0,7.0,16.0,0.43799999999999994,0.0,0.0,0.0,7.0,16.0,0.43799999999999994,0.43799999999999994,9.0,15.0,0.6,1.0,4.0,5.0,15.0,3.0,0.0,13.0,17.0,23.0
David Burns,1982,PG,23.0,NJN,3.0,0.0,34.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,3.0,6.0,0.5,0.0,2.0,2.0,4.0,1.0,0.0,5.0,4.0,7.0
David Burns,1982,PG,23.0,DEN,6.0,1.0,53.0,5.0,11.0,0.455,0.0,0.0,0.0,5.0,11.0,0.455,0.455,6.0,9.0,0.667,1.0,2.0,3.0,11.0,2.0,0.0,8.0,13.0,16.0
Don Buse,1982,PG,31.0,IND,82.0,78.0,2529.0,312.0,685.0,0.455,73.0,189.0,0.386,239.0,496.0,0.48200000000000004,0.509,100.0,123.0,0.813,46.0,177.0,223.0,407.0,164.0,27.0,95.0,176.0,797.0
Kenny Carr,1982,PF,26.0,TOT,74.0,48.0,1926.0,348.0,692.0,0.503,1.0,10.0,0.1,347.0,682.0,0.509,0.504,198.0,302.0,0.6559999999999999,167.0,364.0,531.0,86.0,64.0,22.0,152.0,249.0,895.0
