Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mardy Collins,2009,PG,24.0,LAC,39.0,14.0,815.0,97.0,224.0,0.433,13.0,28.0,0.464,84.0,196.0,0.429,0.462,24.0,37.0,0.649,29.0,70.0,99.0,101.0,29.0,10.0,53.0,73.0,231.0
Nick Collison,2009,C,28.0,OKC,71.0,40.0,1831.0,243.0,428.0,0.568,0.0,2.0,0.0,243.0,426.0,0.57,0.568,98.0,136.0,0.721,181.0,308.0,489.0,66.0,51.0,50.0,73.0,239.0,584.0
Mike Conley,2009,PG,21.0,MEM,82.0,61.0,2508.0,323.0,730.0,0.442,88.0,217.0,0.406,235.0,513.0,0.458,0.503,161.0,197.0,0.817,25.0,251.0,276.0,354.0,90.0,8.0,143.0,146.0,895.0
Brian Cook,2009,PF,28.0,TOT,30.0,0.0,171.0,28.0,76.0,0.368,13.0,30.0,0.433,15.0,46.0,0.326,0.454,5.0,6.0,0.833,7.0,25.0,32.0,5.0,3.0,3.0,13.0,26.0,74.0
Brian Cook,2009,PF,28.0,ORL,21.0,0.0,146.0,23.0,60.0,0.383,11.0,25.0,0.44,12.0,35.0,0.343,0.475,5.0,6.0,0.833,6.0,21.0,27.0,4.0,3.0,0.0,11.0,23.0,62.0
Brian Cook,2009,PF,28.0,HOU,9.0,0.0,25.0,5.0,16.0,0.313,2.0,5.0,0.4,3.0,11.0,0.273,0.375,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,3.0,2.0,3.0,12.0
Daequan Cook,2009,SF,21.0,MIA,75.0,4.0,1833.0,242.0,645.0,0.375,153.0,395.0,0.387,89.0,250.0,0.356,0.494,49.0,56.0,0.875,19.0,170.0,189.0,71.0,39.0,10.0,42.0,125.0,686.0
Jamal Crawford,2009,PG-SG,28.0,TOT,65.0,65.0,2479.0,419.0,1022.0,0.41,142.0,394.0,0.36,277.0,628.0,0.441,0.479,300.0,344.0,0.872,23.0,170.0,193.0,288.0,57.0,13.0,148.0,92.0,1280.0
Jamal Crawford,2009,SG,28.0,NYK,11.0,11.0,392.0,73.0,169.0,0.432,35.0,77.0,0.455,38.0,92.0,0.413,0.536,35.0,46.0,0.761,2.0,15.0,17.0,48.0,9.0,0.0,26.0,13.0,216.0
Jamal Crawford,2009,PG,28.0,GSW,54.0,54.0,2087.0,346.0,853.0,0.406,107.0,317.0,0.338,239.0,536.0,0.446,0.468,265.0,298.0,0.889,21.0,155.0,176.0,240.0,48.0,13.0,122.0,79.0,1064.0
Joe Crawford,2009,SF,22.0,NYK,2.0,0.0,23.0,3.0,10.0,0.3,1.0,4.0,0.25,2.0,6.0,0.333,0.35,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,9.0
Javaris Crittenton,2009,PG-SG,21.0,TOT,63.0,10.0,1174.0,131.0,285.0,0.46,2.0,15.0,0.133,129.0,270.0,0.478,0.463,53.0,92.0,0.576,57.0,109.0,166.0,150.0,40.0,6.0,82.0,101.0,317.0
Javaris Crittenton,2009,SG,21.0,MEM,7.0,0.0,44.0,7.0,15.0,0.467,0.0,1.0,0.0,7.0,14.0,0.5,0.467,5.0,11.0,0.455,4.0,2.0,6.0,5.0,1.0,0.0,3.0,5.0,19.0
Javaris Crittenton,2009,PG,21.0,WAS,56.0,10.0,1130.0,124.0,270.0,0.459,2.0,14.0,0.143,122.0,256.0,0.477,0.463,48.0,81.0,0.593,53.0,107.0,160.0,145.0,39.0,6.0,79.0,96.0,298.0
Austin Croshere,2009,PF,33.0,TOT,14.0,0.0,100.0,14.0,39.0,0.359,5.0,15.0,0.333,9.0,24.0,0.375,0.423,7.0,12.0,0.583,11.0,23.0,34.0,9.0,1.0,1.0,6.0,5.0,40.0
Austin Croshere,2009,PF,33.0,MIL,11.0,0.0,77.0,12.0,30.0,0.4,5.0,11.0,0.455,7.0,19.0,0.368,0.483,7.0,11.0,0.636,7.0,17.0,24.0,6.0,1.0,1.0,4.0,4.0,36.0
Austin Croshere,2009,PF,33.0,SAS,3.0,0.0,23.0,2.0,9.0,0.222,0.0,4.0,0.0,2.0,5.0,0.4,0.222,0.0,1.0,0.0,4.0,6.0,10.0,3.0,0.0,0.0,2.0,1.0,4.0
Eddy Curry,2009,C,26.0,NYK,3.0,0.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,0.333,0.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,5.0
Samuel Dalembert,2009,C,27.0,PHI,82.0,82.0,2036.0,216.0,434.0,0.498,0.0,2.0,0.0,216.0,432.0,0.5,0.498,91.0,124.0,0.734,214.0,487.0,701.0,18.0,33.0,146.0,117.0,248.0,523.0
Erick Dampier,2009,C,33.0,DAL,80.0,80.0,1836.0,182.0,280.0,0.65,0.0,0.0,0.0,182.0,280.0,0.65,0.65,90.0,141.0,0.638,216.0,349.0,565.0,77.0,24.0,95.0,74.0,191.0,454.0
Antonio Daniels,2009,PG,33.0,TOT,74.0,9.0,1021.0,99.0,236.0,0.419,22.0,60.0,0.367,77.0,176.0,0.438,0.466,80.0,100.0,0.8,5.0,72.0,77.0,177.0,26.0,1.0,62.0,55.0,300.0
Antonio Daniels,2009,PG,33.0,WAS,13.0,5.0,288.0,18.0,45.0,0.4,5.0,11.0,0.455,13.0,34.0,0.382,0.456,25.0,33.0,0.758,0.0,22.0,22.0,47.0,7.0,0.0,13.0,14.0,66.0
Antonio Daniels,2009,PG,33.0,NOH,61.0,4.0,733.0,81.0,191.0,0.424,17.0,49.0,0.347,64.0,142.0,0.451,0.469,55.0,67.0,0.821,5.0,50.0,55.0,130.0,19.0,1.0,49.0,41.0,234.0
Marquis Daniels,2009,SF,28.0,IND,54.0,43.0,1700.0,311.0,689.0,0.451,18.0,90.0,0.2,293.0,599.0,0.489,0.464,93.0,129.0,0.721,80.0,168.0,248.0,114.0,62.0,26.0,94.0,120.0,733.0
Jermareo Davidson,2009,SF,24.0,GSW,14.0,0.0,111.0,17.0,35.0,0.486,0.0,0.0,0.0,17.0,35.0,0.486,0.486,8.0,17.0,0.471,10.0,24.0,34.0,1.0,2.0,3.0,5.0,12.0,42.0
Baron Davis,2009,PG,29.0,LAC,65.0,60.0,2248.0,355.0,959.0,0.37,99.0,328.0,0.302,256.0,631.0,0.406,0.422,159.0,210.0,0.757,46.0,192.0,238.0,501.0,108.0,35.0,193.0,193.0,968.0
Glen Davis,2009,C,23.0,BOS,76.0,16.0,1637.0,199.0,450.0,0.442,2.0,5.0,0.4,197.0,445.0,0.443,0.444,130.0,178.0,0.73,121.0,180.0,301.0,69.0,53.0,19.0,71.0,230.0,530.0
Paul Davis,2009,PF,24.0,LAC,27.0,1.0,320.0,40.0,98.0,0.408,0.0,1.0,0.0,40.0,97.0,0.412,0.408,27.0,34.0,0.794,28.0,39.0,67.0,12.0,10.0,3.0,13.0,44.0,107.0
Ricky Davis,2009,SG,29.0,LAC,36.0,9.0,785.0,83.0,245.0,0.339,35.0,111.0,0.315,48.0,134.0,0.358,0.41,31.0,36.0,0.861,9.0,51.0,60.0,82.0,19.0,5.0,39.0,63.0,232.0
Luol Deng,2009,SF,23.0,CHI,49.0,46.0,1665.0,265.0,591.0,0.448,8.0,20.0,0.4,257.0,571.0,0.45,0.455,152.0,191.0,0.796,80.0,215.0,295.0,94.0,60.0,25.0,72.0,85.0,690.0
Boris Diaw,2009,PF,26.0,TOT,81.0,59.0,2754.0,448.0,884.0,0.507,75.0,181.0,0.414,373.0,703.0,0.531,0.549,101.0,147.0,0.687,118.0,314.0,432.0,333.0,61.0,53.0,215.0,202.0,1072.0
Boris Diaw,2009,PF,26.0,PHO,22.0,0.0,538.0,80.0,141.0,0.567,5.0,14.0,0.357,75.0,127.0,0.591,0.585,18.0,26.0,0.692,24.0,60.0,84.0,46.0,11.0,9.0,37.0,39.0,183.0
Boris Diaw,2009,PF,26.0,CHA,59.0,59.0,2216.0,368.0,743.0,0.495,70.0,167.0,0.419,298.0,576.0,0.517,0.542,83.0,121.0,0.686,94.0,254.0,348.0,287.0,50.0,44.0,178.0,163.0,889.0
Yakhouba Diawara,2009,SF,26.0,MIA,63.0,21.0,851.0,76.0,217.0,0.35,51.0,163.0,0.313,25.0,54.0,0.463,0.468,10.0,19.0,0.526,26.0,56.0,82.0,27.0,13.0,6.0,16.0,75.0,213.0
Travis Diener,2009,PG,26.0,IND,55.0,0.0,719.0,74.0,179.0,0.413,46.0,118.0,0.39,28.0,61.0,0.459,0.542,12.0,15.0,0.8,6.0,80.0,86.0,122.0,26.0,5.0,21.0,42.0,206.0
Ike Diogu,2009,PF,25.0,TOT,29.0,1.0,215.0,39.0,74.0,0.527,1.0,2.0,0.5,38.0,72.0,0.528,0.534,40.0,53.0,0.755,26.0,30.0,56.0,3.0,3.0,3.0,12.0,23.0,119.0
Ike Diogu,2009,PF,25.0,POR,19.0,0.0,73.0,6.0,19.0,0.316,0.0,0.0,0.0,6.0,19.0,0.316,0.316,15.0,20.0,0.75,12.0,5.0,17.0,0.0,1.0,2.0,6.0,9.0,27.0
Ike Diogu,2009,PF,25.0,SAC,10.0,1.0,142.0,33.0,55.0,0.6,1.0,2.0,0.5,32.0,53.0,0.604,0.609,25.0,33.0,0.758,14.0,25.0,39.0,3.0,2.0,1.0,6.0,14.0,92.0
DeSagana Diop,2009,C,27.0,TOT,75.0,1.0,1036.0,74.0,171.0,0.433,0.0,0.0,0.0,74.0,171.0,0.433,0.433,22.0,66.0,0.333,114.0,159.0,273.0,32.0,29.0,56.0,39.0,128.0,170.0
DeSagana Diop,2009,C,27.0,DAL,34.0,0.0,452.0,22.0,58.0,0.379,0.0,0.0,0.0,22.0,58.0,0.379,0.379,12.0,29.0,0.414,45.0,73.0,118.0,13.0,12.0,25.0,11.0,55.0,56.0
DeSagana Diop,2009,C,27.0,CHA,41.0,1.0,584.0,52.0,113.0,0.46,0.0,0.0,0.0,52.0,113.0,0.46,0.46,10.0,37.0,0.27,69.0,86.0,155.0,19.0,17.0,31.0,28.0,73.0,114.0
Juan Dixon,2009,PG,30.0,WAS,50.0,6.0,816.0,101.0,256.0,0.395,25.0,75.0,0.333,76.0,181.0,0.42,0.443,34.0,39.0,0.872,8.0,59.0,67.0,118.0,35.0,6.0,70.0,74.0,261.0
Keyon Dooling,2009,PG,28.0,NJN,77.0,18.0,2074.0,261.0,598.0,0.436,99.0,235.0,0.421,162.0,363.0,0.446,0.519,127.0,154.0,0.825,24.0,131.0,155.0,270.0,71.0,8.0,105.0,135.0,748.0
Joey Dorsey,2009,PF,25.0,HOU,3.0,0.0,6.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
Quincy Douby,2009,PG,24.0,TOT,27.0,0.0,300.0,42.0,110.0,0.382,14.0,46.0,0.304,28.0,64.0,0.438,0.445,17.0,19.0,0.895,6.0,26.0,32.0,25.0,5.0,5.0,13.0,27.0,115.0
Quincy Douby,2009,PG,24.0,SAC,20.0,0.0,227.0,30.0,88.0,0.341,10.0,37.0,0.27,20.0,51.0,0.392,0.398,14.0,15.0,0.933,3.0,22.0,25.0,13.0,2.0,5.0,6.0,23.0,84.0
Quincy Douby,2009,PG,24.0,TOR,7.0,0.0,73.0,12.0,22.0,0.545,4.0,9.0,0.444,8.0,13.0,0.615,0.636,3.0,4.0,0.75,3.0,4.0,7.0,12.0,3.0,0.0,7.0,4.0,31.0
Chris Douglas-Roberts,2009,SG,22.0,NJN,44.0,3.0,585.0,81.0,176.0,0.46,3.0,12.0,0.25,78.0,164.0,0.476,0.469,51.0,62.0,0.823,14.0,36.0,50.0,52.0,12.0,7.0,31.0,34.0,216.0
Goran Dragić,2009,PG,22.0,PHO,55.0,1.0,728.0,88.0,224.0,0.393,20.0,54.0,0.37,68.0,170.0,0.4,0.438,50.0,65.0,0.769,33.0,70.0,103.0,111.0,29.0,3.0,73.0,87.0,246.0
Jared Dudley,2009,SF,23.0,TOT,68.0,7.0,1155.0,136.0,285.0,0.477,29.0,74.0,0.392,107.0,211.0,0.507,0.528,71.0,105.0,0.676,82.0,123.0,205.0,56.0,57.0,8.0,43.0,105.0,372.0
Jared Dudley,2009,SF,23.0,CHA,20.0,7.0,427.0,45.0,96.0,0.469,3.0,8.0,0.375,42.0,88.0,0.477,0.484,15.0,24.0,0.625,25.0,34.0,59.0,19.0,18.0,2.0,10.0,40.0,108.0
Jared Dudley,2009,SF,23.0,PHO,48.0,0.0,728.0,91.0,189.0,0.481,26.0,66.0,0.394,65.0,123.0,0.528,0.55,56.0,81.0,0.691,57.0,89.0,146.0,37.0,39.0,6.0,33.0,65.0,264.0
Chris Duhon,2009,PG,26.0,NYK,79.0,78.0,2906.0,287.0,681.0,0.421,127.0,325.0,0.391,160.0,356.0,0.449,0.515,179.0,209.0,0.856,45.0,201.0,246.0,566.0,72.0,7.0,221.0,126.0,880.0
Tim Duncan*,2009,C,32.0,SAS,75.0,75.0,2524.0,558.0,1107.0,0.504,0.0,2.0,0.0,558.0,1105.0,0.505,0.504,334.0,483.0,0.692,201.0,599.0,800.0,264.0,38.0,126.0,165.0,173.0,1450.0
Mike Dunleavy,2009,SG,28.0,IND,18.0,14.0,495.0,93.0,232.0,0.401,32.0,90.0,0.356,61.0,142.0,0.43,0.47,53.0,65.0,0.815,14.0,54.0,68.0,44.0,12.0,9.0,38.0,36.0,271.0
Kevin Durant,2009,SF,20.0,OKC,74.0,74.0,2885.0,661.0,1390.0,0.476,97.0,230.0,0.422,564.0,1160.0,0.486,0.51,452.0,524.0,0.863,77.0,405.0,482.0,205.0,96.0,53.0,225.0,134.0,1871.0
Monta Ellis,2009,SG,23.0,GSW,25.0,25.0,892.0,194.0,430.0,0.451,8.0,26.0,0.308,186.0,404.0,0.46,0.46,78.0,94.0,0.83,14.0,94.0,108.0,93.0,39.0,8.0,67.0,67.0,474.0
Francisco Elson,2009,C,32.0,MIL,59.0,23.0,977.0,83.0,169.0,0.491,1.0,4.0,0.25,82.0,165.0,0.497,0.494,33.0,39.0,0.846,100.0,129.0,229.0,32.0,36.0,36.0,48.0,144.0,200.0
Melvin Ely,2009,C,30.0,NOH,31.0,4.0,373.0,37.0,95.0,0.389,0.0,0.0,0.0,37.0,95.0,0.389,0.389,23.0,36.0,0.639,30.0,34.0,64.0,18.0,2.0,9.0,23.0,58.0,97.0
Maurice Evans,2009,SF,30.0,ATL,80.0,25.0,1840.0,208.0,482.0,0.432,98.0,248.0,0.395,110.0,234.0,0.47,0.533,60.0,73.0,0.822,88.0,155.0,243.0,54.0,50.0,10.0,43.0,163.0,574.0
Reggie Evans,2009,PF,28.0,PHI,79.0,7.0,1137.0,79.0,178.0,0.444,0.0,1.0,0.0,79.0,177.0,0.446,0.444,104.0,175.0,0.594,135.0,226.0,361.0,26.0,41.0,8.0,69.0,161.0,262.0
Jordan Farmar,2009,PG,22.0,LAL,65.0,0.0,1192.0,161.0,412.0,0.391,49.0,146.0,0.336,112.0,266.0,0.421,0.45,45.0,77.0,0.584,22.0,95.0,117.0,155.0,57.0,10.0,87.0,105.0,416.0
Desmon Farmer,2009,SG,27.0,SAS,3.0,0.0,54.0,4.0,14.0,0.286,3.0,12.0,0.25,1.0,2.0,0.5,0.393,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,4.0,6.0,13.0
Raymond Felton,2009,PG,24.0,CHA,82.0,81.0,3086.0,442.0,1083.0,0.408,59.0,207.0,0.285,383.0,876.0,0.437,0.435,219.0,272.0,0.805,54.0,256.0,310.0,553.0,126.0,30.0,228.0,191.0,1162.0
Rudy Fernández,2009,SG,23.0,POR,78.0,4.0,1993.0,268.0,630.0,0.425,159.0,398.0,0.399,109.0,232.0,0.47,0.552,120.0,143.0,0.839,47.0,160.0,207.0,159.0,69.0,12.0,86.0,111.0,815.0
Kyrylo Fesenko,2009,C,22.0,UTA,21.0,1.0,156.0,21.0,36.0,0.583,0.0,0.0,0.0,21.0,36.0,0.583,0.583,7.0,21.0,0.333,14.0,23.0,37.0,4.0,7.0,15.0,9.0,35.0,49.0
Michael Finley,2009,SF,35.0,SAS,81.0,77.0,2336.0,301.0,689.0,0.437,131.0,319.0,0.411,170.0,370.0,0.459,0.532,51.0,62.0,0.823,26.0,244.0,270.0,114.0,37.0,17.0,61.0,82.0,784.0
Derek Fisher,2009,PG,34.0,LAL,82.0,82.0,2441.0,292.0,688.0,0.424,120.0,302.0,0.397,172.0,386.0,0.446,0.512,110.0,130.0,0.846,25.0,163.0,188.0,261.0,95.0,6.0,72.0,187.0,814.0
T.J. Ford,2009,PG,25.0,IND,74.0,49.0,2258.0,413.0,913.0,0.452,35.0,104.0,0.337,378.0,809.0,0.467,0.472,245.0,281.0,0.872,59.0,200.0,259.0,392.0,89.0,16.0,180.0,180.0,1106.0
Jeff Foster,2009,C,32.0,IND,74.0,26.0,1828.0,177.0,353.0,0.501,2.0,7.0,0.286,175.0,346.0,0.506,0.504,96.0,146.0,0.658,215.0,293.0,508.0,130.0,53.0,49.0,88.0,229.0,452.0
Randy Foye,2009,SG,25.0,MIN,70.0,61.0,2494.0,399.0,981.0,0.407,111.0,308.0,0.36,288.0,673.0,0.428,0.463,230.0,272.0,0.846,34.0,180.0,214.0,303.0,72.0,26.0,150.0,201.0,1139.0
Adonal Foyle,2009,C,33.0,TOT,10.0,0.0,62.0,7.0,11.0,0.636,0.0,0.0,0.0,7.0,11.0,0.636,0.636,3.0,6.0,0.5,9.0,17.0,26.0,1.0,0.0,8.0,3.0,5.0,17.0
Adonal Foyle,2009,C,33.0,ORL,9.0,0.0,59.0,7.0,11.0,0.636,0.0,0.0,0.0,7.0,11.0,0.636,0.636,3.0,6.0,0.5,9.0,17.0,26.0,1.0,0.0,8.0,3.0,4.0,17.0
Adonal Foyle,2009,C,33.0,MEM,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Channing Frye,2009,PF,25.0,POR,63.0,1.0,746.0,113.0,267.0,0.423,11.0,33.0,0.333,102.0,234.0,0.436,0.444,26.0,36.0,0.722,41.0,99.0,140.0,24.0,17.0,16.0,29.0,106.0,263.0
Dan Gadzuric,2009,C,30.0,MIL,67.0,26.0,941.0,117.0,244.0,0.48,0.0,2.0,0.0,117.0,242.0,0.483,0.48,37.0,68.0,0.544,95.0,160.0,255.0,39.0,32.0,43.0,41.0,162.0,271.0
Danilo Gallinari,2009,SG,20.0,NYK,28.0,2.0,412.0,56.0,125.0,0.448,32.0,72.0,0.444,24.0,53.0,0.453,0.576,26.0,27.0,0.963,13.0,42.0,55.0,15.0,14.0,4.0,15.0,48.0,170.0
Francisco García,2009,SF,27.0,SAC,65.0,36.0,1975.0,295.0,665.0,0.444,88.0,221.0,0.398,207.0,444.0,0.466,0.51,146.0,178.0,0.82,56.0,162.0,218.0,150.0,80.0,67.0,112.0,196.0,824.0
Thomas Gardner,2009,SG,23.0,ATL,16.0,0.0,98.0,9.0,36.0,0.25,4.0,23.0,0.174,5.0,13.0,0.385,0.306,2.0,4.0,0.5,0.0,7.0,7.0,2.0,4.0,1.0,3.0,4.0,24.0
Kevin Garnett*,2009,PF,32.0,BOS,57.0,57.0,1772.0,393.0,740.0,0.531,2.0,8.0,0.25,391.0,732.0,0.534,0.532,111.0,132.0,0.841,78.0,407.0,485.0,144.0,63.0,68.0,90.0,128.0,899.0
Marc Gasol,2009,C,24.0,MEM,82.0,75.0,2521.0,350.0,661.0,0.53,0.0,1.0,0.0,350.0,660.0,0.53,0.53,275.0,375.0,0.733,201.0,404.0,605.0,143.0,63.0,90.0,164.0,265.0,975.0
Pau Gasol,2009,C,28.0,LAL,81.0,81.0,2999.0,592.0,1045.0,0.567,1.0,2.0,0.5,591.0,1043.0,0.567,0.567,343.0,439.0,0.781,262.0,518.0,780.0,284.0,52.0,81.0,157.0,172.0,1528.0
Rudy Gay,2009,SF,22.0,MEM,79.0,78.0,2945.0,572.0,1262.0,0.453,85.0,242.0,0.351,487.0,1020.0,0.477,0.487,264.0,344.0,0.767,109.0,328.0,437.0,135.0,98.0,59.0,203.0,221.0,1493.0
Devean George,2009,SF,31.0,DAL,43.0,17.0,708.0,54.0,142.0,0.38,22.0,76.0,0.289,32.0,66.0,0.485,0.458,17.0,22.0,0.773,25.0,53.0,78.0,15.0,23.0,11.0,17.0,57.0,147.0
Daniel Gibson,2009,PG,22.0,CLE,75.0,0.0,1795.0,206.0,527.0,0.391,108.0,283.0,0.382,98.0,244.0,0.402,0.493,66.0,86.0,0.767,31.0,124.0,155.0,132.0,44.0,16.0,61.0,163.0,586.0
J.R. Giddens,2009,SF,23.0,BOS,6.0,0.0,8.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0
Eddie Gill,2009,PG,30.0,MIL,6.0,0.0,43.0,6.0,9.0,0.667,2.0,3.0,0.667,4.0,6.0,0.667,0.778,0.0,0.0,0.0,0.0,4.0,4.0,11.0,3.0,1.0,5.0,10.0,14.0
Manu Ginóbili,2009,SG,31.0,SAS,44.0,7.0,1181.0,223.0,491.0,0.454,69.0,209.0,0.33,154.0,282.0,0.546,0.524,168.0,190.0,0.884,24.0,174.0,198.0,157.0,64.0,16.0,88.0,90.0,683.0
Ryan Gomes,2009,SF,26.0,MIN,82.0,76.0,2614.0,420.0,974.0,0.431,106.0,285.0,0.372,314.0,689.0,0.456,0.486,146.0,181.0,0.807,106.0,286.0,392.0,135.0,63.0,22.0,128.0,183.0,1092.0
Drew Gooden,2009,PF,27.0,TOT,51.0,28.0,1264.0,237.0,506.0,0.468,0.0,4.0,0.0,237.0,502.0,0.472,0.468,131.0,156.0,0.84,113.0,249.0,362.0,48.0,30.0,18.0,76.0,144.0,605.0
Drew Gooden,2009,PF,27.0,CHI,31.0,27.0,918.0,161.0,352.0,0.457,0.0,3.0,0.0,161.0,349.0,0.461,0.457,84.0,97.0,0.866,82.0,184.0,266.0,43.0,26.0,14.0,57.0,103.0,406.0
Drew Gooden,2009,PF,27.0,SAC,1.0,0.0,26.0,5.0,9.0,0.556,0.0,0.0,0.0,5.0,9.0,0.556,0.556,2.0,2.0,1.0,3.0,10.0,13.0,2.0,0.0,0.0,3.0,2.0,12.0
Drew Gooden,2009,PF,27.0,SAS,19.0,1.0,320.0,71.0,145.0,0.49,0.0,1.0,0.0,71.0,144.0,0.493,0.49,45.0,57.0,0.789,28.0,55.0,83.0,3.0,4.0,4.0,16.0,39.0,187.0
Ben Gordon,2009,SG,25.0,CHI,82.0,76.0,2999.0,598.0,1315.0,0.455,173.0,422.0,0.41,425.0,893.0,0.476,0.521,330.0,382.0,0.864,52.0,231.0,283.0,279.0,71.0,22.0,200.0,184.0,1699.0
Eric Gordon,2009,SG,20.0,LAC,78.0,65.0,2677.0,411.0,901.0,0.456,131.0,337.0,0.389,280.0,564.0,0.496,0.529,299.0,350.0,0.854,45.0,156.0,201.0,215.0,78.0,35.0,164.0,172.0,1252.0
Marcin Gortat,2009,PF,24.0,ORL,63.0,3.0,794.0,106.0,187.0,0.567,1.0,1.0,1.0,105.0,186.0,0.565,0.57,26.0,45.0,0.578,96.0,190.0,286.0,14.0,18.0,53.0,25.0,111.0,239.0
Joey Graham,2009,SF,26.0,TOR,78.0,10.0,1541.0,231.0,480.0,0.481,3.0,16.0,0.188,228.0,464.0,0.491,0.484,132.0,160.0,0.825,95.0,197.0,292.0,48.0,35.0,12.0,74.0,191.0,597.0
Stephen Graham,2009,SG,26.0,IND,52.0,6.0,684.0,106.0,256.0,0.414,20.0,66.0,0.303,86.0,190.0,0.453,0.453,50.0,62.0,0.806,21.0,75.0,96.0,33.0,10.0,4.0,45.0,82.0,282.0
Danny Granger,2009,SF,25.0,IND,67.0,66.0,2424.0,571.0,1277.0,0.447,182.0,450.0,0.404,389.0,827.0,0.47,0.518,404.0,460.0,0.878,49.0,292.0,341.0,183.0,69.0,97.0,165.0,207.0,1728.0
Aaron Gray,2009,C,24.0,CHI,56.0,18.0,715.0,81.0,167.0,0.485,0.0,1.0,0.0,81.0,166.0,0.488,0.485,34.0,59.0,0.576,84.0,136.0,220.0,46.0,14.0,18.0,40.0,135.0,196.0
Gerald Green,2009,SG,23.0,DAL,38.0,12.0,376.0,79.0,180.0,0.439,14.0,46.0,0.304,65.0,134.0,0.485,0.478,27.0,32.0,0.844,14.0,40.0,54.0,15.0,10.0,5.0,33.0,51.0,199.0
Jeff Green,2009,PF,22.0,OKC,78.0,78.0,2873.0,476.0,1068.0,0.446,96.0,247.0,0.389,380.0,821.0,0.463,0.491,242.0,307.0,0.788,120.0,399.0,519.0,155.0,81.0,33.0,173.0,202.0,1290.0
Willie Green,2009,SG,27.0,PHI,81.0,60.0,1828.0,286.0,658.0,0.435,51.0,161.0,0.317,235.0,497.0,0.473,0.473,62.0,85.0,0.729,29.0,97.0,126.0,158.0,53.0,13.0,64.0,154.0,685.0
Donté Greene,2009,SF,20.0,SAC,55.0,4.0,725.0,77.0,236.0,0.326,26.0,100.0,0.26,51.0,136.0,0.375,0.381,29.0,34.0,0.853,19.0,67.0,86.0,30.0,16.0,14.0,37.0,68.0,209.0
Hamed Haddadi,2009,C,23.0,MEM,19.0,0.0,120.0,15.0,31.0,0.484,0.0,0.0,0.0,15.0,31.0,0.484,0.484,18.0,30.0,0.6,16.0,31.0,47.0,8.0,1.0,12.0,9.0,20.0,48.0
Malik Hairston,2009,SG,21.0,SAS,15.0,0.0,155.0,24.0,49.0,0.49,0.0,1.0,0.0,24.0,48.0,0.5,0.49,2.0,7.0,0.286,11.0,17.0,28.0,13.0,6.0,7.0,12.0,19.0,50.0
Richard Hamilton,2009,SG,30.0,DET,67.0,51.0,2279.0,466.0,1043.0,0.447,70.0,190.0,0.368,396.0,853.0,0.464,0.48,223.0,263.0,0.848,44.0,163.0,207.0,297.0,40.0,4.0,133.0,176.0,1225.0
Matt Harpring,2009,SG,32.0,UTA,63.0,2.0,693.0,111.0,241.0,0.461,0.0,2.0,0.0,111.0,239.0,0.464,0.461,55.0,72.0,0.764,47.0,76.0,123.0,28.0,29.0,9.0,29.0,102.0,277.0
Al Harrington,2009,PF,28.0,TOT,73.0,56.0,2546.0,532.0,1212.0,0.439,171.0,470.0,0.364,361.0,742.0,0.487,0.509,234.0,295.0,0.793,99.0,356.0,455.0,102.0,88.0,22.0,161.0,227.0,1469.0
Al Harrington,2009,PF,28.0,GSW,5.0,5.0,166.0,23.0,70.0,0.329,11.0,28.0,0.393,12.0,42.0,0.286,0.407,5.0,10.0,0.5,10.0,18.0,28.0,10.0,7.0,0.0,7.0,14.0,62.0
Al Harrington,2009,PF,28.0,NYK,68.0,51.0,2380.0,509.0,1142.0,0.446,160.0,442.0,0.362,349.0,700.0,0.499,0.516,229.0,285.0,0.804,89.0,338.0,427.0,92.0,81.0,22.0,154.0,213.0,1407.0
Devin Harris,2009,PG,25.0,NJN,69.0,69.0,2494.0,455.0,1039.0,0.438,64.0,220.0,0.291,391.0,819.0,0.477,0.469,496.0,605.0,0.82,30.0,201.0,231.0,476.0,114.0,13.0,212.0,164.0,1470.0
Jason Hart,2009,PG,30.0,TOT,39.0,2.0,348.0,30.0,94.0,0.319,0.0,6.0,0.0,30.0,88.0,0.341,0.319,18.0,23.0,0.783,13.0,33.0,46.0,48.0,12.0,4.0,22.0,39.0,78.0
