Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jason Terry,2005,PG,27.0,DAL,80.0,57.0,2401.0,372.0,743.0,0.501,103.0,245.0,0.42,269.0,498.0,0.54,0.57,146.0,173.0,0.8440000000000001,38.0,150.0,188.0,429.0,109.0,15.0,147.0,177.0,993.0
Billy Thomas,2005,SF,29.0,NJN,25.0,0.0,356.0,34.0,94.0,0.36200000000000004,17.0,56.0,0.304,17.0,38.0,0.447,0.452,7.0,9.0,0.778,7.0,29.0,36.0,17.0,14.0,1.0,9.0,29.0,92.0
Etan Thomas,2005,C,26.0,WAS,47.0,10.0,976.0,128.0,255.0,0.502,0.0,0.0,0.0,128.0,255.0,0.502,0.502,76.0,144.0,0.528,85.0,159.0,244.0,20.0,17.0,51.0,50.0,133.0,332.0
James Thomas,2005,PF,24.0,TOT,11.0,2.0,117.0,12.0,20.0,0.6,0.0,0.0,0.0,12.0,20.0,0.6,0.6,2.0,6.0,0.33299999999999996,17.0,20.0,37.0,4.0,4.0,4.0,7.0,13.0,26.0
James Thomas,2005,PF,24.0,POR,9.0,2.0,112.0,11.0,18.0,0.611,0.0,0.0,0.0,11.0,18.0,0.611,0.611,2.0,6.0,0.33299999999999996,15.0,20.0,35.0,4.0,4.0,4.0,7.0,12.0,24.0
James Thomas,2005,PF,24.0,ATL,2.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
John Thomas,2005,C,29.0,MIN,44.0,8.0,521.0,42.0,86.0,0.488,0.0,0.0,0.0,42.0,86.0,0.488,0.488,27.0,46.0,0.5870000000000001,39.0,58.0,97.0,17.0,15.0,13.0,18.0,82.0,111.0
Kenny Thomas,2005,PF,27.0,TOT,73.0,58.0,2167.0,367.0,781.0,0.47,1.0,5.0,0.2,366.0,776.0,0.47200000000000003,0.47100000000000003,173.0,227.0,0.762,184.0,351.0,535.0,152.0,67.0,17.0,131.0,227.0,908.0
Kenny Thomas,2005,PF,27.0,PHI,47.0,43.0,1344.0,217.0,476.0,0.456,1.0,4.0,0.25,216.0,472.0,0.45799999999999996,0.457,95.0,119.0,0.7979999999999999,106.0,202.0,308.0,77.0,40.0,6.0,83.0,151.0,530.0
Kenny Thomas,2005,PF,27.0,SAC,26.0,15.0,823.0,150.0,305.0,0.49200000000000005,0.0,1.0,0.0,150.0,304.0,0.493,0.49200000000000005,78.0,108.0,0.722,78.0,149.0,227.0,75.0,27.0,11.0,48.0,76.0,378.0
Kurt Thomas,2005,PF,32.0,NYK,80.0,80.0,2855.0,424.0,901.0,0.47100000000000003,2.0,4.0,0.5,422.0,897.0,0.47,0.47200000000000003,66.0,84.0,0.7859999999999999,170.0,661.0,831.0,160.0,70.0,79.0,99.0,310.0,916.0
Tim Thomas,2005,SF,27.0,NYK,71.0,68.0,1940.0,315.0,718.0,0.439,85.0,208.0,0.409,230.0,510.0,0.451,0.498,136.0,173.0,0.7859999999999999,45.0,192.0,237.0,110.0,41.0,17.0,113.0,222.0,851.0
Jamaal Tinsley,2005,PG,26.0,IND,40.0,40.0,1301.0,218.0,522.0,0.418,58.0,156.0,0.37200000000000005,160.0,366.0,0.43700000000000006,0.473,122.0,164.0,0.7440000000000001,26.0,134.0,160.0,257.0,81.0,12.0,134.0,112.0,616.0
Robert Traylor,2005,C,27.0,CLE,74.0,6.0,1327.0,177.0,399.0,0.444,0.0,8.0,0.0,177.0,391.0,0.45299999999999996,0.444,55.0,102.0,0.539,136.0,196.0,332.0,61.0,54.0,50.0,73.0,215.0,409.0
Jake Tsakalidis,2005,C,25.0,MEM,31.0,1.0,278.0,32.0,64.0,0.5,0.0,0.0,0.0,32.0,64.0,0.5,0.5,14.0,18.0,0.778,21.0,35.0,56.0,10.0,3.0,16.0,12.0,42.0,78.0
Nikoloz Tskitishvili,2005,PF,21.0,TOT,35.0,0.0,220.0,22.0,74.0,0.297,2.0,17.0,0.11800000000000001,20.0,57.0,0.35100000000000003,0.311,4.0,7.0,0.5710000000000001,12.0,29.0,41.0,10.0,8.0,11.0,19.0,33.0,50.0
Nikoloz Tskitishvili,2005,PF,21.0,DEN,23.0,0.0,158.0,15.0,51.0,0.294,0.0,7.0,0.0,15.0,44.0,0.341,0.294,4.0,7.0,0.5710000000000001,11.0,18.0,29.0,4.0,8.0,8.0,14.0,24.0,34.0
Nikoloz Tskitishvili,2005,PF,21.0,GSW,12.0,0.0,62.0,7.0,23.0,0.304,2.0,10.0,0.2,5.0,13.0,0.385,0.348,0.0,0.0,0.0,1.0,11.0,12.0,6.0,0.0,3.0,5.0,9.0,16.0
Hedo Türkoğlu,2005,SF,25.0,ORL,67.0,11.0,1757.0,328.0,782.0,0.419,93.0,245.0,0.38,235.0,537.0,0.43799999999999994,0.479,188.0,225.0,0.836,62.0,171.0,233.0,153.0,41.0,18.0,119.0,140.0,937.0
Beno Udrih,2005,PG,22.0,SAS,80.0,2.0,1149.0,173.0,390.0,0.444,58.0,142.0,0.408,115.0,248.0,0.46399999999999997,0.518,67.0,89.0,0.753,16.0,67.0,83.0,150.0,41.0,10.0,77.0,96.0,471.0
Nick Van Exel,2005,SG,33.0,POR,53.0,34.0,1619.0,214.0,561.0,0.381,100.0,257.0,0.389,114.0,304.0,0.375,0.47100000000000003,58.0,74.0,0.784,20.0,141.0,161.0,227.0,44.0,0.0,92.0,70.0,586.0
Keith Van Horn,2005,SF-PF,29.0,TOT,62.0,16.0,1502.0,257.0,564.0,0.456,54.0,142.0,0.38,203.0,422.0,0.48100000000000004,0.504,128.0,157.0,0.815,89.0,205.0,294.0,75.0,36.0,21.0,81.0,170.0,696.0
Keith Van Horn,2005,SF,29.0,MIL,33.0,13.0,818.0,128.0,285.0,0.449,30.0,78.0,0.385,98.0,207.0,0.473,0.502,56.0,65.0,0.862,55.0,110.0,165.0,41.0,21.0,11.0,47.0,82.0,342.0
Keith Van Horn,2005,PF,29.0,DAL,29.0,3.0,684.0,129.0,279.0,0.462,24.0,64.0,0.375,105.0,215.0,0.488,0.505,72.0,92.0,0.7829999999999999,34.0,95.0,129.0,34.0,15.0,10.0,34.0,88.0,354.0
Anderson Varejão,2005,PF,22.0,CLE,54.0,0.0,863.0,99.0,193.0,0.513,0.0,2.0,0.0,99.0,191.0,0.518,0.513,68.0,127.0,0.535,109.0,148.0,257.0,27.0,41.0,38.0,26.0,122.0,266.0
Jacque Vaughn,2005,SG,29.0,NJN,71.0,34.0,1410.0,146.0,325.0,0.449,5.0,15.0,0.33299999999999996,141.0,310.0,0.455,0.457,76.0,91.0,0.835,17.0,90.0,107.0,135.0,41.0,1.0,62.0,138.0,373.0
Jake Voskuhl,2005,C,27.0,PHO,38.0,1.0,360.0,27.0,59.0,0.45799999999999996,0.0,0.0,0.0,27.0,59.0,0.45799999999999996,0.45799999999999996,26.0,38.0,0.684,30.0,62.0,92.0,17.0,4.0,11.0,20.0,60.0,80.0
Jackson Vroman,2005,C-PF,23.0,TOT,46.0,18.0,705.0,82.0,199.0,0.41200000000000003,0.0,3.0,0.0,82.0,196.0,0.418,0.41200000000000003,48.0,75.0,0.64,64.0,111.0,175.0,40.0,25.0,19.0,64.0,105.0,212.0
Jackson Vroman,2005,PF,23.0,PHO,10.0,1.0,57.0,6.0,16.0,0.375,0.0,0.0,0.0,6.0,16.0,0.375,0.375,4.0,7.0,0.5710000000000001,5.0,8.0,13.0,7.0,3.0,2.0,7.0,11.0,16.0
Jackson Vroman,2005,C,23.0,NOH,36.0,17.0,648.0,76.0,183.0,0.415,0.0,3.0,0.0,76.0,180.0,0.42200000000000004,0.415,44.0,68.0,0.647,59.0,103.0,162.0,33.0,22.0,17.0,57.0,94.0,196.0
Sasha Vujačić,2005,SG,20.0,LAL,35.0,3.0,403.0,33.0,117.0,0.282,17.0,63.0,0.27,16.0,54.0,0.29600000000000004,0.355,18.0,19.0,0.9470000000000001,13.0,49.0,62.0,51.0,12.0,2.0,15.0,41.0,101.0
Dwyane Wade,2005,SG,23.0,MIA,77.0,77.0,2974.0,630.0,1318.0,0.478,13.0,45.0,0.289,617.0,1273.0,0.485,0.483,581.0,762.0,0.762,110.0,287.0,397.0,520.0,121.0,82.0,321.0,230.0,1854.0
Dajuan Wagner,2005,SG,21.0,CLE,11.0,0.0,102.0,18.0,55.0,0.327,5.0,26.0,0.192,13.0,29.0,0.44799999999999995,0.373,3.0,4.0,0.75,0.0,2.0,2.0,13.0,5.0,0.0,9.0,15.0,44.0
Antoine Walker,2005,PF,28.0,TOT,77.0,77.0,2955.0,581.0,1377.0,0.42200000000000004,110.0,341.0,0.32299999999999995,471.0,1036.0,0.455,0.462,201.0,373.0,0.539,182.0,513.0,695.0,265.0,89.0,58.0,253.0,217.0,1473.0
Antoine Walker,2005,PF,28.0,ATL,53.0,53.0,2128.0,420.0,1013.0,0.415,85.0,268.0,0.317,335.0,745.0,0.45,0.457,157.0,294.0,0.534,126.0,371.0,497.0,194.0,64.0,32.0,183.0,147.0,1082.0
Antoine Walker,2005,PF,28.0,BOS,24.0,24.0,827.0,161.0,364.0,0.442,25.0,73.0,0.342,136.0,291.0,0.467,0.47700000000000004,44.0,79.0,0.557,56.0,142.0,198.0,71.0,25.0,26.0,70.0,70.0,391.0
Samaki Walker,2005,PF,28.0,WAS,14.0,0.0,134.0,11.0,31.0,0.355,0.0,0.0,0.0,11.0,31.0,0.355,0.355,2.0,3.0,0.667,8.0,10.0,18.0,4.0,3.0,7.0,8.0,25.0,24.0
Ben Wallace,2005,C,30.0,DET,74.0,74.0,2671.0,295.0,651.0,0.45299999999999996,1.0,9.0,0.111,294.0,642.0,0.45799999999999996,0.45399999999999996,130.0,304.0,0.428,292.0,610.0,902.0,123.0,106.0,176.0,82.0,159.0,721.0
Gerald Wallace,2005,SF,22.0,CHA,70.0,68.0,2147.0,286.0,637.0,0.449,17.0,62.0,0.27399999999999997,269.0,575.0,0.46799999999999997,0.462,191.0,289.0,0.6609999999999999,118.0,268.0,386.0,137.0,117.0,91.0,159.0,182.0,780.0
Rasheed Wallace,2005,PF,30.0,DET,79.0,79.0,2687.0,467.0,1062.0,0.44,75.0,236.0,0.318,392.0,826.0,0.475,0.475,136.0,195.0,0.6970000000000001,174.0,470.0,644.0,142.0,65.0,115.0,127.0,236.0,1145.0
Luke Walton,2005,SF,24.0,LAL,61.0,5.0,768.0,74.0,180.0,0.41100000000000003,16.0,61.0,0.262,58.0,119.0,0.48700000000000004,0.456,34.0,48.0,0.708,55.0,87.0,142.0,93.0,26.0,11.0,58.0,70.0,198.0
Charlie Ward,2005,PG,34.0,HOU,14.0,13.0,360.0,24.0,77.0,0.312,16.0,51.0,0.314,8.0,26.0,0.308,0.41600000000000004,11.0,13.0,0.846,6.0,33.0,39.0,43.0,15.0,0.0,18.0,22.0,75.0
Earl Watson,2005,PG,25.0,MEM,80.0,14.0,1808.0,236.0,554.0,0.426,52.0,163.0,0.319,184.0,391.0,0.47100000000000003,0.473,91.0,138.0,0.659,35.0,129.0,164.0,359.0,83.0,19.0,167.0,184.0,615.0
Clarence Weatherspoon,2005,PF,34.0,HOU,40.0,18.0,525.0,47.0,114.0,0.41200000000000003,0.0,0.0,0.0,47.0,114.0,0.41200000000000003,0.41200000000000003,29.0,35.0,0.8290000000000001,35.0,87.0,122.0,17.0,9.0,6.0,15.0,74.0,123.0
Chris Webber,2005,PF,31.0,TOT,67.0,67.0,2370.0,555.0,1283.0,0.433,15.0,44.0,0.341,540.0,1239.0,0.436,0.43799999999999994,181.0,228.0,0.794,130.0,482.0,612.0,318.0,94.0,53.0,182.0,214.0,1306.0
Chris Webber,2005,PF,31.0,SAC,46.0,46.0,1668.0,412.0,917.0,0.449,11.0,29.0,0.379,401.0,888.0,0.452,0.455,143.0,179.0,0.799,94.0,353.0,447.0,252.0,68.0,34.0,133.0,144.0,978.0
Chris Webber,2005,PF,31.0,PHI,21.0,21.0,702.0,143.0,366.0,0.391,4.0,15.0,0.267,139.0,351.0,0.396,0.396,38.0,49.0,0.7759999999999999,36.0,129.0,165.0,66.0,26.0,19.0,49.0,70.0,328.0
Bonzi Wells,2005,SG,28.0,MEM,69.0,19.0,1489.0,272.0,617.0,0.441,36.0,104.0,0.34600000000000003,236.0,513.0,0.46,0.47,141.0,188.0,0.75,49.0,180.0,229.0,80.0,85.0,27.0,90.0,165.0,721.0
Jiří Welsch,2005,SG-SF,25.0,TOT,71.0,32.0,1317.0,149.0,371.0,0.402,34.0,110.0,0.309,115.0,261.0,0.441,0.447,129.0,169.0,0.763,26.0,141.0,167.0,103.0,44.0,5.0,73.0,121.0,461.0
Jiří Welsch,2005,SG,25.0,BOS,55.0,32.0,1125.0,137.0,320.0,0.428,32.0,99.0,0.32299999999999995,105.0,221.0,0.475,0.478,109.0,141.0,0.773,20.0,119.0,139.0,84.0,39.0,5.0,58.0,105.0,415.0
Jiří Welsch,2005,SF,25.0,CLE,16.0,0.0,192.0,12.0,51.0,0.235,2.0,11.0,0.182,10.0,40.0,0.25,0.255,20.0,28.0,0.7140000000000001,6.0,22.0,28.0,19.0,5.0,0.0,15.0,16.0,46.0
David Wesley,2005,SG,34.0,TOT,80.0,79.0,2774.0,334.0,840.0,0.39799999999999996,118.0,315.0,0.375,216.0,525.0,0.41100000000000003,0.46799999999999997,162.0,189.0,0.857,38.0,190.0,228.0,265.0,96.0,9.0,113.0,215.0,948.0
David Wesley,2005,SG,34.0,NOH,26.0,26.0,934.0,133.0,342.0,0.389,28.0,80.0,0.35,105.0,262.0,0.401,0.43,67.0,76.0,0.882,12.0,73.0,85.0,109.0,35.0,1.0,54.0,65.0,361.0
David Wesley,2005,SG,34.0,HOU,54.0,53.0,1840.0,201.0,498.0,0.40399999999999997,90.0,235.0,0.38299999999999995,111.0,263.0,0.42200000000000004,0.494,95.0,113.0,0.841,26.0,117.0,143.0,156.0,61.0,8.0,59.0,150.0,587.0
David West,2005,SF,24.0,NOH,30.0,8.0,552.0,75.0,172.0,0.436,2.0,5.0,0.4,73.0,167.0,0.43700000000000006,0.442,34.0,50.0,0.68,40.0,89.0,129.0,23.0,12.0,16.0,37.0,62.0,186.0
Delonte West,2005,SG,21.0,BOS,39.0,7.0,507.0,66.0,155.0,0.426,24.0,67.0,0.358,42.0,88.0,0.47700000000000004,0.503,19.0,27.0,0.7040000000000001,14.0,51.0,65.0,53.0,21.0,8.0,24.0,69.0,175.0
Jahidi White,2005,C,28.0,CHA,17.0,0.0,135.0,14.0,31.0,0.452,0.0,0.0,0.0,14.0,31.0,0.452,0.452,14.0,40.0,0.35,11.0,23.0,34.0,1.0,2.0,12.0,11.0,31.0,42.0
Rodney White,2005,SF,24.0,TOT,58.0,2.0,677.0,121.0,289.0,0.419,24.0,60.0,0.4,97.0,229.0,0.424,0.46,27.0,44.0,0.614,24.0,65.0,89.0,44.0,32.0,11.0,37.0,64.0,293.0
Rodney White,2005,SF,24.0,DEN,42.0,2.0,531.0,98.0,227.0,0.43200000000000005,19.0,44.0,0.43200000000000005,79.0,183.0,0.43200000000000005,0.474,21.0,34.0,0.618,20.0,54.0,74.0,36.0,30.0,10.0,27.0,51.0,236.0
Rodney White,2005,SF,24.0,GSW,16.0,0.0,146.0,23.0,62.0,0.371,5.0,16.0,0.313,18.0,46.0,0.391,0.41100000000000003,6.0,10.0,0.6,4.0,11.0,15.0,8.0,2.0,1.0,10.0,13.0,57.0
Chris Wilcox,2005,C,22.0,LAC,54.0,25.0,1005.0,169.0,329.0,0.514,0.0,0.0,0.0,169.0,329.0,0.514,0.514,88.0,144.0,0.611,63.0,165.0,228.0,38.0,26.0,24.0,77.0,129.0,426.0
Damien Wilkins,2005,SF,25.0,SEA,29.0,7.0,520.0,73.0,168.0,0.435,16.0,59.0,0.271,57.0,109.0,0.523,0.48200000000000004,21.0,34.0,0.618,29.0,37.0,66.0,26.0,22.0,10.0,16.0,55.0,183.0
Mike Wilks,2005,PG,25.0,SAS,48.0,0.0,278.0,32.0,77.0,0.41600000000000004,5.0,16.0,0.313,27.0,61.0,0.44299999999999995,0.44799999999999995,12.0,16.0,0.75,4.0,21.0,25.0,33.0,14.0,1.0,14.0,26.0,81.0
Aaron Williams,2005,C,33.0,TOT,42.0,4.0,315.0,29.0,63.0,0.46,0.0,0.0,0.0,29.0,63.0,0.46,0.46,15.0,17.0,0.882,17.0,43.0,60.0,8.0,5.0,8.0,17.0,70.0,73.0
Aaron Williams,2005,C,33.0,NJN,19.0,0.0,150.0,14.0,27.0,0.519,0.0,0.0,0.0,14.0,27.0,0.519,0.519,9.0,10.0,0.9,7.0,24.0,31.0,6.0,4.0,5.0,11.0,25.0,37.0
Aaron Williams,2005,C,33.0,TOR,23.0,4.0,165.0,15.0,36.0,0.41700000000000004,0.0,0.0,0.0,15.0,36.0,0.41700000000000004,0.41700000000000004,6.0,7.0,0.857,10.0,19.0,29.0,2.0,1.0,3.0,6.0,45.0,36.0
Eric Williams,2005,SG,32.0,TOT,55.0,39.0,1322.0,142.0,330.0,0.43,28.0,73.0,0.384,114.0,257.0,0.444,0.473,112.0,161.0,0.696,44.0,128.0,172.0,92.0,38.0,4.0,60.0,147.0,424.0
Eric Williams,2005,SG,32.0,NJN,21.0,21.0,739.0,87.0,185.0,0.47,17.0,40.0,0.425,70.0,145.0,0.483,0.516,74.0,108.0,0.685,28.0,67.0,95.0,42.0,16.0,2.0,34.0,80.0,265.0
Eric Williams,2005,SG,32.0,TOR,34.0,18.0,583.0,55.0,145.0,0.379,11.0,33.0,0.33299999999999996,44.0,112.0,0.39299999999999996,0.41700000000000004,38.0,53.0,0.7170000000000001,16.0,61.0,77.0,50.0,22.0,2.0,26.0,67.0,159.0
Frank Williams,2005,SG,24.0,CHI,9.0,0.0,71.0,3.0,20.0,0.15,0.0,4.0,0.0,3.0,16.0,0.188,0.15,0.0,0.0,0.0,2.0,4.0,6.0,11.0,2.0,3.0,3.0,9.0,6.0
Jason Williams,2005,PG,29.0,MEM,71.0,68.0,1952.0,266.0,644.0,0.413,107.0,330.0,0.324,159.0,314.0,0.506,0.496,80.0,101.0,0.792,19.0,103.0,122.0,399.0,75.0,5.0,130.0,91.0,719.0
Jerome Williams,2005,SF,31.0,NYK,79.0,4.0,1211.0,122.0,243.0,0.502,0.0,5.0,0.0,122.0,238.0,0.513,0.502,115.0,172.0,0.669,115.0,168.0,283.0,41.0,55.0,10.0,65.0,155.0,359.0
Mo Williams,2005,PG,22.0,MIL,80.0,80.0,2254.0,323.0,737.0,0.43799999999999994,32.0,99.0,0.32299999999999995,291.0,638.0,0.456,0.46,136.0,160.0,0.85,50.0,194.0,244.0,484.0,74.0,11.0,196.0,221.0,814.0
Scott Williams,2005,C,36.0,CLE,19.0,0.0,152.0,12.0,41.0,0.293,0.0,1.0,0.0,12.0,40.0,0.3,0.293,9.0,11.0,0.818,15.0,15.0,30.0,8.0,4.0,6.0,5.0,30.0,33.0
Corliss Williamson,2005,PF,31.0,TOT,72.0,9.0,1527.0,273.0,584.0,0.467,0.0,2.0,0.0,273.0,582.0,0.469,0.467,195.0,244.0,0.799,104.0,155.0,259.0,78.0,38.0,15.0,86.0,218.0,741.0
Corliss Williamson,2005,PF,31.0,PHI,48.0,5.0,1056.0,194.0,417.0,0.465,0.0,2.0,0.0,194.0,415.0,0.467,0.465,130.0,165.0,0.7879999999999999,73.0,105.0,178.0,43.0,26.0,12.0,60.0,144.0,518.0
Corliss Williamson,2005,PF,31.0,SAC,24.0,4.0,471.0,79.0,167.0,0.473,0.0,0.0,0.0,79.0,167.0,0.473,0.473,65.0,79.0,0.823,31.0,50.0,81.0,35.0,12.0,3.0,26.0,74.0,223.0
Kevin Willis,2005,C,42.0,ATL,29.0,5.0,344.0,35.0,90.0,0.389,0.0,2.0,0.0,35.0,88.0,0.39799999999999996,0.389,17.0,23.0,0.7390000000000001,29.0,47.0,76.0,9.0,8.0,7.0,15.0,53.0,87.0
Loren Woods,2005,C,26.0,TOR,45.0,30.0,712.0,71.0,164.0,0.433,0.0,1.0,0.0,71.0,163.0,0.436,0.433,34.0,59.0,0.5760000000000001,81.0,139.0,220.0,17.0,8.0,39.0,37.0,78.0,176.0
Qyntel Woods,2005,SF,23.0,MIA,3.0,0.0,40.0,5.0,12.0,0.41700000000000004,0.0,0.0,0.0,5.0,12.0,0.41700000000000004,0.41700000000000004,0.0,0.0,0.0,2.0,4.0,6.0,0.0,4.0,0.0,2.0,6.0,10.0
Metta World Peace,2005,SF,25.0,IND,7.0,7.0,291.0,59.0,119.0,0.496,7.0,17.0,0.41200000000000003,52.0,102.0,0.51,0.525,47.0,51.0,0.922,8.0,37.0,45.0,22.0,12.0,6.0,17.0,27.0,172.0
Dorell Wright,2005,SF,19.0,MIA,3.0,0.0,27.0,3.0,11.0,0.273,0.0,4.0,0.0,3.0,7.0,0.429,0.273,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,2.0,7.0
Lorenzen Wright,2005,C,29.0,MEM,80.0,77.0,2287.0,320.0,683.0,0.469,0.0,3.0,0.0,320.0,680.0,0.47100000000000003,0.469,131.0,198.0,0.662,177.0,436.0,613.0,87.0,58.0,69.0,100.0,251.0,771.0
Wang Zhizhi,2005,C,27.0,MIA,20.0,0.0,92.0,17.0,36.0,0.47200000000000003,2.0,3.0,0.667,15.0,33.0,0.455,0.5,7.0,12.0,0.583,6.0,12.0,18.0,5.0,3.0,2.0,5.0,9.0,43.0
Tariq Abdul-Wahad,2002,SG,27.0,TOT,24.0,12.0,441.0,55.0,147.0,0.374,1.0,2.0,0.5,54.0,145.0,0.37200000000000005,0.37799999999999995,24.0,33.0,0.727,41.0,43.0,84.0,24.0,20.0,10.0,27.0,56.0,135.0
Tariq Abdul-Wahad,2002,SG,27.0,DEN,20.0,12.0,417.0,55.0,145.0,0.379,1.0,2.0,0.5,54.0,143.0,0.37799999999999995,0.38299999999999995,24.0,32.0,0.75,39.0,39.0,78.0,22.0,18.0,9.0,24.0,51.0,135.0
Tariq Abdul-Wahad,2002,SG,27.0,DAL,4.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,2.0,2.0,1.0,3.0,5.0,0.0
Shareef Abdur-Rahim,2002,PF,25.0,ATL,77.0,77.0,2980.0,598.0,1297.0,0.461,21.0,70.0,0.3,577.0,1227.0,0.47,0.469,419.0,523.0,0.8009999999999999,198.0,498.0,696.0,239.0,98.0,81.0,250.0,214.0,1636.0
Courtney Alexander,2002,SG,24.0,WAS,56.0,28.0,1325.0,223.0,474.0,0.47,5.0,18.0,0.278,218.0,456.0,0.478,0.47600000000000003,98.0,121.0,0.81,43.0,105.0,148.0,86.0,35.0,7.0,60.0,113.0,549.0
Victor Alexander,2002,C,32.0,DET,15.0,0.0,97.0,18.0,51.0,0.353,0.0,2.0,0.0,18.0,49.0,0.36700000000000005,0.353,4.0,8.0,0.5,7.0,22.0,29.0,6.0,0.0,1.0,5.0,6.0,40.0
Malik Allen,2002,PF,23.0,MIA,12.0,2.0,161.0,22.0,51.0,0.431,0.0,1.0,0.0,22.0,50.0,0.44,0.431,8.0,10.0,0.8,15.0,23.0,38.0,5.0,3.0,8.0,2.0,16.0,52.0
Ray Allen*,2002,SG,26.0,MIL,69.0,67.0,2525.0,530.0,1148.0,0.462,229.0,528.0,0.434,301.0,620.0,0.485,0.561,214.0,245.0,0.873,81.0,231.0,312.0,271.0,88.0,18.0,159.0,157.0,1503.0
Rafer Alston,2002,PG,25.0,MIL,50.0,7.0,600.0,66.0,191.0,0.34600000000000003,27.0,71.0,0.38,39.0,120.0,0.325,0.41600000000000004,18.0,29.0,0.621,10.0,62.0,72.0,143.0,32.0,2.0,40.0,42.0,177.0
John Amaechi,2002,PF,31.0,UTA,54.0,0.0,586.0,54.0,166.0,0.325,0.0,0.0,0.0,54.0,166.0,0.325,0.325,67.0,105.0,0.638,52.0,57.0,109.0,29.0,7.0,10.0,55.0,64.0,175.0
Chris Andersen,2002,C,23.0,DEN,24.0,1.0,262.0,25.0,74.0,0.33799999999999997,0.0,4.0,0.0,25.0,70.0,0.35700000000000004,0.33799999999999997,22.0,28.0,0.7859999999999999,38.0,38.0,76.0,7.0,7.0,28.0,13.0,35.0,72.0
Derek Anderson,2002,SG,27.0,POR,70.0,27.0,1860.0,247.0,612.0,0.40399999999999997,85.0,228.0,0.373,162.0,384.0,0.42200000000000004,0.473,178.0,208.0,0.856,47.0,142.0,189.0,216.0,68.0,8.0,87.0,113.0,757.0
Kenny Anderson,2002,PG,31.0,BOS,76.0,76.0,2430.0,312.0,716.0,0.436,9.0,33.0,0.273,303.0,683.0,0.444,0.442,98.0,132.0,0.742,57.0,218.0,275.0,403.0,141.0,10.0,119.0,210.0,731.0
Nick Anderson,2002,SG,34.0,MEM,15.0,0.0,219.0,21.0,76.0,0.276,13.0,48.0,0.271,8.0,28.0,0.28600000000000003,0.36200000000000004,5.0,9.0,0.556,1.0,32.0,33.0,14.0,6.0,6.0,14.0,17.0,60.0
Shandon Anderson,2002,SG,28.0,NYK,82.0,6.0,1596.0,149.0,373.0,0.39899999999999997,39.0,141.0,0.27699999999999997,110.0,232.0,0.474,0.452,74.0,107.0,0.6920000000000001,57.0,192.0,249.0,76.0,48.0,15.0,97.0,134.0,411.0
Greg Anthony,2002,PG,34.0,TOT,60.0,38.0,1514.0,183.0,475.0,0.385,48.0,163.0,0.294,135.0,312.0,0.433,0.436,60.0,91.0,0.659,22.0,110.0,132.0,282.0,77.0,5.0,94.0,114.0,474.0
Greg Anthony,2002,PG,34.0,CHI,36.0,35.0,961.0,113.0,287.0,0.39399999999999996,29.0,90.0,0.322,84.0,197.0,0.426,0.444,47.0,70.0,0.6709999999999999,16.0,72.0,88.0,203.0,49.0,4.0,58.0,72.0,302.0
Greg Anthony,2002,PG,34.0,MIL,24.0,3.0,553.0,70.0,188.0,0.37200000000000005,19.0,73.0,0.26,51.0,115.0,0.44299999999999995,0.423,13.0,21.0,0.619,6.0,38.0,44.0,79.0,28.0,1.0,36.0,42.0,172.0
Gilbert Arenas,2002,PG,20.0,GSW,47.0,30.0,1155.0,174.0,384.0,0.45299999999999996,39.0,113.0,0.345,135.0,271.0,0.498,0.504,124.0,160.0,0.775,41.0,91.0,132.0,174.0,69.0,11.0,97.0,115.0,511.0
Brandon Armstrong,2002,SG,21.0,NJN,35.0,0.0,196.0,27.0,85.0,0.318,5.0,17.0,0.294,22.0,68.0,0.324,0.34700000000000003,5.0,10.0,0.5,10.0,6.0,16.0,8.0,7.0,1.0,8.0,26.0,64.0
Darrell Armstrong,2002,PG,33.0,ORL,82.0,79.0,2730.0,347.0,828.0,0.419,139.0,398.0,0.349,208.0,430.0,0.484,0.503,182.0,205.0,0.888,83.0,236.0,319.0,453.0,157.0,10.0,175.0,166.0,1015.0
Carlos Arroyo,2002,PG,22.0,TOT,37.0,1.0,371.0,49.0,111.0,0.441,0.0,2.0,0.0,49.0,109.0,0.45,0.441,13.0,18.0,0.722,12.0,28.0,40.0,70.0,11.0,1.0,23.0,30.0,111.0
Carlos Arroyo,2002,PG,22.0,TOR,17.0,0.0,96.0,13.0,29.0,0.44799999999999995,0.0,0.0,0.0,13.0,29.0,0.44799999999999995,0.44799999999999995,4.0,6.0,0.667,3.0,9.0,12.0,21.0,6.0,0.0,12.0,12.0,30.0
