Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
John Jenkins,2014,SG,22.0,ATL,13.0,0.0,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1
Richard Jefferson,2014,SF,33.0,UTA,82.0,78.0,27.0,3.6,8.0,0.45,1.5,3.7,0.409,2.1,4.3,0.484,0.544,1.5,2.0,0.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2.0,10.1
Al Jefferson,2014,C,29.0,CHA,73.0,73.0,35.0,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8
Othyus Jeffers,2014,SG,28.0,MIN,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0
Othyus Jeffers,2014,SG,28.0,SAS,4.0,1.0,8.5,0.8,1.3,0.6,0.0,0.3,0.0,0.8,1.0,0.75,0.6,0.3,0.5,0.5,0.3,1.3,1.5,0.3,0.0,0.0,0.0,0.5,1.8
Othyus Jeffers,2014,SG,28.0,TOT,6.0,1.0,7.8,0.5,1.0,0.5,0.0,0.3,0.0,0.5,0.7,0.75,0.5,0.5,0.7,0.75,0.2,1.3,1.5,0.2,0.0,0.0,0.2,0.5,1.5
Antawn Jamison,2014,PF,37.0,LAC,22.0,0.0,11.3,1.3,4.2,0.315,0.4,1.9,0.195,1.0,2.3,0.412,0.359,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8
Mike James,2014,PG,38.0,CHI,11.0,0.0,7.0,0.5,1.9,0.238,0.1,0.5,0.2,0.4,1.5,0.25,0.262,0.0,0.2,0.0,0.0,0.6,0.6,1.5,0.2,0.0,0.5,1.0,1.0
LeBron James,2014,PF,29.0,MIA,77.0,77.0,37.7,10.0,17.6,0.5670000000000001,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1
Damion James,2014,SF,26.0,SAS,5.0,1.0,10.0,0.4,1.8,0.222,0.0,0.4,0.0,0.4,1.4,0.28600000000000003,0.222,0.4,0.4,1.0,0.2,2.2,2.4,0.6,0.0,0.2,0.2,0.6,1.2
Bernard James,2014,C,28.0,DAL,30.0,0.0,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9
Stephen Jackson,2014,SF,35.0,LAC,9.0,0.0,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.6,1.3,0.417,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7
Reggie Jackson,2014,PG,23.0,OKC,80.0,36.0,28.5,5.0,11.5,0.44,1.0,3.1,0.339,4.0,8.4,0.477,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1
James Johnson,2014,SF,26.0,MEM,52.0,4.0,18.4,2.8,5.9,0.464,0.4,1.7,0.253,2.3,4.3,0.5479999999999999,0.5,1.5,1.7,0.8440000000000001,1.2,2.0,3.2,2.1,0.8,1.1,1.3,2.0,7.4
Joe Johnson,2014,SG,32.0,BRK,79.0,79.0,32.6,5.8,12.9,0.454,2.1,5.1,0.401,3.8,7.8,0.489,0.5329999999999999,2.0,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8
Orlando Johnson,2014,SG,24.0,TOT,45.0,0.0,8.7,0.8,2.5,0.319,0.2,1.0,0.191,0.6,1.5,0.409,0.358,0.4,0.6,0.731,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2
Cory Joseph,2014,SG,22.0,SAS,68.0,19.0,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0
Brandon Knight,2014,PG,22.0,MIL,72.0,69.0,33.3,6.4,15.2,0.422,1.5,4.7,0.325,4.9,10.5,0.466,0.473,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9
Andrei Kirilenko,2014,PF,32.0,BRK,45.0,4.0,19.0,1.8,3.6,0.513,0.0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0
Michael Kidd-Gilchrist,2014,SF,20.0,CHA,62.0,62.0,24.2,2.7,5.7,0.473,0.0,0.1,0.111,2.7,5.5,0.483,0.475,1.8,3.0,0.614,1.8,3.5,5.2,0.8,0.7,0.6,1.0,2.3,7.2
Ryan Kelly,2014,PF,22.0,LAL,59.0,25.0,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0
Sergey Karasev,2014,SF,20.0,CLE,22.0,1.0,7.1,0.5,1.6,0.343,0.2,0.9,0.211,0.4,0.7,0.5,0.4,0.4,0.5,0.9,0.0,0.7,0.7,0.3,0.1,0.0,0.5,1.0,1.7
Enes Kanter,2014,C,21.0,UTA,80.0,37.0,26.7,5.2,10.7,0.491,0.0,0.0,0.0,5.2,10.7,0.4920000000000001,0.491,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3
Chris Kaman,2014,C,31.0,LAL,39.0,13.0,18.9,4.5,8.9,0.509,0.0,0.1,0.0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4
DeAndre Jordan,2014,C,25.0,LAC,82.0,82.0,35.0,4.2,6.3,0.6759999999999999,0.0,0.0,0.0,4.2,6.3,0.6759999999999999,0.6759999999999999,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4
Orlando Johnson,2014,SG,24.0,IND,38.0,0.0,9.0,0.9,2.5,0.344,0.2,1.1,0.195,0.7,1.4,0.455,0.385,0.4,0.6,0.773,0.2,1.2,1.3,0.4,0.2,0.0,0.4,0.6,2.4
Terrence Jones,2014,PF,22.0,HOU,76.0,71.0,27.3,5.1,9.4,0.542,0.4,1.3,0.307,4.7,8.0,0.581,0.564,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1
Solomon Jones,2014,PF,29.0,ORL,11.0,0.0,7.7,0.5,1.5,0.353,0.0,0.0,0.0,0.5,1.5,0.353,0.353,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3
Perry Jones,2014,PF,22.0,OKC,62.0,7.0,12.3,1.3,2.9,0.459,0.4,1.0,0.361,1.0,1.9,0.508,0.519,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,1.0,3.5
James Jones,2014,SF,33.0,MIA,20.0,6.0,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.2,0.7,0.214,0.662,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9
Darius Johnson-Odom,2014,SG,24.0,PHI,3.0,0.0,5.0,0.0,2.3,0.0,0.0,1.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.7,1.0,0.0
Wesley Johnson,2014,SF,26.0,LAL,79.0,62.0,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1
Orlando Johnson,2014,SG,24.0,SAC,7.0,0.0,7.1,0.4,2.4,0.17600000000000002,0.1,0.9,0.16699999999999998,0.3,1.6,0.182,0.206,0.3,0.6,0.5,0.3,0.3,0.6,0.6,0.0,0.1,0.1,0.4,1.3
Jarrett Jack,2014,PG,30.0,CLE,80.0,31.0,28.2,3.6,8.7,0.41,0.8,2.3,0.341,2.8,6.4,0.435,0.455,1.6,1.9,0.8390000000000001,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5
Royal Ivey,2014,SG,32.0,OKC,2.0,0.0,2.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0
Kyrie Irving,2014,PG,21.0,CLE,71.0,71.0,35.2,7.5,17.4,0.43,1.7,4.8,0.358,5.8,12.6,0.458,0.48,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8
Mike Harris,2014,PF,30.0,UTA,20.0,0.0,11.3,1.5,3.1,0.475,0.0,0.1,0.0,1.5,3.0,0.4920000000000001,0.475,1.3,1.4,0.963,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2
Chuck Hayes,2014,C,30.0,SAC,16.0,1.0,11.2,0.9,2.0,0.438,0.0,0.0,0.0,0.9,2.0,0.438,0.438,0.3,0.4,0.7140000000000001,1.3,1.7,2.9,0.4,0.7,0.1,0.4,1.1,2.1
Chuck Hayes,2014,C,30.0,TOT,61.0,1.0,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.434,0.431,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2
Spencer Hawes,2014,C,25.0,CLE,27.0,25.0,29.8,5.1,11.0,0.468,1.7,3.9,0.448,3.4,7.1,0.479,0.547,1.5,1.9,0.784,1.6,6.1,7.7,2.4,0.5,1.0,2.0,3.1,13.5
Spencer Hawes,2014,C,25.0,PHI,53.0,53.0,31.4,5.0,11.1,0.451,1.5,3.8,0.399,3.5,7.2,0.478,0.52,1.5,1.9,0.782,1.7,6.9,8.5,3.3,0.6,1.3,2.2,2.9,13.0
Spencer Hawes,2014,C,25.0,TOT,80.0,78.0,30.9,5.0,11.0,0.456,1.6,3.9,0.416,3.4,7.2,0.478,0.529,1.5,1.9,0.7829999999999999,1.6,6.6,8.3,3.0,0.6,1.2,2.2,3.0,13.2
Udonis Haslem,2014,PF,33.0,MIA,46.0,18.0,14.2,1.6,3.2,0.507,0.0,0.0,0.0,1.6,3.2,0.507,0.507,0.5,1.0,0.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8
Tobias Harris,2014,PF,21.0,ORL,61.0,36.0,30.3,5.4,11.7,0.464,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6
Manny Harris,2014,SG,24.0,LAL,9.0,0.0,20.0,3.1,7.8,0.4,0.8,2.2,0.35,2.3,5.6,0.42,0.45,1.1,1.3,0.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1
Gordon Hayward,2014,SF,23.0,UTA,77.0,77.0,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.4,9.8,0.453,0.454,4.0,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2.0,16.2
Elias Harris,2014,SF,24.0,LAL,2.0,0.0,5.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0
Devin Harris,2014,PG,30.0,DAL,40.0,0.0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9
Al Harrington,2014,PF,33.0,WAS,34.0,0.0,15.0,2.4,6.1,0.396,1.0,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1.0,0.7709999999999999,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6
Josh Harrellson,2014,C,24.0,DET,32.0,0.0,9.9,1.2,2.6,0.463,0.4,1.0,0.387,0.8,1.6,0.51,0.537,0.2,0.2,0.7140000000000001,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9
Maurice Harkless,2014,SF,20.0,ORL,80.0,41.0,24.4,2.8,6.0,0.464,0.7,1.9,0.383,2.1,4.1,0.502,0.525,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4
Darius Morris,2014,PG,23.0,LAC,10.0,0.0,5.4,0.4,1.3,0.308,0.0,0.7,0.0,0.4,0.6,0.667,0.308,0.1,0.2,0.5,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.9,0.9
James Harden,2014,SG,24.0,HOU,73.0,73.0,38.0,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4
Chuck Hayes,2014,C,30.0,TOR,45.0,0.0,12.8,0.9,2.2,0.429,0.0,0.0,0.0,0.9,2.2,0.433,0.429,0.3,0.4,0.833,1.1,2.5,3.6,0.6,0.5,0.2,0.6,1.7,2.2
Gerald Henderson,2014,SG,26.0,CHA,77.0,77.0,32.0,5.2,12.1,0.433,0.5,1.5,0.348,4.7,10.6,0.445,0.455,3.1,4.0,0.7609999999999999,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0
Ersan İlyasova,2014,PF,26.0,MIL,55.0,47.0,26.9,4.3,10.5,0.409,0.7,2.4,0.282,3.6,8.1,0.446,0.441,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2
Jrue Holiday,2014,PG,23.0,NOP,34.0,34.0,33.6,6.0,13.4,0.447,0.9,2.3,0.39,5.1,11.1,0.459,0.48,1.5,1.9,0.81,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3
Andre Iguodala,2014,SF,30.0,GSW,63.0,63.0,32.4,3.5,7.3,0.48,1.0,2.8,0.354,2.5,4.5,0.5579999999999999,0.5479999999999999,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3
Serge Ibaka,2014,PF,24.0,OKC,81.0,81.0,32.9,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,0.5479999999999999,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1
Kris Humphries,2014,PF,28.0,BOS,69.0,30.0,19.9,3.3,6.7,0.501,0.0,0.0,0.0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4
Dwight Howard,2014,C,28.0,HOU,71.0,71.0,33.7,6.7,11.3,0.591,0.0,0.1,0.28600000000000003,6.6,11.2,0.594,0.593,4.9,9.0,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3
Al Horford,2014,C,27.0,ATL,29.0,29.0,33.0,8.2,14.5,0.5670000000000001,0.1,0.4,0.364,8.1,14.1,0.5720000000000001,0.5710000000000001,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6
Scotty Hopson,2014,SG,24.0,CLE,2.0,0.0,3.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
Ryan Hollins,2014,PF,29.0,LAC,61.0,0.0,7.9,0.9,1.2,0.736,0.0,0.0,0.0,0.9,1.2,0.736,0.736,0.6,0.9,0.625,0.5,1.0,1.5,0.1,0.1,0.5,0.5,1.4,2.3
Kirk Hinrich,2014,PG,33.0,CHI,73.0,61.0,29.0,3.3,8.5,0.393,1.2,3.3,0.35100000000000003,2.2,5.2,0.419,0.461,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1
Xavier Henry,2014,SF,22.0,LAL,43.0,5.0,21.1,3.3,8.0,0.417,0.7,1.9,0.34600000000000003,2.7,6.1,0.439,0.458,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0
Solomon Hill,2014,SF,22.0,IND,28.0,0.0,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.4,0.6,0.588,0.513,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7
Jordan Hill,2014,PF,26.0,LAL,72.0,32.0,20.8,4.0,7.2,0.5489999999999999,0.0,0.0,0.0,4.0,7.2,0.55,0.5489999999999999,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7
George Hill,2014,PG,27.0,IND,76.0,76.0,32.0,3.6,8.1,0.442,1.3,3.4,0.365,2.3,4.7,0.4970000000000001,0.519,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3
Nenê,2014,PF,31.0,WAS,53.0,37.0,29.4,5.6,11.2,0.503,0.0,0.1,0.2,5.6,11.1,0.506,0.504,2.9,5.0,0.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2
J.J. Hickson,2014,PF,25.0,DEN,69.0,52.0,26.9,4.8,9.5,0.508,0.0,0.1,0.0,4.8,9.4,0.514,0.508,2.2,4.2,0.517,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8
Roy Hibbert,2014,C,27.0,IND,81.0,81.0,29.7,4.1,9.3,0.439,0.0,0.1,0.4,4.1,9.2,0.439,0.44,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8
John Henson,2014,PF,23.0,MIL,70.0,23.0,26.5,4.9,9.1,0.5379999999999999,0.0,0.0,0.0,4.9,9.1,0.539,0.5379999999999999,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1
Kyle Korver,2014,SG,32.0,ATL,71.0,71.0,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.5,3.1,0.479,0.626,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0
Robbie Hummel,2014,SF,24.0,MIN,53.0,5.0,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.7,1.7,0.398,0.469,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0.0,0.2,1.1,3.4
Viacheslav Kravtsov,2014,C,26.0,PHO,20.0,0.0,3.0,0.4,0.8,0.5329999999999999,0.0,0.0,0.0,0.4,0.8,0.5329999999999999,0.5329999999999999,0.2,0.4,0.5,0.5,0.4,0.9,0.1,0.0,0.1,0.3,0.4,1.0
Ray McCallum,2014,PG,22.0,SAC,45.0,10.0,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2.0,5.4,0.378,0.413,0.7,1.0,0.7440000000000001,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2
Gal Mekel,2014,PG,25.0,DAL,31.0,1.0,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4
Jodie Meeks,2014,SG,26.0,LAL,77.0,70.0,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.5539999999999999,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7
Josh McRoberts,2014,PF,26.0,CHA,78.0,78.0,30.3,3.2,7.3,0.436,1.3,3.7,0.361,1.8,3.5,0.516,0.529,0.8,1.1,0.7290000000000001,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5
Ben McLemore,2014,SG,20.0,SAC,82.0,55.0,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2.0,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8
JaVale McGee,2014,C,26.0,DEN,5.0,5.0,15.8,3.4,7.6,0.447,0.0,0.0,0.0,3.4,7.6,0.447,0.447,0.2,0.2,1.0,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0
CJ McCollum,2014,SG,22.0,POR,38.0,0.0,12.5,1.9,4.7,0.416,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.6759999999999999,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3
Luc Mbah a Moute,2014,PF,27.0,MIN,55.0,2.0,14.7,1.3,2.9,0.447,0.1,0.3,0.214,1.3,2.7,0.469,0.457,0.7,1.0,0.685,0.9,1.3,2.2,0.4,0.4,0.2,0.7,0.9,3.3
C.J. Miles,2014,SG,26.0,CLE,51.0,34.0,19.3,3.5,8.0,0.435,1.6,4.1,0.393,1.9,3.9,0.48,0.537,1.3,1.5,0.853,0.4,1.7,2.0,1.0,0.9,0.3,0.9,2.0,9.9
Luc Mbah a Moute,2014,SF,27.0,SAC,9.0,5.0,21.8,1.7,3.6,0.469,0.1,0.3,0.333,1.6,3.2,0.483,0.484,1.0,1.4,0.6920000000000001,1.0,2.0,3.0,1.7,1.0,0.6,0.4,2.0,4.4
Luc Mbah a Moute,2014,PF-SF,27.0,TOT,64.0,7.0,15.7,1.4,3.0,0.451,0.1,0.3,0.235,1.3,2.8,0.472,0.461,0.7,1.0,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5
O.J. Mayo,2014,SG,26.0,MIL,52.0,23.0,25.9,4.3,10.6,0.407,1.6,4.4,0.37,2.7,6.2,0.433,0.484,1.5,1.7,0.8640000000000001,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7
Eric Maynor,2014,PG,26.0,PHI,8.0,0.0,14.0,1.4,3.6,0.379,0.5,1.5,0.333,0.9,2.1,0.412,0.448,0.5,1.0,0.5,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8
Eric Maynor,2014,PG,26.0,WAS,23.0,0.0,9.3,0.9,3.1,0.292,0.3,1.1,0.32,0.6,2.0,0.277,0.34700000000000003,0.1,0.1,0.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3
Jason Maxiell,2014,PF,30.0,ORL,34.0,13.0,14.4,1.4,3.1,0.448,0.0,0.0,0.0,1.4,3.1,0.448,0.448,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2
Khris Middleton,2014,SF,22.0,MIL,82.0,64.0,30.0,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1
Andre Miller,2014,SG,37.0,TOT,58.0,2.0,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.6,3.6,0.452,0.483,1.0,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9
Roger Mason,2014,SG,33.0,MIA,25.0,2.0,10.4,1.0,2.7,0.373,0.7,1.9,0.354,0.3,0.8,0.421,0.5,0.3,0.3,1.0,0.0,0.8,0.9,0.8,0.2,0.0,0.4,1.0,3.0
Patty Mills,2014,PG,25.0,SAS,81.0,2.0,18.9,3.8,8.2,0.464,1.7,3.9,0.425,2.1,4.3,0.5,0.565,0.9,1.0,0.89,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2
E'Twaun Moore,2014,SG,24.0,ORL,79.0,3.0,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3
Greg Monroe,2014,PF,23.0,DET,82.0,82.0,32.8,6.1,12.4,0.4970000000000001,0.0,0.0,0.0,6.1,12.4,0.4970000000000001,0.4970000000000001,2.9,4.5,0.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2
Nazr Mohammed,2014,C,36.0,CHI,80.0,1.0,7.0,0.7,1.6,0.429,0.0,0.0,0.0,0.7,1.6,0.429,0.429,0.2,0.4,0.5329999999999999,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1.0,1.6
Tony Mitchell,2014,SF,24.0,MIL,3.0,0.0,3.3,1.0,1.7,0.6,0.0,0.3,0.0,1.0,1.3,0.75,0.6,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,2.0
Tony Mitchell,2014,PF,21.0,DET,21.0,0.0,3.8,0.2,0.6,0.417,0.0,0.0,1.0,0.2,0.5,0.364,0.458,0.5,0.9,0.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1.0
Paul Millsap,2014,PF,28.0,ATL,74.0,73.0,33.5,6.5,14.1,0.461,1.0,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9
Quincy Miller,2014,PF,21.0,DEN,52.0,16.0,15.2,1.8,4.9,0.3670000000000001,0.6,1.8,0.319,1.2,3.1,0.395,0.426,0.8,1.1,0.7090000000000001,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9
Ognjen Kuzmić,2014,C,23.0,GSW,21.0,0.0,4.4,0.2,0.6,0.385,0.0,0.0,0.0,0.2,0.6,0.385,0.385,0.2,0.5,0.455,0.5,0.5,1.0,0.1,0.1,0.2,0.5,0.8,0.7
Mike Miller,2014,SF,33.0,MEM,82.0,4.0,20.8,2.6,5.4,0.481,1.3,2.8,0.459,1.3,2.6,0.505,0.602,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1
Darius Miller,2014,SF,23.0,NOP,45.0,7.0,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2.0,0.539,0.515,0.6,0.8,0.8059999999999999,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4
Andre Miller,2014,SG,37.0,WAS,28.0,0.0,14.7,1.4,3.1,0.46,0.1,0.1,0.667,1.4,3.0,0.452,0.471,0.9,1.1,0.833,0.4,1.6,2.0,3.5,0.7,0.1,1.0,1.5,3.8
Andre Miller,2014,SG,37.0,DEN,30.0,2.0,19.0,2.2,4.8,0.458,0.3,0.6,0.5,1.9,4.2,0.452,0.49,1.2,1.6,0.745,0.5,1.9,2.4,3.3,0.5,0.2,1.1,1.1,5.9
Darius Morris,2014,PG,23.0,PHI,12.0,0.0,16.1,2.4,5.6,0.433,0.8,2.0,0.417,1.6,3.6,0.442,0.507,1.3,1.8,0.7140000000000001,0.3,0.8,1.1,2.6,0.7,0.0,1.6,1.8,6.9
Darius Morris,2014,PG,23.0,TOT,27.0,0.0,11.6,1.4,3.6,0.406,0.4,1.4,0.316,1.0,2.1,0.466,0.469,0.6,1.0,0.654,0.3,0.7,1.0,1.6,0.5,0.0,1.0,1.2,4.0
Wesley Matthews,2014,SG,27.0,POR,82.0,82.0,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.0,6.1,0.49,0.541,3.1,3.7,0.8370000000000001,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4
Eric Maynor,2014,PG,26.0,TOT,31.0,0.0,10.5,1.0,3.3,0.317,0.4,1.2,0.324,0.6,2.1,0.313,0.376,0.2,0.4,0.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6
