Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kentavious Caldwell-Pope,2014,SG,20.0,DET,80.0,41.0,1583.0,182.0,460.0,0.396,59.0,185.0,0.319,123.0,275.0,0.447,0.46,47.0,61.0,0.77,38.0,118.0,156.0,55.0,75.0,12.0,28.0,145.0,470.0
Isaiah Canaan,2014,PG,22.0,HOU,22.0,0.0,252.0,31.0,87.0,0.356,18.0,55.0,0.327,13.0,32.0,0.406,0.46,21.0,29.0,0.724,7.0,17.0,24.0,22.0,8.0,4.0,21.0,25.0,101.0
DeMarre Carroll,2014,SF,27.0,ATL,73.0,73.0,2341.0,302.0,642.0,0.47,97.0,268.0,0.362,205.0,374.0,0.548,0.546,109.0,141.0,0.773,107.0,296.0,403.0,134.0,108.0,21.0,79.0,188.0,810.0
Vince Carter,2014,SG,37.0,DAL,81.0,0.0,1973.0,330.0,811.0,0.407,146.0,371.0,0.394,184.0,440.0,0.418,0.497,161.0,196.0,0.821,67.0,217.0,284.0,212.0,61.0,35.0,108.0,209.0,967.0
Michael Carter-Williams,2014,PG,22.0,PHI,70.0,70.0,2414.0,427.0,1054.0,0.405,55.0,208.0,0.264,372.0,846.0,0.44,0.431,258.0,367.0,0.703,101.0,336.0,437.0,441.0,130.0,43.0,247.0,213.0,1167.0
Omri Casspi,2014,PF,25.0,HOU,71.0,2.0,1283.0,173.0,410.0,0.422,61.0,176.0,0.347,112.0,234.0,0.479,0.496,83.0,122.0,0.68,55.0,205.0,260.0,88.0,44.0,14.0,72.0,100.0,490.0
Mario Chalmers,2014,PG,27.0,MIA,73.0,73.0,2178.0,254.0,560.0,0.454,87.0,226.0,0.385,167.0,334.0,0.5,0.531,121.0,163.0,0.742,41.0,173.0,214.0,357.0,119.0,16.0,162.0,210.0,716.0
Tyson Chandler,2014,C,31.0,NYK,55.0,55.0,1662.0,191.0,322.0,0.593,0.0,1.0,0.0,191.0,321.0,0.595,0.593,98.0,155.0,0.632,159.0,370.0,529.0,59.0,36.0,63.0,71.0,145.0,480.0
Wilson Chandler,2014,SF,26.0,DEN,62.0,55.0,1927.0,307.0,738.0,0.416,122.0,351.0,0.348,185.0,387.0,0.478,0.499,110.0,152.0,0.724,58.0,236.0,294.0,114.0,46.0,31.0,79.0,193.0,846.0
Josh Childress,2014,SF,30.0,NOP,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0
Dionte Christmas,2014,SF,27.0,PHO,31.0,0.0,198.0,22.0,62.0,0.355,9.0,31.0,0.29,13.0,31.0,0.419,0.427,18.0,24.0,0.75,13.0,25.0,38.0,8.0,2.0,3.0,6.0,19.0,71.0
Earl Clark,2014,PF,26.0,TOT,54.0,17.0,768.0,97.0,261.0,0.372,41.0,122.0,0.336,56.0,139.0,0.403,0.45,22.0,34.0,0.647,22.0,121.0,143.0,18.0,17.0,25.0,31.0,67.0,257.0
Earl Clark,2014,PF,26.0,CLE,45.0,17.0,698.0,90.0,240.0,0.375,40.0,116.0,0.345,50.0,124.0,0.403,0.458,14.0,24.0,0.583,20.0,107.0,127.0,16.0,16.0,19.0,30.0,61.0,234.0
Earl Clark,2014,PF,26.0,NYK,9.0,0.0,70.0,7.0,21.0,0.333,1.0,6.0,0.167,6.0,15.0,0.4,0.357,8.0,10.0,0.8,2.0,14.0,16.0,2.0,1.0,6.0,1.0,6.0,23.0
Ian Clark,2014,SG,22.0,UTA,23.0,0.0,172.0,26.0,67.0,0.388,11.0,31.0,0.355,15.0,36.0,0.417,0.47,5.0,7.0,0.714,3.0,16.0,19.0,15.0,8.0,2.0,14.0,24.0,68.0
Victor Claver,2014,SF,25.0,POR,21.0,0.0,184.0,17.0,42.0,0.405,3.0,18.0,0.167,14.0,24.0,0.583,0.44,10.0,11.0,0.909,9.0,30.0,39.0,12.0,3.0,3.0,11.0,16.0,47.0
Norris Cole,2014,PG,25.0,MIA,82.0,6.0,2014.0,207.0,500.0,0.414,60.0,174.0,0.345,147.0,326.0,0.451,0.474,53.0,68.0,0.779,17.0,143.0,160.0,248.0,77.0,5.0,127.0,156.0,527.0
Jason Collins,2014,C,35.0,BRK,22.0,1.0,172.0,11.0,24.0,0.458,0.0,3.0,0.0,11.0,21.0,0.524,0.458,3.0,4.0,0.75,7.0,12.0,19.0,4.0,8.0,1.0,7.0,30.0,25.0
Darren Collison,2014,PG,26.0,LAC,80.0,35.0,2069.0,324.0,694.0,0.467,71.0,189.0,0.376,253.0,505.0,0.501,0.518,192.0,224.0,0.857,47.0,141.0,188.0,297.0,93.0,15.0,132.0,150.0,911.0
Nick Collison,2014,PF,33.0,OKC,81.0,0.0,1353.0,134.0,241.0,0.556,4.0,17.0,0.235,130.0,224.0,0.58,0.564,66.0,93.0,0.71,116.0,177.0,293.0,104.0,30.0,28.0,71.0,187.0,338.0
Mike Conley,2014,PG,26.0,MEM,73.0,73.0,2446.0,463.0,1030.0,0.45,105.0,291.0,0.361,358.0,739.0,0.484,0.5,225.0,276.0,0.815,41.0,172.0,213.0,441.0,110.0,13.0,150.0,141.0,1256.0
Chris Copeland,2014,SF,29.0,IND,41.0,0.0,265.0,55.0,117.0,0.47,33.0,79.0,0.418,22.0,38.0,0.579,0.611,10.0,14.0,0.714,7.0,25.0,32.0,18.0,3.0,7.0,14.0,38.0,153.0
DeMarcus Cousins,2014,C,23.0,SAC,71.0,71.0,2298.0,591.0,1191.0,0.496,0.0,7.0,0.0,591.0,1184.0,0.499,0.496,432.0,595.0,0.726,218.0,613.0,831.0,207.0,109.0,91.0,251.0,270.0,1614.0
Robert Covington,2014,SF,23.0,HOU,7.0,0.0,34.0,6.0,14.0,0.429,4.0,11.0,0.364,2.0,3.0,0.667,0.571,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,0.0,1.0,3.0,16.0
Allen Crabbe,2014,SG,21.0,POR,15.0,0.0,100.0,12.0,33.0,0.364,6.0,14.0,0.429,6.0,19.0,0.316,0.455,3.0,4.0,0.75,1.0,8.0,9.0,6.0,2.0,1.0,3.0,10.0,33.0
Jamal Crawford,2014,SG,33.0,LAC,69.0,24.0,2094.0,421.0,1011.0,0.416,161.0,446.0,0.361,260.0,565.0,0.46,0.496,279.0,322.0,0.866,34.0,124.0,158.0,223.0,59.0,12.0,135.0,120.0,1282.0
Jordan Crawford,2014,SG-PG,25.0,TOT,81.0,35.0,1859.0,327.0,788.0,0.415,90.0,285.0,0.316,237.0,503.0,0.471,0.472,146.0,169.0,0.864,28.0,155.0,183.0,281.0,47.0,5.0,134.0,120.0,890.0
Jordan Crawford,2014,PG,25.0,BOS,39.0,35.0,1198.0,188.0,455.0,0.413,50.0,157.0,0.318,138.0,298.0,0.463,0.468,110.0,126.0,0.873,18.0,102.0,120.0,224.0,34.0,3.0,84.0,76.0,536.0
Jordan Crawford,2014,SG,25.0,GSW,42.0,0.0,661.0,139.0,333.0,0.417,40.0,128.0,0.313,99.0,205.0,0.483,0.477,36.0,43.0,0.837,10.0,53.0,63.0,57.0,13.0,2.0,50.0,44.0,354.0
Jae Crowder,2014,SF,23.0,DAL,78.0,8.0,1254.0,130.0,296.0,0.439,50.0,151.0,0.331,80.0,145.0,0.552,0.524,46.0,61.0,0.754,46.0,148.0,194.0,60.0,59.0,21.0,41.0,100.0,356.0
Dante Cunningham,2014,PF,26.0,MIN,81.0,7.0,1635.0,236.0,509.0,0.464,0.0,5.0,0.0,236.0,504.0,0.468,0.464,38.0,67.0,0.567,112.0,218.0,330.0,83.0,62.0,58.0,42.0,146.0,510.0
Jared Cunningham,2014,SG,22.0,TOT,13.0,0.0,80.0,6.0,21.0,0.286,1.0,7.0,0.143,5.0,14.0,0.357,0.31,13.0,16.0,0.813,1.0,5.0,6.0,8.0,3.0,0.0,2.0,16.0,26.0
Jared Cunningham,2014,SG,22.0,ATL,5.0,0.0,22.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0
Jared Cunningham,2014,SG,22.0,SAC,8.0,0.0,58.0,5.0,19.0,0.263,1.0,6.0,0.167,4.0,13.0,0.308,0.289,13.0,14.0,0.929,1.0,4.0,5.0,5.0,3.0,0.0,0.0,13.0,24.0
Seth Curry,2014,PG,23.0,TOT,2.0,0.0,13.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
Seth Curry,2014,PG,23.0,MEM,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Curry,2014,PG,23.0,CLE,1.0,0.0,9.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
Stephen Curry,2014,PG,25.0,GSW,78.0,78.0,2846.0,652.0,1383.0,0.471,261.0,615.0,0.424,391.0,768.0,0.509,0.566,308.0,348.0,0.885,46.0,288.0,334.0,666.0,128.0,14.0,294.0,194.0,1873.0
Samuel Dalembert,2014,C,32.0,DAL,80.0,68.0,1614.0,214.0,377.0,0.568,0.0,1.0,0.0,214.0,376.0,0.569,0.568,101.0,137.0,0.737,200.0,341.0,541.0,38.0,41.0,94.0,90.0,210.0,529.0
Troy Daniels,2014,SG,22.0,HOU,5.0,1.0,75.0,15.0,31.0,0.484,12.0,25.0,0.48,3.0,6.0,0.5,0.677,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,3.0,6.0,42.0
Gigi Datome,2014,SF,26.0,DET,34.0,0.0,238.0,34.0,97.0,0.351,7.0,39.0,0.179,27.0,58.0,0.466,0.387,8.0,10.0,0.8,14.0,32.0,46.0,11.0,6.0,1.0,11.0,20.0,83.0
Brandon Davies,2014,PF,22.0,PHI,51.0,0.0,575.0,54.0,128.0,0.422,2.0,10.0,0.2,52.0,118.0,0.441,0.43,34.0,53.0,0.642,38.0,71.0,109.0,28.0,24.0,8.0,35.0,92.0,144.0
Anthony Davis,2014,PF,20.0,NOP,67.0,66.0,2358.0,522.0,1005.0,0.519,2.0,9.0,0.222,520.0,996.0,0.522,0.52,348.0,440.0,0.791,207.0,466.0,673.0,105.0,89.0,189.0,109.0,200.0,1394.0
Ed Davis,2014,PF,24.0,MEM,63.0,4.0,956.0,155.0,290.0,0.534,0.0,0.0,0.0,155.0,290.0,0.534,0.534,47.0,89.0,0.528,92.0,168.0,260.0,27.0,17.0,43.0,40.0,114.0,357.0
Glen Davis,2014,PF,28.0,TOT,68.0,44.0,1662.0,271.0,593.0,0.457,4.0,11.0,0.364,267.0,582.0,0.459,0.46,95.0,137.0,0.693,108.0,243.0,351.0,77.0,58.0,29.0,76.0,159.0,641.0
Glen Davis,2014,PF,28.0,ORL,45.0,43.0,1354.0,232.0,512.0,0.453,4.0,10.0,0.4,228.0,502.0,0.454,0.457,77.0,114.0,0.675,87.0,195.0,282.0,70.0,46.0,22.0,59.0,111.0,545.0
Glen Davis,2014,PF,28.0,LAC,23.0,1.0,308.0,39.0,81.0,0.481,0.0,1.0,0.0,39.0,80.0,0.488,0.481,18.0,23.0,0.783,21.0,48.0,69.0,7.0,12.0,7.0,17.0,48.0,96.0
Austin Daye,2014,SF,25.0,TOT,22.0,1.0,148.0,24.0,68.0,0.353,12.0,37.0,0.324,12.0,31.0,0.387,0.441,6.0,10.0,0.6,5.0,22.0,27.0,8.0,4.0,4.0,5.0,18.0,66.0
Austin Daye,2014,SF,25.0,TOR,8.0,0.0,33.0,3.0,13.0,0.231,0.0,8.0,0.0,3.0,5.0,0.6,0.231,2.0,3.0,0.667,2.0,5.0,7.0,2.0,0.0,0.0,0.0,4.0,8.0
Austin Daye,2014,SF,25.0,SAS,14.0,1.0,115.0,21.0,55.0,0.382,12.0,29.0,0.414,9.0,26.0,0.346,0.491,4.0,7.0,0.571,3.0,17.0,20.0,6.0,4.0,4.0,5.0,14.0,58.0
Nando De Colo,2014,SF,26.0,TOT,47.0,3.0,494.0,64.0,153.0,0.418,18.0,53.0,0.34,46.0,100.0,0.46,0.477,31.0,35.0,0.886,14.0,59.0,73.0,65.0,22.0,6.0,35.0,48.0,177.0
Nando De Colo,2014,SF,26.0,SAS,26.0,3.0,301.0,42.0,93.0,0.452,10.0,31.0,0.323,32.0,62.0,0.516,0.505,18.0,22.0,0.818,6.0,39.0,45.0,32.0,15.0,3.0,21.0,25.0,112.0
Nando De Colo,2014,SF,26.0,TOR,21.0,0.0,193.0,22.0,60.0,0.367,8.0,22.0,0.364,14.0,38.0,0.368,0.433,13.0,13.0,1.0,8.0,20.0,28.0,33.0,7.0,3.0,14.0,23.0,65.0
Dewayne Dedmon,2014,C,24.0,TOT,31.0,6.0,390.0,38.0,83.0,0.458,0.0,0.0,0.0,38.0,83.0,0.458,0.458,21.0,32.0,0.656,38.0,89.0,127.0,5.0,7.0,22.0,18.0,66.0,97.0
Dewayne Dedmon,2014,C,24.0,GSW,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Dewayne Dedmon,2014,C,24.0,PHI,11.0,0.0,150.0,15.0,29.0,0.517,0.0,0.0,0.0,15.0,29.0,0.517,0.517,7.0,13.0,0.538,11.0,38.0,49.0,3.0,0.0,9.0,9.0,28.0,37.0
Dewayne Dedmon,2014,C,24.0,ORL,16.0,6.0,234.0,23.0,53.0,0.434,0.0,0.0,0.0,23.0,53.0,0.434,0.434,13.0,17.0,0.765,27.0,51.0,78.0,2.0,7.0,13.0,9.0,37.0,59.0
Matthew Dellavedova,2014,SG,23.0,CLE,72.0,4.0,1271.0,122.0,296.0,0.412,57.0,155.0,0.368,65.0,141.0,0.461,0.508,38.0,48.0,0.792,29.0,94.0,123.0,187.0,33.0,5.0,60.0,121.0,339.0
Luol Deng,2014,SF,28.0,TOT,63.0,63.0,2213.0,371.0,860.0,0.431,57.0,189.0,0.302,314.0,671.0,0.468,0.465,212.0,268.0,0.791,99.0,262.0,361.0,183.0,62.0,9.0,114.0,111.0,1011.0
Luol Deng,2014,SF,28.0,CHI,23.0,23.0,860.0,160.0,354.0,0.452,17.0,62.0,0.274,143.0,292.0,0.49,0.476,101.0,124.0,0.815,40.0,118.0,158.0,85.0,24.0,4.0,59.0,53.0,438.0
Luol Deng,2014,SF,28.0,CLE,40.0,40.0,1353.0,211.0,506.0,0.417,40.0,127.0,0.315,171.0,379.0,0.451,0.457,111.0,144.0,0.771,59.0,144.0,203.0,98.0,38.0,5.0,55.0,58.0,573.0
DeMar DeRozan,2014,SG,24.0,TOR,79.0,79.0,3017.0,604.0,1407.0,0.429,64.0,210.0,0.305,540.0,1197.0,0.451,0.452,519.0,630.0,0.824,51.0,292.0,343.0,313.0,86.0,28.0,176.0,197.0,1791.0
Boris Diaw,2014,PF,31.0,SAS,79.0,24.0,1974.0,302.0,580.0,0.521,45.0,112.0,0.402,257.0,468.0,0.549,0.559,68.0,92.0,0.739,74.0,252.0,326.0,222.0,44.0,32.0,121.0,140.0,717.0
Gorgui Dieng,2014,C,24.0,MIN,60.0,15.0,818.0,113.0,227.0,0.498,1.0,1.0,1.0,112.0,226.0,0.496,0.5,59.0,93.0,0.634,103.0,197.0,300.0,39.0,30.0,50.0,54.0,108.0,286.0
Toney Douglas,2014,PG,27.0,TOT,51.0,17.0,675.0,73.0,190.0,0.384,31.0,102.0,0.304,42.0,88.0,0.477,0.466,25.0,34.0,0.735,18.0,69.0,87.0,68.0,19.0,5.0,34.0,81.0,202.0
Toney Douglas,2014,PG,27.0,GSW,24.0,0.0,265.0,32.0,86.0,0.372,19.0,59.0,0.322,13.0,27.0,0.481,0.483,5.0,8.0,0.625,4.0,22.0,26.0,19.0,6.0,2.0,16.0,34.0,88.0
Toney Douglas,2014,PG,27.0,MIA,27.0,17.0,410.0,41.0,104.0,0.394,12.0,43.0,0.279,29.0,61.0,0.475,0.452,20.0,26.0,0.769,14.0,47.0,61.0,49.0,13.0,3.0,18.0,47.0,114.0
Chris Douglas-Roberts,2014,SF,27.0,CHA,49.0,8.0,1016.0,111.0,252.0,0.44,51.0,132.0,0.386,60.0,120.0,0.5,0.542,66.0,82.0,0.805,16.0,103.0,119.0,51.0,29.0,16.0,36.0,61.0,339.0
Goran Dragić,2014,SG,27.0,PHO,76.0,75.0,2668.0,552.0,1093.0,0.505,122.0,299.0,0.408,430.0,794.0,0.542,0.561,316.0,416.0,0.76,69.0,176.0,245.0,447.0,104.0,22.0,213.0,206.0,1542.0
Andre Drummond,2014,C,20.0,DET,81.0,81.0,2619.0,479.0,769.0,0.623,0.0,2.0,0.0,479.0,767.0,0.625,0.623,137.0,328.0,0.418,440.0,631.0,1071.0,35.0,101.0,131.0,110.0,273.0,1095.0
Jared Dudley,2014,SF,28.0,LAC,74.0,43.0,1729.0,196.0,447.0,0.438,81.0,225.0,0.36,115.0,222.0,0.518,0.529,38.0,58.0,0.655,36.0,124.0,160.0,104.0,41.0,10.0,56.0,146.0,511.0
Tim Duncan*,2014,C,37.0,SAS,74.0,74.0,2158.0,444.0,906.0,0.49,0.0,5.0,0.0,444.0,901.0,0.493,0.49,231.0,316.0,0.731,158.0,563.0,721.0,220.0,43.0,139.0,159.0,134.0,1119.0
Mike Dunleavy,2014,SF,33.0,CHI,82.0,61.0,2584.0,333.0,774.0,0.43,123.0,324.0,0.38,210.0,450.0,0.467,0.51,140.0,164.0,0.854,46.0,299.0,345.0,186.0,64.0,46.0,108.0,163.0,929.0
Kevin Durant,2014,SF,25.0,OKC,81.0,81.0,3122.0,849.0,1688.0,0.503,192.0,491.0,0.391,657.0,1197.0,0.549,0.56,703.0,805.0,0.873,58.0,540.0,598.0,445.0,103.0,59.0,285.0,174.0,2593.0
Shane Edwards,2014,SF,26.0,CLE,2.0,0.0,12.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0
Wayne Ellington,2014,SG,26.0,DAL,45.0,1.0,393.0,55.0,126.0,0.437,25.0,59.0,0.424,30.0,67.0,0.448,0.536,10.0,11.0,0.909,8.0,35.0,43.0,19.0,16.0,2.0,11.0,33.0,145.0
Monta Ellis,2014,SG,28.0,DAL,82.0,82.0,3023.0,576.0,1278.0,0.451,69.0,209.0,0.33,507.0,1069.0,0.474,0.478,339.0,430.0,0.788,38.0,257.0,295.0,471.0,141.0,23.0,264.0,197.0,1560.0
Melvin Ely,2014,C,35.0,NOP,2.0,0.0,27.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0
Jeremy Evans,2014,SF,26.0,UTA,66.0,4.0,1209.0,175.0,332.0,0.527,0.0,2.0,0.0,175.0,330.0,0.53,0.527,51.0,75.0,0.68,120.0,190.0,310.0,44.0,42.0,46.0,40.0,139.0,401.0
Reggie Evans,2014,PF,33.0,TOT,54.0,20.0,899.0,71.0,150.0,0.473,0.0,0.0,0.0,71.0,150.0,0.473,0.473,72.0,130.0,0.554,115.0,219.0,334.0,21.0,37.0,3.0,58.0,119.0,214.0
Reggie Evans,2014,PF,33.0,BRK,30.0,6.0,399.0,23.0,59.0,0.39,0.0,0.0,0.0,23.0,59.0,0.39,0.39,35.0,65.0,0.538,53.0,96.0,149.0,5.0,13.0,2.0,28.0,54.0,81.0
Reggie Evans,2014,PF,33.0,SAC,24.0,14.0,500.0,48.0,91.0,0.527,0.0,0.0,0.0,48.0,91.0,0.527,0.527,37.0,65.0,0.569,62.0,123.0,185.0,16.0,24.0,1.0,30.0,65.0,133.0
Tyreke Evans,2014,SF,24.0,NOP,72.0,22.0,2028.0,391.0,897.0,0.436,21.0,95.0,0.221,370.0,802.0,0.461,0.448,239.0,310.0,0.771,76.0,265.0,341.0,363.0,84.0,21.0,175.0,155.0,1042.0
Kenneth Faried,2014,PF,24.0,DEN,80.0,77.0,2178.0,447.0,820.0,0.545,0.0,3.0,0.0,447.0,817.0,0.547,0.545,202.0,311.0,0.65,238.0,446.0,684.0,96.0,70.0,69.0,135.0,193.0,1096.0
Jordan Farmar,2014,PG,27.0,LAL,41.0,5.0,912.0,151.0,364.0,0.415,70.0,160.0,0.438,81.0,204.0,0.397,0.511,44.0,59.0,0.746,20.0,84.0,104.0,199.0,38.0,8.0,95.0,65.0,416.0
Vítor Luiz Faverani,2014,C,25.0,BOS,37.0,8.0,488.0,64.0,147.0,0.435,12.0,40.0,0.3,52.0,107.0,0.486,0.476,24.0,37.0,0.649,42.0,86.0,128.0,16.0,14.0,27.0,41.0,74.0,164.0
Derrick Favors,2014,PF,22.0,UTA,73.0,73.0,2201.0,390.0,747.0,0.522,0.0,1.0,0.0,390.0,746.0,0.523,0.522,190.0,284.0,0.669,199.0,438.0,637.0,91.0,75.0,108.0,129.0,236.0,970.0
Carrick Felix,2014,SG,23.0,CLE,7.0,0.0,38.0,7.0,14.0,0.5,2.0,5.0,0.4,5.0,9.0,0.556,0.571,3.0,4.0,0.75,1.0,5.0,6.0,4.0,0.0,0.0,4.0,4.0,19.0
Raymond Felton,2014,PG,29.0,NYK,65.0,65.0,2017.0,240.0,608.0,0.395,62.0,195.0,0.318,178.0,413.0,0.431,0.446,88.0,122.0,0.721,54.0,143.0,197.0,365.0,78.0,27.0,129.0,157.0,630.0
Landry Fields,2014,SF,25.0,TOR,30.0,2.0,322.0,27.0,67.0,0.403,0.0,5.0,0.0,27.0,62.0,0.435,0.403,14.0,22.0,0.636,15.0,44.0,59.0,20.0,10.0,3.0,11.0,25.0,68.0
Derek Fisher,2014,SG,39.0,OKC,81.0,0.0,1428.0,141.0,361.0,0.391,88.0,229.0,0.384,53.0,132.0,0.402,0.512,55.0,71.0,0.775,12.0,110.0,122.0,117.0,70.0,3.0,49.0,157.0,425.0
Evan Fournier,2014,SG,21.0,DEN,76.0,4.0,1503.0,228.0,544.0,0.419,89.0,237.0,0.376,139.0,307.0,0.453,0.501,93.0,123.0,0.756,34.0,168.0,202.0,112.0,34.0,7.0,100.0,179.0,638.0
Randy Foye,2014,SG,30.0,DEN,81.0,78.0,2485.0,361.0,875.0,0.413,189.0,498.0,0.38,172.0,377.0,0.456,0.521,157.0,185.0,0.849,36.0,196.0,232.0,287.0,67.0,39.0,145.0,205.0,1068.0
Jamaal Franklin,2014,SG,22.0,MEM,21.0,0.0,161.0,16.0,39.0,0.41,5.0,11.0,0.455,11.0,28.0,0.393,0.474,2.0,2.0,1.0,4.0,19.0,23.0,6.0,4.0,2.0,11.0,23.0,39.0
Jimmer Fredette,2014,SG,24.0,TOT,49.0,0.0,519.0,107.0,227.0,0.471,40.0,84.0,0.476,67.0,143.0,0.469,0.559,19.0,21.0,0.905,8.0,44.0,52.0,64.0,14.0,3.0,48.0,35.0,273.0
Jimmer Fredette,2014,SG,24.0,SAC,41.0,0.0,463.0,94.0,198.0,0.475,36.0,73.0,0.493,58.0,125.0,0.464,0.566,17.0,19.0,0.895,7.0,38.0,45.0,61.0,14.0,3.0,44.0,28.0,241.0
Jimmer Fredette,2014,SG,24.0,CHI,8.0,0.0,56.0,13.0,29.0,0.448,4.0,11.0,0.364,9.0,18.0,0.5,0.517,2.0,2.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,4.0,7.0,32.0
Joel Freeland,2014,C,26.0,POR,52.0,0.0,727.0,77.0,162.0,0.475,0.0,2.0,0.0,77.0,160.0,0.481,0.475,20.0,29.0,0.69,88.0,120.0,208.0,36.0,10.0,22.0,32.0,95.0,174.0
Channing Frye,2014,PF,30.0,PHO,82.0,82.0,2312.0,336.0,778.0,0.432,160.0,432.0,0.37,176.0,346.0,0.509,0.535,78.0,95.0,0.821,73.0,343.0,416.0,98.0,60.0,63.0,89.0,245.0,910.0
Francisco García,2014,SF,32.0,HOU,55.0,4.0,1083.0,118.0,294.0,0.401,69.0,193.0,0.358,49.0,101.0,0.485,0.519,10.0,19.0,0.526,21.0,101.0,122.0,63.0,27.0,33.0,30.0,120.0,315.0
Kevin Garnett*,2014,C,37.0,BRK,54.0,54.0,1109.0,157.0,356.0,0.441,0.0,3.0,0.0,157.0,353.0,0.445,0.441,38.0,47.0,0.809,60.0,298.0,358.0,82.0,43.0,40.0,69.0,123.0,352.0
Diante Garrett,2014,PG,25.0,UTA,71.0,0.0,1048.0,101.0,265.0,0.381,36.0,96.0,0.375,65.0,169.0,0.385,0.449,10.0,12.0,0.833,11.0,86.0,97.0,120.0,41.0,5.0,75.0,75.0,248.0
Marc Gasol,2014,C,29.0,MEM,59.0,59.0,1970.0,336.0,711.0,0.473,2.0,11.0,0.182,334.0,700.0,0.477,0.474,185.0,241.0,0.768,84.0,340.0,424.0,215.0,59.0,76.0,111.0,150.0,859.0
Pau Gasol,2014,C,33.0,LAL,60.0,60.0,1884.0,425.0,885.0,0.48,4.0,14.0,0.286,421.0,871.0,0.483,0.482,187.0,254.0,0.736,124.0,456.0,580.0,201.0,27.0,92.0,141.0,124.0,1041.0
Rudy Gay,2014,SF,27.0,TOT,73.0,73.0,2531.0,537.0,1179.0,0.455,65.0,197.0,0.33,472.0,982.0,0.481,0.483,318.0,387.0,0.822,113.0,324.0,437.0,209.0,95.0,56.0,224.0,171.0,1457.0
Rudy Gay,2014,SF,27.0,TOR,18.0,18.0,639.0,130.0,335.0,0.388,22.0,59.0,0.373,108.0,276.0,0.391,0.421,68.0,88.0,0.773,29.0,104.0,133.0,40.0,28.0,23.0,59.0,47.0,350.0
Rudy Gay,2014,SF,27.0,SAC,55.0,55.0,1892.0,407.0,844.0,0.482,43.0,138.0,0.312,364.0,706.0,0.516,0.508,250.0,299.0,0.836,84.0,220.0,304.0,169.0,67.0,33.0,165.0,124.0,1107.0
Alonzo Gee,2014,SF,26.0,CLE,65.0,24.0,1020.0,98.0,236.0,0.415,19.0,58.0,0.328,79.0,178.0,0.444,0.456,43.0,61.0,0.705,35.0,114.0,149.0,47.0,39.0,15.0,44.0,96.0,258.0
Paul George,2014,SF,23.0,IND,80.0,80.0,2898.0,577.0,1362.0,0.424,182.0,500.0,0.364,395.0,862.0,0.458,0.49,401.0,464.0,0.864,64.0,478.0,542.0,283.0,151.0,22.0,224.0,198.0,1737.0
Taj Gibson,2014,PF,28.0,CHI,82.0,8.0,2351.0,429.0,896.0,0.479,0.0,7.0,0.0,429.0,889.0,0.483,0.479,211.0,281.0,0.751,200.0,358.0,558.0,91.0,41.0,112.0,150.0,207.0,1069.0
Manu Ginóbili,2014,SG,36.0,SAS,68.0,3.0,1550.0,294.0,627.0,0.469,90.0,258.0,0.349,204.0,369.0,0.553,0.541,160.0,188.0,0.851,30.0,172.0,202.0,293.0,70.0,17.0,139.0,128.0,838.0
Rudy Gobert,2014,C,21.0,UTA,45.0,0.0,434.0,36.0,74.0,0.486,0.0,0.0,0.0,36.0,74.0,0.486,0.486,32.0,65.0,0.492,51.0,104.0,155.0,7.0,8.0,41.0,32.0,57.0,104.0
