Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Troy Daniels,2015,SG,23.0,MIN,19.0,0.0,154.0,19.0,59.0,0.322,13.0,39.0,0.33299999999999996,6.0,20.0,0.3,0.43200000000000005,2.0,2.0,1.0,6.0,13.0,19.0,13.0,3.0,0.0,8.0,14.0,53.0
Troy Daniels,2015,SG,23.0,CHO,11.0,0.0,135.0,27.0,59.0,0.45799999999999996,17.0,36.0,0.47200000000000003,10.0,23.0,0.435,0.602,6.0,7.0,0.857,2.0,6.0,8.0,5.0,3.0,1.0,7.0,12.0,77.0
Gigi Datome,2015,SF,27.0,TOT,21.0,1.0,209.0,43.0,89.0,0.483,18.0,40.0,0.45,25.0,49.0,0.51,0.584,1.0,1.0,1.0,3.0,26.0,29.0,9.0,2.0,7.0,9.0,15.0,105.0
Gigi Datome,2015,SF,27.0,DET,3.0,0.0,17.0,5.0,12.0,0.41700000000000004,1.0,4.0,0.25,4.0,8.0,0.5,0.45799999999999996,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,11.0
Gigi Datome,2015,SF,27.0,BOS,18.0,1.0,192.0,38.0,77.0,0.494,17.0,36.0,0.47200000000000003,21.0,41.0,0.512,0.604,1.0,1.0,1.0,2.0,23.0,25.0,7.0,1.0,7.0,7.0,14.0,94.0
Brandon Davies,2015,PF,23.0,TOT,27.0,6.0,423.0,55.0,137.0,0.401,8.0,34.0,0.235,47.0,103.0,0.456,0.431,24.0,37.0,0.649,38.0,45.0,83.0,30.0,18.0,7.0,29.0,59.0,142.0
Brandon Davies,2015,PF,23.0,PHI,20.0,6.0,379.0,49.0,119.0,0.41200000000000003,7.0,30.0,0.233,42.0,89.0,0.47200000000000003,0.441,21.0,33.0,0.636,35.0,38.0,73.0,28.0,17.0,4.0,25.0,54.0,126.0
Brandon Davies,2015,PF,23.0,BRK,7.0,0.0,44.0,6.0,18.0,0.33299999999999996,1.0,4.0,0.25,5.0,14.0,0.35700000000000004,0.361,3.0,4.0,0.75,3.0,7.0,10.0,2.0,1.0,3.0,4.0,5.0,16.0
Anthony Davis,2015,PF,21.0,NOP,68.0,68.0,2455.0,642.0,1199.0,0.535,1.0,12.0,0.083,641.0,1187.0,0.54,0.536,371.0,461.0,0.805,173.0,523.0,696.0,149.0,100.0,200.0,95.0,141.0,1656.0
Ed Davis,2015,PF,25.0,LAL,79.0,24.0,1840.0,282.0,469.0,0.601,0.0,0.0,0.0,282.0,469.0,0.601,0.601,92.0,189.0,0.48700000000000004,230.0,370.0,600.0,94.0,49.0,98.0,58.0,202.0,656.0
Glen Davis,2015,PF,29.0,LAC,74.0,0.0,904.0,117.0,255.0,0.45899999999999996,0.0,4.0,0.0,117.0,251.0,0.466,0.45899999999999996,60.0,95.0,0.632,43.0,126.0,169.0,39.0,41.0,21.0,39.0,132.0,294.0
Andre Dawkins,2015,SG,23.0,MIA,4.0,0.0,22.0,1.0,6.0,0.16699999999999998,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0
Austin Daye,2015,SF,26.0,TOT,34.0,4.0,344.0,50.0,141.0,0.355,24.0,71.0,0.33799999999999997,26.0,70.0,0.371,0.44,5.0,6.0,0.833,10.0,65.0,75.0,17.0,12.0,5.0,23.0,39.0,129.0
Austin Daye,2015,SF,26.0,SAS,26.0,4.0,268.0,40.0,115.0,0.348,19.0,57.0,0.33299999999999996,21.0,58.0,0.36200000000000004,0.43,4.0,4.0,1.0,6.0,55.0,61.0,9.0,8.0,3.0,18.0,30.0,103.0
Austin Daye,2015,SF,26.0,ATL,8.0,0.0,76.0,10.0,26.0,0.385,5.0,14.0,0.35700000000000004,5.0,12.0,0.41700000000000004,0.48100000000000004,1.0,2.0,0.5,4.0,10.0,14.0,8.0,4.0,2.0,5.0,9.0,26.0
Dewayne Dedmon,2015,C,25.0,ORL,59.0,15.0,845.0,91.0,162.0,0.562,0.0,1.0,0.0,91.0,161.0,0.565,0.562,34.0,64.0,0.531,118.0,177.0,295.0,9.0,16.0,50.0,51.0,141.0,216.0
Matthew Dellavedova,2015,SG,24.0,CLE,67.0,13.0,1380.0,111.0,307.0,0.36200000000000004,68.0,167.0,0.40700000000000003,43.0,140.0,0.307,0.47200000000000003,29.0,38.0,0.763,37.0,89.0,126.0,204.0,24.0,2.0,61.0,152.0,319.0
Luol Deng,2015,SF,29.0,MIA,72.0,72.0,2421.0,369.0,787.0,0.469,78.0,220.0,0.355,291.0,567.0,0.513,0.518,191.0,251.0,0.7609999999999999,103.0,273.0,376.0,139.0,65.0,22.0,108.0,109.0,1007.0
DeMar DeRozan,2015,SG,25.0,TOR,60.0,60.0,2100.0,409.0,990.0,0.413,25.0,88.0,0.284,384.0,902.0,0.426,0.426,361.0,434.0,0.8320000000000001,41.0,236.0,277.0,210.0,73.0,11.0,137.0,122.0,1204.0
Boris Diaw,2015,PF,32.0,SAS,81.0,15.0,1984.0,291.0,632.0,0.46,54.0,169.0,0.32,237.0,463.0,0.512,0.503,72.0,93.0,0.774,78.0,270.0,348.0,233.0,36.0,23.0,126.0,148.0,708.0
Gorgui Dieng,2015,C,25.0,MIN,73.0,49.0,2193.0,259.0,512.0,0.506,1.0,6.0,0.16699999999999998,258.0,506.0,0.51,0.507,191.0,244.0,0.7829999999999999,223.0,386.0,609.0,146.0,71.0,126.0,126.0,188.0,710.0
Spencer Dinwiddie,2015,PG,21.0,DET,34.0,1.0,455.0,51.0,169.0,0.302,12.0,65.0,0.185,39.0,104.0,0.375,0.337,31.0,34.0,0.912,4.0,44.0,48.0,104.0,19.0,6.0,33.0,53.0,145.0
Joey Dorsey,2015,PF,31.0,HOU,69.0,17.0,854.0,80.0,145.0,0.552,0.0,1.0,0.0,80.0,144.0,0.556,0.552,24.0,83.0,0.289,103.0,176.0,279.0,25.0,40.0,25.0,41.0,157.0,184.0
Toney Douglas,2015,SG,28.0,NOP,12.0,0.0,177.0,19.0,51.0,0.373,5.0,18.0,0.278,14.0,33.0,0.424,0.42200000000000004,8.0,13.0,0.615,2.0,20.0,22.0,24.0,11.0,4.0,10.0,20.0,51.0
Chris Douglas-Roberts,2015,SG,28.0,LAC,12.0,0.0,103.0,5.0,21.0,0.23800000000000002,1.0,7.0,0.14300000000000002,4.0,14.0,0.28600000000000003,0.262,8.0,8.0,1.0,1.0,11.0,12.0,4.0,1.0,0.0,0.0,14.0,19.0
Goran Dragić,2015,SG-PG,28.0,TOT,78.0,78.0,2640.0,502.0,1002.0,0.501,90.0,259.0,0.34700000000000003,412.0,743.0,0.555,0.546,181.0,234.0,0.774,81.0,193.0,274.0,350.0,78.0,15.0,173.0,195.0,1275.0
Goran Dragić,2015,SG,28.0,PHO,52.0,52.0,1735.0,340.0,679.0,0.501,66.0,186.0,0.355,274.0,493.0,0.556,0.5489999999999999,97.0,130.0,0.746,51.0,134.0,185.0,211.0,50.0,9.0,114.0,120.0,843.0
Goran Dragić,2015,PG,28.0,MIA,26.0,26.0,905.0,162.0,323.0,0.502,24.0,73.0,0.32899999999999996,138.0,250.0,0.552,0.539,84.0,104.0,0.8079999999999999,30.0,59.0,89.0,139.0,28.0,6.0,59.0,75.0,432.0
Zoran Dragić,2015,SG,25.0,TOT,16.0,1.0,75.0,11.0,30.0,0.36700000000000005,3.0,14.0,0.214,8.0,16.0,0.5,0.41700000000000004,3.0,5.0,0.6,5.0,3.0,8.0,5.0,2.0,0.0,5.0,6.0,28.0
Zoran Dragić,2015,SG,25.0,PHO,6.0,0.0,13.0,2.0,8.0,0.25,0.0,5.0,0.0,2.0,3.0,0.667,0.25,2.0,3.0,0.667,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0
Zoran Dragić,2015,SG,25.0,MIA,10.0,1.0,62.0,9.0,22.0,0.409,3.0,9.0,0.33299999999999996,6.0,13.0,0.462,0.47700000000000004,1.0,2.0,0.5,3.0,2.0,5.0,4.0,2.0,0.0,5.0,5.0,22.0
Larry Drew II,2015,PG,24.0,PHI,12.0,1.0,219.0,20.0,58.0,0.345,4.0,26.0,0.154,16.0,32.0,0.5,0.379,2.0,3.0,0.667,1.0,14.0,15.0,45.0,6.0,0.0,25.0,13.0,46.0
Andre Drummond,2015,C,21.0,DET,82.0,82.0,2502.0,494.0,961.0,0.514,0.0,2.0,0.0,494.0,959.0,0.515,0.514,142.0,365.0,0.389,437.0,667.0,1104.0,55.0,73.0,153.0,120.0,285.0,1130.0
Jared Dudley,2015,SG,29.0,MIL,72.0,22.0,1717.0,198.0,423.0,0.46799999999999997,74.0,192.0,0.385,124.0,231.0,0.537,0.556,48.0,67.0,0.716,45.0,175.0,220.0,130.0,72.0,11.0,62.0,113.0,518.0
Tim Duncan*,2015,C,38.0,SAS,77.0,77.0,2227.0,419.0,819.0,0.512,2.0,7.0,0.28600000000000003,417.0,812.0,0.514,0.513,230.0,311.0,0.74,170.0,534.0,704.0,230.0,63.0,151.0,131.0,165.0,1070.0
Mike Dunleavy,2015,SF,34.0,CHI,63.0,63.0,1838.0,209.0,481.0,0.435,107.0,263.0,0.40700000000000003,102.0,218.0,0.46799999999999997,0.546,70.0,87.0,0.805,28.0,220.0,248.0,114.0,39.0,21.0,60.0,123.0,595.0
Kevin Durant,2015,SF,26.0,OKC,27.0,27.0,913.0,238.0,467.0,0.51,64.0,159.0,0.40299999999999997,174.0,308.0,0.565,0.578,146.0,171.0,0.8540000000000001,16.0,162.0,178.0,110.0,24.0,25.0,74.0,40.0,686.0
Cleanthony Early,2015,SF,23.0,NYK,39.0,7.0,647.0,76.0,214.0,0.355,22.0,84.0,0.262,54.0,130.0,0.415,0.40700000000000003,36.0,48.0,0.75,22.0,75.0,97.0,36.0,24.0,12.0,40.0,57.0,210.0
Wayne Ellington,2015,SG,27.0,LAL,65.0,36.0,1675.0,254.0,617.0,0.41200000000000003,90.0,243.0,0.37,164.0,374.0,0.439,0.485,52.0,64.0,0.813,31.0,179.0,210.0,105.0,33.0,2.0,50.0,77.0,650.0
Monta Ellis,2015,SG,29.0,DAL,80.0,80.0,2699.0,602.0,1354.0,0.445,81.0,284.0,0.285,521.0,1070.0,0.48700000000000004,0.475,228.0,303.0,0.752,34.0,156.0,190.0,329.0,148.0,25.0,198.0,197.0,1513.0
James Ennis,2015,SF,24.0,MIA,62.0,3.0,1051.0,101.0,247.0,0.409,31.0,95.0,0.326,70.0,152.0,0.461,0.47200000000000003,79.0,94.0,0.84,51.0,125.0,176.0,48.0,25.0,17.0,39.0,89.0,312.0
Tyler Ennis,2015,PG,20.0,TOT,33.0,1.0,411.0,52.0,144.0,0.361,12.0,43.0,0.27899999999999997,40.0,101.0,0.396,0.40299999999999997,5.0,7.0,0.7140000000000001,7.0,28.0,35.0,73.0,18.0,5.0,42.0,36.0,121.0
Tyler Ennis,2015,PG,20.0,PHO,8.0,0.0,58.0,9.0,21.0,0.429,2.0,6.0,0.33299999999999996,7.0,15.0,0.467,0.47600000000000003,2.0,2.0,1.0,1.0,6.0,7.0,14.0,0.0,2.0,8.0,3.0,22.0
Tyler Ennis,2015,PG,20.0,MIL,25.0,1.0,353.0,43.0,123.0,0.35,10.0,37.0,0.27,33.0,86.0,0.384,0.39,3.0,5.0,0.6,6.0,22.0,28.0,59.0,18.0,3.0,34.0,33.0,99.0
Jeremy Evans,2015,SF,27.0,UTA,38.0,0.0,266.0,32.0,58.0,0.552,2.0,5.0,0.4,30.0,53.0,0.5660000000000001,0.569,24.0,29.0,0.828,26.0,45.0,71.0,13.0,11.0,12.0,5.0,29.0,90.0
Reggie Evans,2015,PF,34.0,SAC,47.0,7.0,764.0,58.0,137.0,0.423,0.0,2.0,0.0,58.0,135.0,0.43,0.423,60.0,97.0,0.619,97.0,202.0,299.0,32.0,22.0,5.0,45.0,91.0,176.0
Tyreke Evans,2015,SG,25.0,NOP,79.0,76.0,2690.0,521.0,1165.0,0.447,69.0,227.0,0.304,452.0,938.0,0.48200000000000004,0.47700000000000004,202.0,291.0,0.6940000000000001,82.0,334.0,416.0,521.0,100.0,37.0,246.0,198.0,1313.0
Dante Exum,2015,PG,19.0,UTA,82.0,41.0,1817.0,145.0,416.0,0.349,83.0,264.0,0.314,62.0,152.0,0.408,0.44799999999999995,20.0,32.0,0.625,27.0,104.0,131.0,198.0,41.0,14.0,118.0,147.0,393.0
Festus Ezeli,2015,C,25.0,GSW,46.0,7.0,504.0,76.0,139.0,0.547,0.0,0.0,0.0,76.0,139.0,0.547,0.547,49.0,78.0,0.628,60.0,95.0,155.0,9.0,7.0,42.0,32.0,77.0,201.0
Kenneth Faried,2015,PF,25.0,DEN,75.0,71.0,2086.0,373.0,736.0,0.507,1.0,8.0,0.125,372.0,728.0,0.511,0.507,199.0,288.0,0.691,242.0,426.0,668.0,89.0,62.0,57.0,118.0,211.0,946.0
Jordan Farmar,2015,PG,28.0,LAC,36.0,0.0,529.0,61.0,158.0,0.386,35.0,97.0,0.361,26.0,61.0,0.426,0.49700000000000005,10.0,11.0,0.909,8.0,34.0,42.0,67.0,20.0,5.0,32.0,52.0,167.0
Derrick Favors,2015,PF,23.0,UTA,74.0,74.0,2280.0,482.0,918.0,0.525,1.0,6.0,0.16699999999999998,481.0,912.0,0.527,0.526,222.0,332.0,0.669,196.0,411.0,607.0,112.0,60.0,123.0,121.0,210.0,1187.0
Raymond Felton,2015,PG,30.0,DAL,29.0,3.0,281.0,43.0,106.0,0.406,10.0,34.0,0.294,33.0,72.0,0.45799999999999996,0.45299999999999996,12.0,15.0,0.8,2.0,24.0,26.0,41.0,11.0,4.0,18.0,17.0,108.0
Landry Fields,2015,SF,26.0,TOR,26.0,9.0,216.0,20.0,41.0,0.488,1.0,2.0,0.5,19.0,39.0,0.48700000000000004,0.5,5.0,6.0,0.833,10.0,16.0,26.0,15.0,11.0,0.0,8.0,9.0,46.0
Evan Fournier,2015,SG,22.0,ORL,58.0,32.0,1661.0,253.0,575.0,0.44,85.0,225.0,0.37799999999999995,168.0,350.0,0.48,0.514,107.0,147.0,0.728,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0
Randy Foye,2015,SG,31.0,DEN,50.0,21.0,1087.0,148.0,402.0,0.368,94.0,263.0,0.35700000000000004,54.0,139.0,0.38799999999999996,0.485,45.0,55.0,0.818,9.0,76.0,85.0,119.0,34.0,11.0,60.0,97.0,435.0
Jamaal Franklin,2015,SG,23.0,DEN,3.0,0.0,13.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,4.0,3.0
Tim Frazier,2015,PG,24.0,TOT,11.0,3.0,239.0,21.0,61.0,0.344,5.0,17.0,0.294,16.0,44.0,0.364,0.385,10.0,21.0,0.47600000000000003,6.0,22.0,28.0,60.0,8.0,0.0,25.0,26.0,57.0
Tim Frazier,2015,PG,24.0,PHI,6.0,3.0,171.0,13.0,43.0,0.302,3.0,11.0,0.273,10.0,32.0,0.313,0.337,5.0,15.0,0.33299999999999996,4.0,15.0,19.0,43.0,6.0,0.0,18.0,16.0,34.0
Tim Frazier,2015,PG,24.0,POR,5.0,0.0,68.0,8.0,18.0,0.444,2.0,6.0,0.33299999999999996,6.0,12.0,0.5,0.5,5.0,6.0,0.833,2.0,7.0,9.0,17.0,2.0,0.0,7.0,10.0,23.0
Jimmer Fredette,2015,PG,25.0,NOP,50.0,0.0,509.0,63.0,166.0,0.38,9.0,48.0,0.188,54.0,118.0,0.45799999999999996,0.40700000000000003,43.0,45.0,0.956,8.0,32.0,40.0,58.0,15.0,2.0,33.0,43.0,178.0
Joel Freeland,2015,C,27.0,POR,48.0,8.0,617.0,74.0,151.0,0.49,0.0,0.0,0.0,74.0,151.0,0.49,0.49,21.0,25.0,0.84,62.0,129.0,191.0,16.0,9.0,23.0,23.0,93.0,169.0
Channing Frye,2015,PF,31.0,ORL,75.0,51.0,1870.0,191.0,487.0,0.392,136.0,346.0,0.39299999999999996,55.0,141.0,0.39,0.532,31.0,35.0,0.8859999999999999,27.0,266.0,293.0,94.0,47.0,39.0,78.0,191.0,549.0
Danilo Gallinari,2015,SF,26.0,DEN,59.0,27.0,1426.0,228.0,568.0,0.401,107.0,301.0,0.355,121.0,267.0,0.45299999999999996,0.496,171.0,191.0,0.895,31.0,187.0,218.0,83.0,47.0,20.0,57.0,94.0,734.0
Langston Galloway,2015,PG,23.0,NYK,45.0,41.0,1457.0,204.0,511.0,0.39899999999999997,62.0,176.0,0.35200000000000004,142.0,335.0,0.424,0.46,63.0,78.0,0.8079999999999999,37.0,153.0,190.0,150.0,52.0,12.0,61.0,129.0,533.0
Francisco García,2015,SF,33.0,HOU,14.0,0.0,200.0,17.0,63.0,0.27,10.0,45.0,0.222,7.0,18.0,0.389,0.349,1.0,4.0,0.25,3.0,14.0,17.0,15.0,9.0,5.0,10.0,20.0,45.0
Kevin Garnett*,2015,PF,38.0,TOT,47.0,47.0,952.0,143.0,306.0,0.467,1.0,7.0,0.14300000000000002,142.0,299.0,0.475,0.469,36.0,45.0,0.8,48.0,263.0,311.0,77.0,46.0,17.0,46.0,109.0,323.0
Kevin Garnett*,2015,PF,38.0,BRK,42.0,42.0,854.0,125.0,275.0,0.455,1.0,6.0,0.16699999999999998,124.0,269.0,0.461,0.456,34.0,41.0,0.8290000000000001,46.0,239.0,285.0,69.0,41.0,13.0,45.0,96.0,285.0
Kevin Garnett*,2015,PF,38.0,MIN,5.0,5.0,98.0,18.0,31.0,0.581,0.0,1.0,0.0,18.0,30.0,0.6,0.581,2.0,4.0,0.5,2.0,24.0,26.0,8.0,5.0,4.0,1.0,13.0,38.0
Marc Gasol,2015,C,30.0,MEM,81.0,81.0,2687.0,530.0,1072.0,0.494,3.0,17.0,0.17600000000000002,527.0,1055.0,0.5,0.496,350.0,440.0,0.795,115.0,515.0,630.0,307.0,70.0,131.0,176.0,208.0,1413.0
Pau Gasol,2015,PF,34.0,CHI,78.0,78.0,2681.0,570.0,1153.0,0.494,12.0,26.0,0.462,558.0,1127.0,0.495,0.5,294.0,366.0,0.8029999999999999,220.0,699.0,919.0,210.0,25.0,147.0,158.0,147.0,1446.0
Rudy Gay,2015,SF,28.0,SAC,68.0,67.0,2408.0,508.0,1116.0,0.455,79.0,220.0,0.359,429.0,896.0,0.479,0.491,337.0,393.0,0.858,98.0,301.0,399.0,250.0,71.0,41.0,183.0,157.0,1432.0
Alonzo Gee,2015,SF,27.0,TOT,54.0,2.0,662.0,87.0,186.0,0.46799999999999997,13.0,35.0,0.371,74.0,151.0,0.49,0.503,54.0,77.0,0.701,37.0,57.0,94.0,25.0,35.0,7.0,33.0,58.0,241.0
Alonzo Gee,2015,SF,27.0,DEN,39.0,0.0,511.0,66.0,137.0,0.48200000000000004,10.0,24.0,0.41700000000000004,56.0,113.0,0.496,0.518,48.0,65.0,0.738,29.0,41.0,70.0,19.0,28.0,6.0,25.0,42.0,190.0
Alonzo Gee,2015,SF,27.0,POR,15.0,2.0,151.0,21.0,49.0,0.429,3.0,11.0,0.273,18.0,38.0,0.474,0.45899999999999996,6.0,12.0,0.5,8.0,16.0,24.0,6.0,7.0,1.0,8.0,16.0,51.0
Paul George,2015,SF,24.0,IND,6.0,0.0,91.0,18.0,49.0,0.36700000000000005,9.0,22.0,0.409,9.0,27.0,0.33299999999999996,0.45899999999999996,8.0,11.0,0.727,4.0,18.0,22.0,6.0,5.0,1.0,12.0,11.0,53.0
Taj Gibson,2015,PF,29.0,CHI,62.0,17.0,1692.0,254.0,506.0,0.502,0.0,0.0,0.0,254.0,506.0,0.502,0.502,132.0,184.0,0.7170000000000001,162.0,234.0,396.0,71.0,36.0,75.0,77.0,162.0,640.0
Manu Ginóbili,2015,SG,37.0,SAS,70.0,0.0,1587.0,251.0,589.0,0.426,89.0,258.0,0.345,162.0,331.0,0.489,0.502,147.0,204.0,0.721,28.0,183.0,211.0,293.0,67.0,20.0,154.0,138.0,738.0
Rudy Gobert,2015,C,22.0,UTA,82.0,37.0,2158.0,258.0,427.0,0.604,0.0,2.0,0.0,258.0,425.0,0.607,0.604,170.0,273.0,0.623,265.0,510.0,775.0,109.0,64.0,189.0,111.0,175.0,686.0
Drew Gooden,2015,PF,33.0,WAS,51.0,7.0,864.0,110.0,276.0,0.39899999999999997,23.0,59.0,0.39,87.0,217.0,0.401,0.44,34.0,44.0,0.773,72.0,151.0,223.0,49.0,21.0,9.0,28.0,91.0,277.0
Archie Goodwin,2015,SG,20.0,PHO,41.0,2.0,535.0,79.0,201.0,0.39299999999999996,12.0,41.0,0.293,67.0,160.0,0.419,0.423,61.0,83.0,0.735,27.0,47.0,74.0,44.0,18.0,9.0,48.0,55.0,231.0
Aaron Gordon,2015,PF,19.0,ORL,47.0,8.0,797.0,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.478,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0
Ben Gordon,2015,SG,31.0,ORL,56.0,0.0,790.0,129.0,295.0,0.43700000000000006,35.0,97.0,0.361,94.0,198.0,0.475,0.49700000000000005,56.0,67.0,0.836,6.0,57.0,63.0,50.0,14.0,1.0,55.0,60.0,349.0
Drew Gordon,2015,PF,24.0,PHI,9.0,0.0,71.0,8.0,19.0,0.42100000000000004,0.0,3.0,0.0,8.0,16.0,0.5,0.42100000000000004,1.0,2.0,0.5,7.0,11.0,18.0,2.0,1.0,0.0,8.0,7.0,17.0
Eric Gordon,2015,SG,26.0,NOP,61.0,60.0,2018.0,285.0,694.0,0.41100000000000003,141.0,315.0,0.44799999999999995,144.0,379.0,0.38,0.512,107.0,133.0,0.805,28.0,131.0,159.0,229.0,50.0,14.0,122.0,145.0,818.0
Marcin Gortat,2015,C,30.0,WAS,82.0,82.0,2453.0,439.0,775.0,0.5660000000000001,0.0,3.0,0.0,439.0,772.0,0.569,0.5660000000000001,123.0,175.0,0.703,180.0,537.0,717.0,97.0,49.0,110.0,100.0,191.0,1001.0
Danny Granger,2015,SF,31.0,MIA,30.0,6.0,613.0,65.0,162.0,0.401,30.0,84.0,0.35700000000000004,35.0,78.0,0.449,0.494,28.0,37.0,0.757,20.0,60.0,80.0,17.0,13.0,6.0,24.0,67.0,188.0
Jerami Grant,2015,SF,20.0,PHI,65.0,11.0,1377.0,124.0,352.0,0.35200000000000004,49.0,156.0,0.314,75.0,196.0,0.38299999999999995,0.42200000000000004,114.0,193.0,0.591,49.0,149.0,198.0,79.0,40.0,68.0,85.0,144.0,411.0
Danny Green,2015,SG,27.0,SAS,81.0,80.0,2312.0,322.0,738.0,0.436,191.0,457.0,0.418,131.0,281.0,0.466,0.5660000000000001,111.0,127.0,0.8740000000000001,54.0,289.0,343.0,158.0,101.0,87.0,93.0,163.0,946.0
Draymond Green,2015,PF,24.0,GSW,79.0,79.0,2490.0,339.0,765.0,0.44299999999999995,111.0,329.0,0.337,228.0,436.0,0.523,0.516,132.0,200.0,0.66,114.0,533.0,647.0,291.0,123.0,99.0,133.0,253.0,921.0
Erick Green,2015,PG,23.0,DEN,43.0,1.0,410.0,61.0,162.0,0.377,14.0,47.0,0.298,47.0,115.0,0.409,0.42,10.0,12.0,0.833,7.0,24.0,31.0,39.0,12.0,0.0,14.0,26.0,146.0
Gerald Green,2015,SG,29.0,PHO,74.0,4.0,1446.0,324.0,778.0,0.41600000000000004,137.0,387.0,0.354,187.0,391.0,0.478,0.504,99.0,120.0,0.825,33.0,153.0,186.0,91.0,42.0,12.0,104.0,145.0,884.0
JaMychal Green,2015,PF,24.0,TOT,24.0,1.0,164.0,27.0,47.0,0.574,0.0,6.0,0.0,27.0,41.0,0.659,0.574,8.0,10.0,0.8,19.0,26.0,45.0,4.0,5.0,5.0,14.0,25.0,62.0
JaMychal Green,2015,PF,24.0,SAS,4.0,0.0,25.0,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,4.0,5.0,0.8,0.5710000000000001,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,6.0,8.0
JaMychal Green,2015,PF,24.0,MEM,20.0,1.0,139.0,23.0,40.0,0.575,0.0,4.0,0.0,23.0,36.0,0.639,0.575,8.0,10.0,0.8,16.0,23.0,39.0,4.0,5.0,3.0,12.0,19.0,54.0
Jeff Green,2015,SF,28.0,TOT,78.0,70.0,2454.0,416.0,967.0,0.43,97.0,292.0,0.332,319.0,675.0,0.473,0.48,239.0,287.0,0.833,64.0,264.0,328.0,134.0,53.0,34.0,108.0,147.0,1168.0
Jeff Green,2015,SF,28.0,BOS,33.0,33.0,1093.0,206.0,475.0,0.434,47.0,154.0,0.305,159.0,321.0,0.495,0.483,121.0,144.0,0.84,21.0,120.0,141.0,53.0,27.0,13.0,56.0,66.0,580.0
Jeff Green,2015,SF,28.0,MEM,45.0,37.0,1361.0,210.0,492.0,0.42700000000000005,50.0,138.0,0.36200000000000004,160.0,354.0,0.452,0.478,118.0,143.0,0.825,43.0,144.0,187.0,81.0,26.0,21.0,52.0,81.0,588.0
Willie Green,2015,SG,33.0,ORL,52.0,2.0,951.0,118.0,306.0,0.386,42.0,121.0,0.34700000000000003,76.0,185.0,0.41100000000000003,0.45399999999999996,28.0,34.0,0.8240000000000001,14.0,65.0,79.0,68.0,26.0,5.0,48.0,81.0,306.0
Blake Griffin,2015,PF,25.0,LAC,67.0,67.0,2356.0,574.0,1144.0,0.502,10.0,25.0,0.4,564.0,1119.0,0.504,0.506,311.0,427.0,0.728,126.0,382.0,508.0,354.0,63.0,35.0,152.0,196.0,1469.0
Jorge Gutiérrez,2015,PG,26.0,TOT,20.0,1.0,175.0,22.0,41.0,0.537,0.0,3.0,0.0,22.0,38.0,0.579,0.537,9.0,13.0,0.6920000000000001,5.0,20.0,25.0,22.0,6.0,0.0,12.0,25.0,53.0
Jorge Gutiérrez,2015,PG,26.0,BRK,10.0,0.0,44.0,7.0,14.0,0.5,0.0,1.0,0.0,7.0,13.0,0.5379999999999999,0.5,2.0,3.0,0.667,0.0,7.0,7.0,7.0,1.0,0.0,3.0,9.0,16.0
Jorge Gutiérrez,2015,PG,26.0,MIL,10.0,1.0,131.0,15.0,27.0,0.556,0.0,2.0,0.0,15.0,25.0,0.6,0.556,7.0,10.0,0.7,5.0,13.0,18.0,15.0,5.0,0.0,9.0,16.0,37.0
P.J. Hairston,2015,SG,22.0,CHO,45.0,2.0,687.0,87.0,269.0,0.32299999999999995,49.0,163.0,0.301,38.0,106.0,0.358,0.414,31.0,36.0,0.861,22.0,70.0,92.0,21.0,21.0,13.0,22.0,61.0,254.0
Jordan Hamilton,2015,SF,24.0,LAC,14.0,2.0,122.0,14.0,35.0,0.4,10.0,21.0,0.47600000000000003,4.0,14.0,0.28600000000000003,0.5429999999999999,0.0,0.0,0.0,2.0,14.0,16.0,7.0,2.0,0.0,4.0,14.0,38.0
Justin Hamilton,2015,C,24.0,TOT,41.0,14.0,712.0,85.0,178.0,0.478,10.0,31.0,0.32299999999999995,75.0,147.0,0.51,0.506,39.0,47.0,0.83,57.0,77.0,134.0,36.0,27.0,30.0,26.0,70.0,219.0
Justin Hamilton,2015,C,24.0,MIA,24.0,5.0,289.0,27.0,65.0,0.415,6.0,19.0,0.316,21.0,46.0,0.457,0.462,6.0,7.0,0.857,24.0,24.0,48.0,12.0,8.0,5.0,8.0,33.0,66.0
