Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Stan Washington,1975,SG,23.0,WSB,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Slick Watts,1975,PG,23.0,SEA,82.0,0.0,2056.0,232.0,551.0,0.42100000000000004,0.0,0.0,0.0,232.0,551.0,0.42100000000000004,0.42100000000000004,93.0,153.0,0.608,95.0,167.0,262.0,499.0,190.0,12.0,0.0,254.0,557.0
Nick Weatherspoon,1975,SF,24.0,WSB,82.0,0.0,1347.0,256.0,562.0,0.456,0.0,0.0,0.0,256.0,562.0,0.456,0.456,103.0,138.0,0.746,132.0,214.0,346.0,51.0,65.0,21.0,0.0,212.0,615.0
Scott Wedman,1975,SF,22.0,KCO,80.0,0.0,2554.0,375.0,806.0,0.465,0.0,0.0,0.0,375.0,806.0,0.465,0.465,139.0,170.0,0.818,202.0,288.0,490.0,129.0,81.0,27.0,0.0,270.0,889.0
Bob Weiss,1975,PG,32.0,BUF,76.0,0.0,1338.0,102.0,261.0,0.391,0.0,0.0,0.0,102.0,261.0,0.391,0.391,54.0,67.0,0.8059999999999999,21.0,83.0,104.0,260.0,82.0,19.0,0.0,146.0,258.0
Owen Wells,1975,SF,24.0,HOU,33.0,0.0,214.0,42.0,100.0,0.42,0.0,0.0,0.0,42.0,100.0,0.42,0.42,15.0,22.0,0.682,12.0,23.0,35.0,22.0,9.0,3.0,0.0,38.0,99.0
Walt Wesley,1975,C,30.0,TOT,45.0,0.0,247.0,42.0,93.0,0.452,0.0,0.0,0.0,42.0,93.0,0.452,0.452,16.0,27.0,0.593,18.0,45.0,63.0,12.0,7.0,5.0,0.0,51.0,100.0
Walt Wesley,1975,C,30.0,PHI,4.0,0.0,33.0,5.0,9.0,0.556,0.0,0.0,0.0,5.0,9.0,0.556,0.556,2.0,4.0,0.5,4.0,4.0,8.0,1.0,0.0,0.0,0.0,8.0,12.0
Walt Wesley,1975,C,30.0,MIL,41.0,0.0,214.0,37.0,84.0,0.44,0.0,0.0,0.0,37.0,84.0,0.44,0.44,14.0,23.0,0.609,14.0,41.0,55.0,11.0,7.0,5.0,0.0,43.0,88.0
Paul Westphal*,1975,SG,24.0,BOS,82.0,0.0,1581.0,342.0,670.0,0.51,0.0,0.0,0.0,342.0,670.0,0.51,0.51,119.0,156.0,0.763,44.0,119.0,163.0,235.0,78.0,33.0,0.0,192.0,803.0
John Wetzel,1975,SG,30.0,ATL,63.0,0.0,785.0,87.0,204.0,0.426,0.0,0.0,0.0,87.0,204.0,0.426,0.426,68.0,77.0,0.883,34.0,80.0,114.0,77.0,51.0,8.0,0.0,108.0,242.0
Jo Jo White*,1975,PG,28.0,BOS,82.0,0.0,3220.0,658.0,1440.0,0.457,0.0,0.0,0.0,658.0,1440.0,0.457,0.457,186.0,223.0,0.8340000000000001,84.0,227.0,311.0,458.0,128.0,17.0,0.0,207.0,1502.0
Sidney Wicks,1975,PF,25.0,POR,82.0,0.0,3162.0,692.0,1391.0,0.49700000000000005,0.0,0.0,0.0,692.0,1391.0,0.49700000000000005,0.49700000000000005,394.0,558.0,0.706,231.0,646.0,877.0,287.0,108.0,80.0,0.0,289.0,1778.0
Lenny Wilkens*,1975,PG,37.0,POR,65.0,0.0,1161.0,134.0,305.0,0.439,0.0,0.0,0.0,134.0,305.0,0.439,0.439,152.0,198.0,0.768,38.0,82.0,120.0,235.0,77.0,9.0,0.0,96.0,420.0
Jamaal Wilkes*,1975,SF,21.0,GSW,82.0,0.0,2515.0,502.0,1135.0,0.442,0.0,0.0,0.0,502.0,1135.0,0.442,0.442,160.0,218.0,0.7340000000000001,203.0,468.0,671.0,183.0,107.0,22.0,0.0,222.0,1164.0
Earl Williams,1975,C,23.0,PHO,79.0,0.0,1040.0,163.0,394.0,0.414,0.0,0.0,0.0,163.0,394.0,0.414,0.414,45.0,103.0,0.43700000000000006,156.0,300.0,456.0,95.0,28.0,32.0,0.0,146.0,371.0
Nate Williams,1975,SG,24.0,TOT,85.0,0.0,1945.0,474.0,988.0,0.48,0.0,0.0,0.0,474.0,988.0,0.48,0.48,181.0,220.0,0.823,102.0,235.0,337.0,145.0,97.0,30.0,0.0,251.0,1129.0
Nate Williams,1975,SG,24.0,KCO,50.0,0.0,1131.0,265.0,584.0,0.45399999999999996,0.0,0.0,0.0,265.0,584.0,0.45399999999999996,0.45399999999999996,97.0,118.0,0.8220000000000001,58.0,121.0,179.0,78.0,53.0,24.0,0.0,152.0,627.0
Nate Williams,1975,SG,24.0,NOJ,35.0,0.0,814.0,209.0,404.0,0.517,0.0,0.0,0.0,209.0,404.0,0.517,0.517,84.0,102.0,0.8240000000000001,44.0,114.0,158.0,67.0,44.0,6.0,0.0,99.0,502.0
Ron Williams,1975,PG,30.0,MIL,46.0,0.0,526.0,62.0,165.0,0.376,0.0,0.0,0.0,62.0,165.0,0.376,0.376,24.0,29.0,0.828,10.0,33.0,43.0,71.0,23.0,2.0,0.0,70.0,148.0
Bobby Wilson,1975,SG,24.0,CHI,48.0,0.0,425.0,115.0,225.0,0.511,0.0,0.0,0.0,115.0,225.0,0.511,0.511,46.0,58.0,0.7929999999999999,18.0,34.0,52.0,36.0,22.0,1.0,0.0,54.0,276.0
Lee Winfield,1975,PG,27.0,BUF,68.0,0.0,1259.0,164.0,312.0,0.526,0.0,0.0,0.0,164.0,312.0,0.526,0.526,49.0,68.0,0.721,45.0,81.0,126.0,134.0,43.0,30.0,0.0,106.0,377.0
Harthorne Wingo,1975,PF,27.0,NYK,82.0,0.0,1686.0,233.0,506.0,0.46,0.0,0.0,0.0,233.0,506.0,0.46,0.46,141.0,187.0,0.754,163.0,293.0,456.0,84.0,48.0,35.0,0.0,215.0,607.0
Brian Winters,1975,SG,22.0,LAL,68.0,0.0,1516.0,359.0,810.0,0.44299999999999995,0.0,0.0,0.0,359.0,810.0,0.44299999999999995,0.44299999999999995,76.0,92.0,0.826,39.0,99.0,138.0,195.0,74.0,18.0,0.0,168.0,794.0
Luke Witte,1975,C,24.0,CLE,39.0,0.0,271.0,33.0,96.0,0.344,0.0,0.0,0.0,33.0,96.0,0.344,0.344,19.0,31.0,0.613,38.0,54.0,92.0,15.0,4.0,22.0,0.0,42.0,85.0
Dave Wohl,1975,PG,25.0,HOU,75.0,0.0,1722.0,203.0,462.0,0.439,0.0,0.0,0.0,203.0,462.0,0.439,0.439,79.0,106.0,0.745,26.0,86.0,112.0,340.0,75.0,9.0,0.0,184.0,485.0
Zaid Abdul-Aziz,1974,C,27.0,HOU,79.0,0.0,2459.0,336.0,732.0,0.45899999999999996,0.0,0.0,0.0,336.0,732.0,0.45899999999999996,0.45899999999999996,193.0,240.0,0.804,259.0,664.0,923.0,166.0,80.0,104.0,0.0,227.0,865.0
Kareem Abdul-Jabbar*,1974,C,26.0,MIL,81.0,0.0,3548.0,948.0,1759.0,0.539,0.0,0.0,0.0,948.0,1759.0,0.539,0.539,295.0,420.0,0.7020000000000001,287.0,891.0,1178.0,386.0,112.0,283.0,0.0,238.0,2191.0
Don Adams,1974,SF,26.0,DET,74.0,0.0,2298.0,303.0,742.0,0.408,0.0,0.0,0.0,303.0,742.0,0.408,0.408,153.0,201.0,0.7609999999999999,133.0,315.0,448.0,141.0,110.0,12.0,0.0,242.0,759.0
Rick Adelman,1974,PG,27.0,CHI,55.0,0.0,618.0,64.0,170.0,0.376,0.0,0.0,0.0,64.0,170.0,0.376,0.376,54.0,76.0,0.711,16.0,53.0,69.0,56.0,36.0,1.0,0.0,63.0,182.0
Lucius Allen,1974,PG,26.0,MIL,72.0,0.0,2388.0,526.0,1062.0,0.495,0.0,0.0,0.0,526.0,1062.0,0.495,0.495,216.0,274.0,0.7879999999999999,89.0,202.0,291.0,374.0,137.0,22.0,0.0,215.0,1268.0
Tiny Archibald*,1974,PG,25.0,KCO,35.0,0.0,1272.0,222.0,492.0,0.451,0.0,0.0,0.0,222.0,492.0,0.451,0.451,173.0,211.0,0.82,21.0,64.0,85.0,266.0,56.0,7.0,0.0,76.0,617.0
Dennis Awtrey,1974,C,25.0,CHI,68.0,0.0,756.0,65.0,123.0,0.528,0.0,0.0,0.0,65.0,123.0,0.528,0.528,54.0,94.0,0.574,49.0,125.0,174.0,86.0,22.0,14.0,0.0,128.0,184.0
Mike Bantom,1974,PF,22.0,PHO,76.0,0.0,1982.0,314.0,787.0,0.39899999999999997,0.0,0.0,0.0,314.0,787.0,0.39899999999999997,0.39899999999999997,141.0,213.0,0.662,172.0,347.0,519.0,163.0,50.0,47.0,0.0,289.0,769.0
Dick Barnett,1974,SG,37.0,NYK,5.0,0.0,58.0,10.0,26.0,0.385,0.0,0.0,0.0,10.0,26.0,0.385,0.385,2.0,3.0,0.667,1.0,3.0,4.0,6.0,1.0,0.0,0.0,2.0,22.0
Jim Barnett,1974,SG,29.0,GSW,77.0,0.0,1689.0,350.0,755.0,0.46399999999999997,0.0,0.0,0.0,350.0,755.0,0.46399999999999997,0.46399999999999997,184.0,226.0,0.8140000000000001,76.0,146.0,222.0,209.0,56.0,11.0,0.0,146.0,884.0
Rick Barry*,1974,SF,29.0,GSW,80.0,0.0,2918.0,796.0,1746.0,0.456,0.0,0.0,0.0,796.0,1746.0,0.456,0.456,417.0,464.0,0.899,103.0,437.0,540.0,484.0,169.0,40.0,0.0,265.0,2009.0
Butch Beard,1974,PG,26.0,GSW,79.0,0.0,2134.0,316.0,617.0,0.512,0.0,0.0,0.0,316.0,617.0,0.512,0.512,173.0,234.0,0.7390000000000001,136.0,253.0,389.0,300.0,105.0,9.0,0.0,241.0,805.0
Ron Behagen,1974,PF,23.0,KCO,80.0,0.0,2059.0,357.0,827.0,0.43200000000000005,0.0,0.0,0.0,357.0,827.0,0.43200000000000005,0.43200000000000005,162.0,212.0,0.764,188.0,379.0,567.0,134.0,56.0,37.0,0.0,291.0,876.0
Dennis Bell,1974,SF,22.0,NYK,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walt Bellamy*,1974,C,34.0,ATL,77.0,0.0,2440.0,389.0,801.0,0.486,0.0,0.0,0.0,389.0,801.0,0.486,0.486,233.0,383.0,0.608,264.0,476.0,740.0,189.0,52.0,48.0,0.0,232.0,1011.0
Henry Bibby,1974,PG,24.0,NYK,66.0,0.0,986.0,210.0,465.0,0.452,0.0,0.0,0.0,210.0,465.0,0.452,0.452,73.0,88.0,0.83,48.0,85.0,133.0,91.0,65.0,2.0,0.0,123.0,493.0
Dave Bing*,1974,PG,30.0,DET,81.0,0.0,3124.0,582.0,1336.0,0.436,0.0,0.0,0.0,582.0,1336.0,0.436,0.436,356.0,438.0,0.813,108.0,173.0,281.0,555.0,109.0,17.0,0.0,216.0,1520.0
John Block,1974,PF,29.0,KCO,82.0,0.0,1777.0,275.0,634.0,0.434,0.0,0.0,0.0,275.0,634.0,0.434,0.434,164.0,206.0,0.7959999999999999,129.0,260.0,389.0,94.0,68.0,35.0,0.0,229.0,714.0
Tom Boerwinkle,1974,C,28.0,CHI,46.0,0.0,602.0,58.0,119.0,0.48700000000000004,0.0,0.0,0.0,58.0,119.0,0.48700000000000004,0.48700000000000004,42.0,60.0,0.7,53.0,160.0,213.0,94.0,16.0,18.0,0.0,80.0,158.0
Freddie Boyd,1974,PG,23.0,PHI,75.0,0.0,1818.0,286.0,712.0,0.402,0.0,0.0,0.0,286.0,712.0,0.402,0.402,141.0,195.0,0.723,16.0,77.0,93.0,249.0,60.0,9.0,0.0,173.0,713.0
Steve Bracey,1974,PG,23.0,ATL,75.0,0.0,1463.0,241.0,520.0,0.46299999999999997,0.0,0.0,0.0,241.0,520.0,0.46299999999999997,0.46299999999999997,69.0,96.0,0.7190000000000001,26.0,120.0,146.0,231.0,60.0,5.0,0.0,157.0,551.0
Bill Bradley*,1974,SF,30.0,NYK,82.0,0.0,2813.0,502.0,1112.0,0.451,0.0,0.0,0.0,502.0,1112.0,0.451,0.451,146.0,167.0,0.8740000000000001,59.0,194.0,253.0,242.0,42.0,21.0,0.0,278.0,1150.0
Jim Brewer,1974,PF,22.0,CLE,82.0,0.0,1862.0,210.0,548.0,0.38299999999999995,0.0,0.0,0.0,210.0,548.0,0.38299999999999995,0.38299999999999995,80.0,123.0,0.65,207.0,317.0,524.0,149.0,46.0,35.0,0.0,192.0,500.0
Bill Bridges,1974,PF,34.0,LAL,65.0,0.0,1812.0,216.0,513.0,0.42100000000000004,0.0,0.0,0.0,216.0,513.0,0.42100000000000004,0.42100000000000004,116.0,164.0,0.7070000000000001,193.0,306.0,499.0,148.0,58.0,31.0,0.0,219.0,548.0
John Brisker,1974,SF,26.0,SEA,35.0,0.0,717.0,178.0,396.0,0.449,0.0,0.0,0.0,178.0,396.0,0.449,0.449,82.0,100.0,0.82,59.0,87.0,146.0,56.0,28.0,6.0,0.0,70.0,438.0
Allan Bristow,1974,SF,22.0,PHI,55.0,0.0,643.0,108.0,270.0,0.4,0.0,0.0,0.0,108.0,270.0,0.4,0.4,42.0,57.0,0.737,68.0,99.0,167.0,92.0,29.0,1.0,0.0,68.0,258.0
Fred Brown,1974,SG,25.0,SEA,82.0,0.0,2501.0,578.0,1226.0,0.47100000000000003,0.0,0.0,0.0,578.0,1226.0,0.47100000000000003,0.47100000000000003,195.0,226.0,0.863,114.0,287.0,401.0,414.0,136.0,18.0,0.0,276.0,1351.0
John Brown,1974,SF,22.0,ATL,77.0,0.0,1715.0,277.0,632.0,0.43799999999999994,0.0,0.0,0.0,277.0,632.0,0.43799999999999994,0.43799999999999994,163.0,217.0,0.7509999999999999,177.0,264.0,441.0,114.0,29.0,16.0,0.0,239.0,717.0
Corky Calhoun,1974,SF,23.0,PHO,77.0,0.0,2207.0,268.0,581.0,0.461,0.0,0.0,0.0,268.0,581.0,0.461,0.461,98.0,129.0,0.76,115.0,292.0,407.0,135.0,71.0,30.0,0.0,253.0,634.0
Larry Cannon,1974,SG,26.0,PHI,19.0,0.0,335.0,49.0,127.0,0.386,0.0,0.0,0.0,49.0,127.0,0.386,0.386,19.0,28.0,0.679,16.0,20.0,36.0,52.0,7.0,4.0,0.0,48.0,117.0
Austin Carr,1974,SG,25.0,CLE,81.0,0.0,3100.0,748.0,1682.0,0.445,0.0,0.0,0.0,748.0,1682.0,0.445,0.445,279.0,326.0,0.856,139.0,150.0,289.0,305.0,92.0,14.0,0.0,189.0,1775.0
Fred Carter,1974,SG,28.0,PHI,78.0,0.0,3044.0,706.0,1641.0,0.43,0.0,0.0,0.0,706.0,1641.0,0.43,0.43,254.0,358.0,0.7090000000000001,82.0,289.0,371.0,443.0,113.0,23.0,0.0,276.0,1666.0
Bill Chamberlain,1974,SF,24.0,PHO,28.0,0.0,367.0,57.0,130.0,0.43799999999999994,0.0,0.0,0.0,57.0,130.0,0.43799999999999994,0.43799999999999994,39.0,56.0,0.696,33.0,47.0,80.0,37.0,20.0,12.0,0.0,74.0,153.0
Don Chaney,1974,SG,27.0,BOS,81.0,0.0,2258.0,348.0,750.0,0.46399999999999997,0.0,0.0,0.0,348.0,750.0,0.46399999999999997,0.46399999999999997,149.0,180.0,0.828,210.0,168.0,378.0,176.0,83.0,62.0,0.0,247.0,845.0
Ken Charles,1974,SG,22.0,BUF,59.0,0.0,693.0,88.0,185.0,0.47600000000000003,0.0,0.0,0.0,88.0,185.0,0.47600000000000003,0.47600000000000003,53.0,79.0,0.6709999999999999,25.0,40.0,65.0,54.0,31.0,10.0,0.0,91.0,229.0
Phil Chenier,1974,SG,23.0,CAP,76.0,0.0,2942.0,697.0,1607.0,0.434,0.0,0.0,0.0,697.0,1607.0,0.434,0.434,274.0,334.0,0.82,114.0,274.0,388.0,239.0,155.0,67.0,0.0,135.0,1668.0
Bob Christian,1974,C,27.0,PHO,81.0,0.0,1244.0,140.0,288.0,0.486,0.0,0.0,0.0,140.0,288.0,0.486,0.486,106.0,151.0,0.7020000000000001,85.0,254.0,339.0,98.0,19.0,32.0,0.0,191.0,386.0
Archie Clark,1974,PG,32.0,CAP,56.0,0.0,1786.0,315.0,675.0,0.467,0.0,0.0,0.0,315.0,675.0,0.467,0.467,103.0,131.0,0.7859999999999999,44.0,97.0,141.0,285.0,59.0,6.0,0.0,122.0,733.0
Jim Cleamons,1974,PG,24.0,CLE,81.0,0.0,1642.0,236.0,545.0,0.433,0.0,0.0,0.0,236.0,545.0,0.433,0.433,93.0,133.0,0.6990000000000001,63.0,167.0,230.0,227.0,61.0,17.0,0.0,152.0,565.0
Barry Clemens,1974,SF,30.0,CLE,71.0,0.0,913.0,163.0,346.0,0.47100000000000003,0.0,0.0,0.0,163.0,346.0,0.47100000000000003,0.47100000000000003,62.0,73.0,0.8490000000000001,42.0,124.0,166.0,80.0,36.0,2.0,0.0,136.0,388.0
E.C. Coleman,1974,PF,23.0,HOU,58.0,0.0,1075.0,128.0,250.0,0.512,0.0,0.0,0.0,128.0,250.0,0.512,0.512,47.0,74.0,0.635,81.0,171.0,252.0,76.0,37.0,20.0,0.0,162.0,303.0
Doug Collins,1974,SG,22.0,PHI,25.0,0.0,436.0,72.0,194.0,0.371,0.0,0.0,0.0,72.0,194.0,0.371,0.371,55.0,72.0,0.764,7.0,39.0,46.0,40.0,13.0,2.0,0.0,65.0,199.0
Mel Counts,1974,C,32.0,LAL,45.0,0.0,499.0,61.0,167.0,0.365,0.0,0.0,0.0,61.0,167.0,0.365,0.365,24.0,33.0,0.727,56.0,90.0,146.0,54.0,20.0,23.0,0.0,85.0,146.0
Dave Cowens*,1974,C,25.0,BOS,80.0,0.0,3352.0,645.0,1475.0,0.43700000000000006,0.0,0.0,0.0,645.0,1475.0,0.43700000000000006,0.43700000000000006,228.0,274.0,0.8320000000000001,264.0,993.0,1257.0,354.0,95.0,101.0,0.0,294.0,1518.0
Dick Cunningham,1974,C,27.0,MIL,8.0,0.0,45.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,7.0,0.0,1.0,15.0,16.0,0.0,2.0,2.0,0.0,5.0,6.0
Mike D'Antoni,1974,SG,22.0,KCO,52.0,0.0,989.0,107.0,266.0,0.402,0.0,0.0,0.0,107.0,266.0,0.402,0.402,33.0,47.0,0.7020000000000001,24.0,69.0,93.0,123.0,75.0,15.0,0.0,112.0,247.0
Bob Dandridge,1974,SF,26.0,MIL,71.0,0.0,2521.0,583.0,1158.0,0.503,0.0,0.0,0.0,583.0,1158.0,0.503,0.503,175.0,214.0,0.818,117.0,362.0,479.0,201.0,111.0,41.0,0.0,271.0,1341.0
Charlie Davis,1974,SG,24.0,POR,8.0,0.0,90.0,14.0,40.0,0.35,0.0,0.0,0.0,14.0,40.0,0.35,0.35,3.0,4.0,0.75,2.0,9.0,11.0,11.0,2.0,0.0,0.0,7.0,31.0
Dwight Davis,1974,PF,24.0,CLE,76.0,0.0,2477.0,376.0,862.0,0.436,0.0,0.0,0.0,376.0,862.0,0.436,0.436,197.0,274.0,0.7190000000000001,174.0,470.0,644.0,186.0,63.0,74.0,0.0,291.0,949.0
Jim Davis,1974,C,32.0,DET,78.0,0.0,947.0,117.0,283.0,0.413,0.0,0.0,0.0,117.0,283.0,0.413,0.413,90.0,139.0,0.647,102.0,191.0,293.0,86.0,39.0,30.0,0.0,158.0,324.0
Mel Davis,1974,PF,23.0,NYK,30.0,0.0,167.0,33.0,95.0,0.34700000000000003,0.0,0.0,0.0,33.0,95.0,0.34700000000000003,0.34700000000000003,12.0,16.0,0.75,17.0,37.0,54.0,8.0,3.0,4.0,0.0,36.0,78.0
Mickey Davis,1974,SF,23.0,MIL,73.0,0.0,1012.0,169.0,335.0,0.504,0.0,0.0,0.0,169.0,335.0,0.504,0.504,93.0,112.0,0.83,78.0,146.0,224.0,87.0,27.0,5.0,0.0,94.0,431.0
Dave DeBusschere*,1974,PF,33.0,NYK,71.0,0.0,2699.0,559.0,1212.0,0.461,0.0,0.0,0.0,559.0,1212.0,0.461,0.461,164.0,217.0,0.7559999999999999,134.0,623.0,757.0,253.0,67.0,39.0,0.0,222.0,1282.0
Derrek Dickey,1974,PF,22.0,GSW,66.0,0.0,930.0,115.0,233.0,0.494,0.0,0.0,0.0,115.0,233.0,0.494,0.494,51.0,66.0,0.773,123.0,216.0,339.0,54.0,17.0,15.0,0.0,112.0,281.0
Ernie DiGregorio,1974,PG,23.0,BUF,81.0,0.0,2910.0,530.0,1260.0,0.42100000000000004,0.0,0.0,0.0,530.0,1260.0,0.42100000000000004,0.42100000000000004,174.0,193.0,0.902,48.0,171.0,219.0,663.0,59.0,9.0,0.0,242.0,1234.0
Steve Downing,1974,C,23.0,BOS,24.0,0.0,137.0,21.0,64.0,0.32799999999999996,0.0,0.0,0.0,21.0,64.0,0.32799999999999996,0.32799999999999996,22.0,38.0,0.579,14.0,25.0,39.0,11.0,5.0,0.0,0.0,33.0,64.0
Terry Driscoll,1974,PF,26.0,MIL,64.0,0.0,697.0,88.0,187.0,0.47100000000000003,0.0,0.0,0.0,88.0,187.0,0.47100000000000003,0.47100000000000003,30.0,46.0,0.652,73.0,126.0,199.0,54.0,21.0,16.0,0.0,121.0,206.0
Ken Durrett,1974,SF,25.0,KCO,45.0,0.0,462.0,86.0,176.0,0.489,0.0,0.0,0.0,86.0,176.0,0.489,0.489,42.0,69.0,0.609,28.0,50.0,78.0,19.0,13.0,5.0,0.0,68.0,214.0
Joe Ellis,1974,SF,29.0,GSW,50.0,0.0,515.0,61.0,190.0,0.321,0.0,0.0,0.0,61.0,190.0,0.321,0.321,18.0,31.0,0.581,37.0,85.0,122.0,37.0,33.0,9.0,0.0,76.0,140.0
Leroy Ellis,1974,C,33.0,PHI,81.0,0.0,2831.0,326.0,722.0,0.452,0.0,0.0,0.0,326.0,722.0,0.452,0.452,147.0,196.0,0.75,292.0,598.0,890.0,189.0,86.0,87.0,0.0,224.0,799.0
Keith Erickson,1974,SF,29.0,PHO,66.0,0.0,2033.0,393.0,824.0,0.47700000000000004,0.0,0.0,0.0,393.0,824.0,0.47700000000000004,0.47700000000000004,177.0,221.0,0.8009999999999999,94.0,320.0,414.0,205.0,63.0,20.0,0.0,193.0,963.0
Hank Finkel,1974,C,31.0,BOS,60.0,0.0,427.0,60.0,130.0,0.462,0.0,0.0,0.0,60.0,130.0,0.462,0.462,28.0,43.0,0.6509999999999999,41.0,94.0,135.0,27.0,3.0,7.0,0.0,62.0,148.0
Chris Ford,1974,SG,25.0,DET,82.0,0.0,2059.0,264.0,595.0,0.444,0.0,0.0,0.0,264.0,595.0,0.444,0.444,57.0,77.0,0.74,109.0,195.0,304.0,279.0,148.0,14.0,0.0,159.0,585.0
Fred Foster,1974,SF,27.0,CLE,58.0,0.0,649.0,112.0,288.0,0.389,0.0,0.0,0.0,112.0,288.0,0.389,0.389,54.0,64.0,0.8440000000000001,43.0,65.0,108.0,62.0,19.0,6.0,0.0,79.0,278.0
Jim Fox,1974,C,30.0,SEA,78.0,0.0,2179.0,322.0,673.0,0.478,0.0,0.0,0.0,322.0,673.0,0.478,0.478,241.0,293.0,0.823,244.0,470.0,714.0,227.0,56.0,21.0,0.0,247.0,885.0
Walt Frazier*,1974,PG,28.0,NYK,80.0,0.0,3338.0,674.0,1429.0,0.47200000000000003,0.0,0.0,0.0,674.0,1429.0,0.47200000000000003,0.47200000000000003,295.0,352.0,0.838,120.0,416.0,536.0,551.0,161.0,15.0,0.0,212.0,1643.0
Rod Freeman,1974,SF,23.0,PHI,35.0,0.0,265.0,39.0,103.0,0.379,0.0,0.0,0.0,39.0,103.0,0.379,0.379,28.0,41.0,0.6829999999999999,22.0,32.0,54.0,14.0,12.0,1.0,0.0,42.0,106.0
Bernie Fryer,1974,SG,24.0,POR,80.0,0.0,1674.0,226.0,491.0,0.46,0.0,0.0,0.0,226.0,491.0,0.46,0.46,107.0,135.0,0.7929999999999999,60.0,99.0,159.0,279.0,92.0,10.0,0.0,187.0,559.0
Dick Garrett,1974,SG,27.0,TOT,40.0,0.0,326.0,43.0,126.0,0.341,0.0,0.0,0.0,43.0,126.0,0.341,0.341,15.0,19.0,0.789,15.0,25.0,40.0,23.0,10.0,1.0,0.0,56.0,101.0
Dick Garrett,1974,SG,27.0,NYK,25.0,0.0,239.0,32.0,91.0,0.35200000000000004,0.0,0.0,0.0,32.0,91.0,0.35200000000000004,0.35200000000000004,10.0,13.0,0.769,10.0,16.0,26.0,14.0,7.0,1.0,0.0,41.0,74.0
Dick Garrett,1974,SG,27.0,MIL,15.0,0.0,87.0,11.0,35.0,0.314,0.0,0.0,0.0,11.0,35.0,0.314,0.314,5.0,6.0,0.833,5.0,9.0,14.0,9.0,3.0,0.0,0.0,15.0,27.0
Rowland Garrett,1974,SF,23.0,CHI,41.0,0.0,373.0,68.0,184.0,0.37,0.0,0.0,0.0,68.0,184.0,0.37,0.37,21.0,32.0,0.6559999999999999,31.0,39.0,70.0,11.0,5.0,9.0,0.0,43.0,157.0
Jim Garvin,1974,PF,23.0,BUF,6.0,0.0,11.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0
John Gianelli,1974,C,23.0,NYK,70.0,0.0,1423.0,208.0,434.0,0.479,0.0,0.0,0.0,208.0,434.0,0.479,0.479,92.0,121.0,0.76,110.0,233.0,343.0,77.0,23.0,42.0,0.0,159.0,508.0
Dick Gibbs,1974,SF,25.0,SEA,71.0,0.0,1528.0,302.0,700.0,0.431,0.0,0.0,0.0,302.0,700.0,0.431,0.431,162.0,201.0,0.8059999999999999,91.0,132.0,223.0,79.0,39.0,18.0,0.0,195.0,766.0
Herm Gilliam,1974,PG,27.0,ATL,62.0,0.0,2003.0,384.0,846.0,0.45399999999999996,0.0,0.0,0.0,384.0,846.0,0.45399999999999996,0.45399999999999996,106.0,134.0,0.7909999999999999,61.0,206.0,267.0,355.0,134.0,18.0,0.0,190.0,874.0
Gail Goodrich*,1974,SG,30.0,LAL,82.0,0.0,3061.0,784.0,1773.0,0.442,0.0,0.0,0.0,784.0,1773.0,0.442,0.442,508.0,588.0,0.8640000000000001,95.0,155.0,250.0,427.0,126.0,12.0,0.0,227.0,2076.0
Travis Grant,1974,SF,24.0,LAL,3.0,0.0,6.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,1.0,3.0,0.33299999999999996,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
Lamar Green,1974,PF,26.0,PHO,72.0,0.0,1103.0,129.0,317.0,0.40700000000000003,0.0,0.0,0.0,129.0,317.0,0.40700000000000003,0.40700000000000003,38.0,68.0,0.5589999999999999,85.0,265.0,350.0,43.0,32.0,38.0,0.0,150.0,296.0
Matt Guokas,1974,SG,29.0,TOT,75.0,0.0,1871.0,195.0,396.0,0.49200000000000005,0.0,0.0,0.0,195.0,396.0,0.49200000000000005,0.49200000000000005,39.0,60.0,0.65,31.0,90.0,121.0,238.0,54.0,21.0,0.0,150.0,429.0
Matt Guokas,1974,SG,29.0,KCO,9.0,0.0,315.0,41.0,83.0,0.494,0.0,0.0,0.0,41.0,83.0,0.494,0.494,8.0,12.0,0.667,2.0,19.0,21.0,36.0,8.0,1.0,0.0,21.0,90.0
