Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Haywoode Workman,1995,PG,29.0,IND,69.0,14.0,1028.0,101.0,269.0,0.375,35.0,98.0,0.35700000000000004,66.0,171.0,0.386,0.441,55.0,74.0,0.743,21.0,90.0,111.0,194.0,59.0,5.0,73.0,115.0,292.0
Sharone Wright,1995,C,22.0,PHI,79.0,49.0,2044.0,361.0,776.0,0.465,0.0,8.0,0.0,361.0,768.0,0.47,0.465,182.0,282.0,0.645,191.0,281.0,472.0,48.0,37.0,104.0,151.0,246.0,904.0
Danny Young,1995,PG,32.0,MIL,7.0,0.0,77.0,9.0,17.0,0.529,5.0,12.0,0.41700000000000004,4.0,5.0,0.8,0.6759999999999999,1.0,1.0,1.0,1.0,4.0,5.0,12.0,4.0,0.0,4.0,8.0,24.0
Alaa Abdelnaby,1992,PF,23.0,POR,71.0,1.0,934.0,178.0,361.0,0.493,0.0,0.0,0.0,178.0,361.0,0.493,0.493,76.0,101.0,0.752,81.0,179.0,260.0,30.0,25.0,16.0,66.0,132.0,432.0
Mahmoud Abdul-Rauf,1992,PG,22.0,DEN,81.0,11.0,1538.0,356.0,845.0,0.42100000000000004,31.0,94.0,0.33,325.0,751.0,0.433,0.44,94.0,108.0,0.87,22.0,92.0,114.0,192.0,44.0,4.0,117.0,130.0,837.0
Mark Acres,1992,C,29.0,ORL,68.0,6.0,926.0,78.0,151.0,0.517,1.0,3.0,0.33299999999999996,77.0,148.0,0.52,0.52,51.0,67.0,0.7609999999999999,97.0,155.0,252.0,22.0,25.0,15.0,33.0,140.0,208.0
Michael Adams,1992,PG,29.0,WSB,78.0,78.0,2795.0,485.0,1233.0,0.39299999999999996,125.0,386.0,0.324,360.0,847.0,0.425,0.444,313.0,360.0,0.8690000000000001,58.0,252.0,310.0,594.0,145.0,9.0,212.0,162.0,1408.0
Rafael Addison,1992,SF,27.0,NJN,76.0,8.0,1175.0,187.0,432.0,0.433,14.0,49.0,0.28600000000000003,173.0,383.0,0.452,0.449,56.0,76.0,0.737,65.0,100.0,165.0,68.0,28.0,28.0,46.0,109.0,444.0
Mark Aguirre,1992,SF,32.0,DET,75.0,12.0,1582.0,339.0,787.0,0.431,15.0,71.0,0.21100000000000002,324.0,716.0,0.45299999999999996,0.44,158.0,230.0,0.687,67.0,169.0,236.0,126.0,51.0,11.0,105.0,171.0,851.0
Danny Ainge,1992,SG,32.0,POR,81.0,6.0,1595.0,299.0,676.0,0.442,78.0,230.0,0.33899999999999997,221.0,446.0,0.496,0.5,108.0,131.0,0.8240000000000001,40.0,108.0,148.0,202.0,73.0,13.0,70.0,148.0,784.0
Victor Alexander,1992,C,22.0,GSW,80.0,28.0,1350.0,243.0,459.0,0.529,0.0,1.0,0.0,243.0,458.0,0.531,0.529,103.0,149.0,0.691,106.0,230.0,336.0,32.0,45.0,62.0,91.0,176.0,589.0
Greg Anderson,1992,PF,27.0,DEN,82.0,82.0,2793.0,389.0,854.0,0.456,0.0,4.0,0.0,389.0,850.0,0.45799999999999996,0.456,167.0,268.0,0.623,337.0,604.0,941.0,78.0,88.0,65.0,201.0,263.0,945.0
Kenny Anderson,1992,PG,21.0,NJN,64.0,13.0,1086.0,187.0,480.0,0.39,3.0,13.0,0.231,184.0,467.0,0.39399999999999996,0.39299999999999996,73.0,98.0,0.745,38.0,89.0,127.0,203.0,67.0,9.0,97.0,68.0,450.0
Nick Anderson,1992,SG,24.0,ORL,60.0,59.0,2203.0,482.0,1042.0,0.46299999999999997,30.0,85.0,0.353,452.0,957.0,0.47200000000000003,0.47700000000000004,202.0,303.0,0.667,98.0,286.0,384.0,163.0,97.0,33.0,126.0,132.0,1196.0
Ron Anderson,1992,SF,33.0,PHI,82.0,11.0,2432.0,469.0,1008.0,0.465,42.0,127.0,0.331,427.0,881.0,0.485,0.486,143.0,163.0,0.877,96.0,182.0,278.0,135.0,86.0,11.0,109.0,128.0,1123.0
Willie Anderson,1992,SG,25.0,SAS,57.0,55.0,1889.0,312.0,685.0,0.455,13.0,56.0,0.23199999999999998,299.0,629.0,0.475,0.465,107.0,138.0,0.775,62.0,238.0,300.0,302.0,54.0,51.0,140.0,151.0,744.0
Michael Ansley,1992,SF,24.0,TOT,10.0,0.0,45.0,8.0,18.0,0.444,0.0,0.0,0.0,8.0,18.0,0.444,0.444,5.0,6.0,0.833,2.0,4.0,6.0,2.0,0.0,0.0,3.0,7.0,21.0
Michael Ansley,1992,SF,24.0,PHI,8.0,0.0,32.0,5.0,11.0,0.455,0.0,0.0,0.0,5.0,11.0,0.455,0.455,5.0,6.0,0.833,2.0,2.0,4.0,2.0,0.0,0.0,3.0,6.0,15.0
Michael Ansley,1992,SF,24.0,CHH,2.0,0.0,13.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0
Greg Anthony,1992,PG,24.0,NYK,82.0,1.0,1510.0,161.0,435.0,0.37,8.0,55.0,0.145,153.0,380.0,0.40299999999999997,0.379,117.0,158.0,0.741,33.0,103.0,136.0,314.0,59.0,9.0,98.0,170.0,447.0
B.J. Armstrong,1992,PG,24.0,CHI,82.0,3.0,1875.0,335.0,697.0,0.48100000000000004,35.0,87.0,0.402,300.0,610.0,0.49200000000000005,0.506,104.0,129.0,0.8059999999999999,19.0,126.0,145.0,266.0,46.0,5.0,94.0,88.0,809.0
Vincent Askew,1992,SG,25.0,GSW,80.0,10.0,1496.0,193.0,379.0,0.509,1.0,10.0,0.1,192.0,369.0,0.52,0.511,111.0,160.0,0.6940000000000001,89.0,144.0,233.0,188.0,47.0,23.0,84.0,128.0,498.0
Keith Askins,1992,SF,24.0,MIA,59.0,4.0,843.0,84.0,205.0,0.41,25.0,73.0,0.342,59.0,132.0,0.447,0.47100000000000003,26.0,37.0,0.703,65.0,77.0,142.0,38.0,40.0,15.0,47.0,109.0,219.0
Stacey Augmon,1992,SG,23.0,ATL,82.0,82.0,2505.0,440.0,899.0,0.489,1.0,6.0,0.16699999999999998,439.0,893.0,0.49200000000000005,0.49,213.0,320.0,0.6659999999999999,191.0,229.0,420.0,201.0,124.0,27.0,181.0,161.0,1094.0
Isaac Austin,1992,C,22.0,UTA,31.0,0.0,112.0,21.0,46.0,0.457,0.0,0.0,0.0,21.0,46.0,0.457,0.457,19.0,30.0,0.633,11.0,24.0,35.0,5.0,2.0,2.0,8.0,20.0,61.0
Miloš Babić,1992,C,23.0,MIA,9.0,0.0,35.0,6.0,13.0,0.462,0.0,0.0,0.0,6.0,13.0,0.462,0.462,6.0,8.0,0.75,2.0,9.0,11.0,6.0,1.0,0.0,5.0,0.0,18.0
John Bagley,1992,PG,31.0,BOS,73.0,59.0,1742.0,223.0,506.0,0.441,10.0,42.0,0.23800000000000002,213.0,464.0,0.45899999999999996,0.451,68.0,95.0,0.716,38.0,123.0,161.0,480.0,57.0,4.0,148.0,123.0,524.0
Thurl Bailey,1992,PF,30.0,TOT,84.0,18.0,2104.0,368.0,836.0,0.44,0.0,2.0,0.0,368.0,834.0,0.441,0.44,215.0,270.0,0.7959999999999999,122.0,363.0,485.0,78.0,35.0,117.0,108.0,160.0,951.0
Thurl Bailey,1992,PF,30.0,UTA,13.0,0.0,327.0,39.0,101.0,0.386,0.0,1.0,0.0,39.0,100.0,0.39,0.386,44.0,55.0,0.8,23.0,55.0,78.0,19.0,5.0,15.0,21.0,31.0,122.0
Thurl Bailey,1992,PF,30.0,MIN,71.0,18.0,1777.0,329.0,735.0,0.44799999999999995,0.0,1.0,0.0,329.0,734.0,0.44799999999999995,0.44799999999999995,171.0,215.0,0.795,99.0,308.0,407.0,59.0,30.0,102.0,87.0,129.0,829.0
Steve Bardo,1992,SG,23.0,SAS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Barkley*,1992,SF,28.0,PHI,75.0,75.0,2881.0,622.0,1126.0,0.552,32.0,137.0,0.23399999999999999,590.0,989.0,0.597,0.5670000000000001,454.0,653.0,0.695,271.0,559.0,830.0,308.0,136.0,44.0,235.0,196.0,1730.0
Dana Barros,1992,PG,24.0,SEA,75.0,1.0,1331.0,238.0,493.0,0.483,83.0,186.0,0.446,155.0,307.0,0.505,0.5670000000000001,60.0,79.0,0.759,17.0,64.0,81.0,125.0,51.0,4.0,56.0,84.0,619.0
John Battle,1992,SG,29.0,CLE,76.0,2.0,1637.0,316.0,659.0,0.48,2.0,17.0,0.11800000000000001,314.0,642.0,0.489,0.48100000000000004,145.0,171.0,0.848,19.0,93.0,112.0,159.0,36.0,5.0,91.0,116.0,779.0
Kenny Battle,1992,SG,27.0,TOT,16.0,0.0,92.0,11.0,17.0,0.647,0.0,1.0,0.0,11.0,16.0,0.688,0.647,10.0,12.0,0.833,4.0,12.0,16.0,4.0,2.0,2.0,4.0,10.0,32.0
Kenny Battle,1992,SG,27.0,BOS,8.0,0.0,46.0,3.0,4.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,0.75,8.0,8.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,2.0,4.0,14.0
Kenny Battle,1992,SG,27.0,GSW,8.0,0.0,46.0,8.0,13.0,0.615,0.0,1.0,0.0,8.0,12.0,0.667,0.615,2.0,4.0,0.5,1.0,6.0,7.0,4.0,1.0,2.0,2.0,6.0,18.0
William Bedford,1992,C,28.0,DET,32.0,8.0,363.0,50.0,121.0,0.413,0.0,1.0,0.0,50.0,120.0,0.41700000000000004,0.413,14.0,22.0,0.636,24.0,39.0,63.0,12.0,6.0,18.0,15.0,56.0,114.0
Benoit Benjamin,1992,C,27.0,SEA,63.0,61.0,1941.0,354.0,740.0,0.478,0.0,2.0,0.0,354.0,738.0,0.48,0.478,171.0,249.0,0.687,130.0,383.0,513.0,76.0,39.0,118.0,175.0,185.0,879.0
Winston Bennett,1992,SF,26.0,TOT,54.0,45.0,833.0,80.0,211.0,0.379,0.0,1.0,0.0,80.0,210.0,0.381,0.379,35.0,50.0,0.7,63.0,99.0,162.0,38.0,19.0,9.0,33.0,122.0,195.0
Winston Bennett,1992,SF,26.0,CLE,52.0,45.0,831.0,79.0,209.0,0.37799999999999995,0.0,1.0,0.0,79.0,208.0,0.38,0.37799999999999995,35.0,50.0,0.7,62.0,99.0,161.0,38.0,19.0,9.0,33.0,121.0,193.0
Winston Bennett,1992,SF,26.0,MIA,2.0,0.0,2.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
David Benoit,1992,SF,23.0,UTA,77.0,2.0,1161.0,175.0,375.0,0.467,3.0,14.0,0.214,172.0,361.0,0.47600000000000003,0.47100000000000003,81.0,100.0,0.81,105.0,191.0,296.0,34.0,19.0,44.0,71.0,124.0,434.0
Larry Bird*,1992,SF,35.0,BOS,45.0,45.0,1662.0,353.0,758.0,0.466,52.0,128.0,0.406,301.0,630.0,0.478,0.5,150.0,162.0,0.9259999999999999,46.0,388.0,434.0,306.0,42.0,33.0,125.0,82.0,908.0
Rolando Blackman,1992,SG,32.0,DAL,75.0,74.0,2527.0,535.0,1161.0,0.461,65.0,169.0,0.385,470.0,992.0,0.474,0.489,239.0,266.0,0.898,78.0,161.0,239.0,204.0,50.0,22.0,153.0,134.0,1374.0
Lance Blanks,1992,SG,25.0,DET,43.0,0.0,189.0,25.0,55.0,0.455,6.0,16.0,0.375,19.0,39.0,0.48700000000000004,0.509,8.0,11.0,0.727,9.0,13.0,22.0,19.0,14.0,1.0,14.0,26.0,64.0
Mookie Blaylock,1992,PG,24.0,NJN,72.0,67.0,2548.0,429.0,993.0,0.43200000000000005,12.0,54.0,0.222,417.0,939.0,0.444,0.43799999999999994,126.0,177.0,0.7120000000000001,101.0,168.0,269.0,492.0,170.0,40.0,152.0,182.0,996.0
Muggsy Bogues,1992,PG,27.0,CHH,82.0,69.0,2790.0,317.0,671.0,0.47200000000000003,2.0,27.0,0.07400000000000001,315.0,644.0,0.489,0.474,94.0,120.0,0.7829999999999999,58.0,177.0,235.0,743.0,170.0,6.0,156.0,156.0,730.0
Manute Bol,1992,C,29.0,PHI,71.0,2.0,1267.0,49.0,128.0,0.38299999999999995,0.0,9.0,0.0,49.0,119.0,0.41200000000000003,0.38299999999999995,12.0,26.0,0.462,54.0,168.0,222.0,22.0,11.0,205.0,41.0,139.0,110.0
Anthony Bonner,1992,PF,23.0,SAC,79.0,18.0,2287.0,294.0,658.0,0.447,1.0,4.0,0.25,293.0,654.0,0.44799999999999995,0.44799999999999995,151.0,241.0,0.627,192.0,293.0,485.0,125.0,94.0,26.0,133.0,194.0,740.0
Anthony Bowie,1992,SG,28.0,ORL,52.0,26.0,1721.0,312.0,633.0,0.493,17.0,44.0,0.386,295.0,589.0,0.501,0.506,117.0,136.0,0.86,70.0,175.0,245.0,163.0,55.0,38.0,107.0,101.0,758.0
Sam Bowie,1992,C,30.0,NJN,71.0,61.0,2179.0,421.0,947.0,0.445,8.0,25.0,0.32,413.0,922.0,0.44799999999999995,0.449,212.0,280.0,0.757,203.0,375.0,578.0,186.0,41.0,120.0,150.0,212.0,1062.0
Terrell Brandon,1992,PG,21.0,CLE,82.0,9.0,1605.0,252.0,601.0,0.419,1.0,23.0,0.043,251.0,578.0,0.434,0.42,100.0,124.0,0.8059999999999999,49.0,113.0,162.0,316.0,81.0,22.0,136.0,107.0,605.0
Randy Breuer,1992,C,31.0,MIN,67.0,25.0,1176.0,161.0,344.0,0.46799999999999997,0.0,1.0,0.0,161.0,343.0,0.469,0.46799999999999997,41.0,77.0,0.532,98.0,183.0,281.0,89.0,27.0,99.0,41.0,117.0,363.0
Frank Brickowski,1992,SF,32.0,MIL,65.0,60.0,1556.0,306.0,584.0,0.524,3.0,6.0,0.5,303.0,578.0,0.524,0.527,125.0,163.0,0.767,97.0,247.0,344.0,122.0,60.0,23.0,112.0,223.0,740.0
Kevin Brooks,1992,SF,22.0,DEN,37.0,0.0,270.0,43.0,97.0,0.44299999999999995,2.0,11.0,0.182,41.0,86.0,0.47700000000000004,0.45399999999999996,17.0,21.0,0.81,13.0,26.0,39.0,11.0,8.0,2.0,18.0,19.0,105.0
Scott Brooks,1992,PG,26.0,MIN,82.0,0.0,1082.0,167.0,374.0,0.447,32.0,90.0,0.35600000000000004,135.0,284.0,0.475,0.489,51.0,63.0,0.81,27.0,72.0,99.0,205.0,66.0,7.0,51.0,82.0,417.0
Chucky Brown,1992,SF,23.0,TOT,42.0,2.0,431.0,60.0,128.0,0.469,0.0,3.0,0.0,60.0,125.0,0.48,0.469,30.0,49.0,0.612,31.0,51.0,82.0,26.0,12.0,7.0,29.0,48.0,150.0
Chucky Brown,1992,SF,23.0,CLE,6.0,0.0,50.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,5.0,8.0,0.625,2.0,4.0,6.0,3.0,3.0,0.0,2.0,7.0,15.0
Chucky Brown,1992,SF,23.0,LAL,36.0,2.0,381.0,55.0,118.0,0.466,0.0,3.0,0.0,55.0,115.0,0.478,0.466,25.0,41.0,0.61,29.0,47.0,76.0,23.0,9.0,7.0,27.0,41.0,135.0
Dee Brown,1992,PG,23.0,BOS,31.0,20.0,883.0,149.0,350.0,0.426,5.0,22.0,0.22699999999999998,144.0,328.0,0.439,0.433,60.0,78.0,0.769,15.0,64.0,79.0,164.0,33.0,7.0,59.0,74.0,363.0
Mike Brown,1992,C,28.0,UTA,82.0,1.0,1783.0,221.0,488.0,0.45299999999999996,0.0,1.0,0.0,221.0,487.0,0.45399999999999996,0.45299999999999996,190.0,285.0,0.667,187.0,289.0,476.0,81.0,42.0,34.0,105.0,196.0,632.0
Myron Brown,1992,PG,22.0,MIN,4.0,0.0,23.0,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,4.0,2.0,9.0
Randy Brown,1992,PG,23.0,SAC,56.0,0.0,535.0,77.0,169.0,0.456,0.0,6.0,0.0,77.0,163.0,0.47200000000000003,0.456,38.0,58.0,0.655,26.0,43.0,69.0,59.0,35.0,12.0,42.0,68.0,192.0
Tony Brown,1992,SF,31.0,TOT,57.0,2.0,655.0,102.0,249.0,0.41,19.0,63.0,0.302,83.0,186.0,0.446,0.44799999999999995,48.0,66.0,0.727,32.0,52.0,84.0,48.0,30.0,5.0,35.0,82.0,271.0
Tony Brown,1992,SF,31.0,LAC,22.0,0.0,254.0,39.0,89.0,0.43799999999999994,7.0,22.0,0.318,32.0,67.0,0.478,0.478,18.0,29.0,0.621,9.0,19.0,28.0,16.0,12.0,1.0,14.0,31.0,103.0
Tony Brown,1992,SF,31.0,SEA,35.0,2.0,401.0,63.0,160.0,0.39399999999999996,12.0,41.0,0.293,51.0,119.0,0.429,0.431,30.0,37.0,0.8109999999999999,23.0,33.0,56.0,32.0,18.0,4.0,21.0,51.0,168.0
Mark Bryant,1992,PF,26.0,POR,56.0,0.0,800.0,95.0,198.0,0.48,0.0,3.0,0.0,95.0,195.0,0.48700000000000004,0.48,40.0,60.0,0.667,87.0,114.0,201.0,41.0,26.0,8.0,30.0,105.0,230.0
Jud Buechler,1992,SF,23.0,TOT,28.0,0.0,290.0,29.0,71.0,0.408,0.0,1.0,0.0,29.0,70.0,0.414,0.408,12.0,21.0,0.5710000000000001,18.0,34.0,52.0,23.0,19.0,7.0,13.0,31.0,70.0
Jud Buechler,1992,SF,23.0,NJN,2.0,0.0,29.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,8.0
Jud Buechler,1992,SF,23.0,SAS,11.0,0.0,140.0,15.0,30.0,0.5,0.0,0.0,0.0,15.0,30.0,0.5,0.5,3.0,9.0,0.33299999999999996,6.0,16.0,22.0,11.0,8.0,3.0,5.0,18.0,33.0
Jud Buechler,1992,SF,23.0,GSW,15.0,0.0,121.0,10.0,33.0,0.303,0.0,1.0,0.0,10.0,32.0,0.313,0.303,9.0,12.0,0.75,10.0,18.0,28.0,10.0,9.0,3.0,7.0,11.0,29.0
Matt Bullard,1992,PF,24.0,HOU,80.0,7.0,1278.0,205.0,447.0,0.45899999999999996,64.0,166.0,0.386,141.0,281.0,0.502,0.53,38.0,50.0,0.76,73.0,150.0,223.0,75.0,26.0,21.0,56.0,129.0,512.0
Willie Burton,1992,SF,23.0,MIA,68.0,50.0,1585.0,280.0,622.0,0.45,6.0,15.0,0.4,274.0,607.0,0.451,0.455,196.0,245.0,0.8,76.0,168.0,244.0,123.0,46.0,37.0,119.0,186.0,762.0
Steve Burtt,1992,SG,29.0,PHO,31.0,2.0,356.0,74.0,160.0,0.46299999999999997,1.0,6.0,0.16699999999999998,73.0,154.0,0.474,0.466,38.0,54.0,0.7040000000000001,10.0,24.0,34.0,59.0,16.0,4.0,33.0,58.0,187.0
Michael Cage,1992,PF,30.0,SEA,82.0,69.0,2461.0,307.0,542.0,0.5660000000000001,0.0,5.0,0.0,307.0,537.0,0.5720000000000001,0.5660000000000001,106.0,171.0,0.62,266.0,462.0,728.0,92.0,99.0,55.0,78.0,237.0,720.0
Demetrius Calip,1992,PG,22.0,LAL,7.0,0.0,58.0,4.0,18.0,0.222,1.0,5.0,0.2,3.0,13.0,0.231,0.25,2.0,3.0,0.667,1.0,4.0,5.0,12.0,1.0,0.0,5.0,8.0,11.0
Elden Campbell,1992,C,23.0,LAL,81.0,47.0,1876.0,220.0,491.0,0.44799999999999995,0.0,2.0,0.0,220.0,489.0,0.45,0.44799999999999995,138.0,223.0,0.619,155.0,268.0,423.0,59.0,53.0,159.0,73.0,203.0,578.0
Tony Campbell,1992,SF,29.0,MIN,78.0,41.0,2441.0,527.0,1137.0,0.46399999999999997,13.0,37.0,0.35100000000000003,514.0,1100.0,0.467,0.469,240.0,299.0,0.8029999999999999,141.0,145.0,286.0,229.0,84.0,31.0,165.0,206.0,1307.0
Antoine Carr,1992,PF,30.0,SAS,81.0,27.0,1867.0,359.0,732.0,0.49,1.0,5.0,0.2,358.0,727.0,0.49200000000000005,0.491,162.0,212.0,0.764,128.0,218.0,346.0,63.0,32.0,96.0,114.0,264.0,881.0
Bill Cartwright,1992,C,34.0,CHI,64.0,64.0,1471.0,208.0,445.0,0.467,0.0,0.0,0.0,208.0,445.0,0.467,0.467,96.0,159.0,0.604,93.0,231.0,324.0,87.0,22.0,14.0,75.0,131.0,512.0
Terry Catledge,1992,PF,28.0,ORL,78.0,67.0,2430.0,457.0,922.0,0.496,0.0,4.0,0.0,457.0,918.0,0.498,0.496,240.0,346.0,0.6940000000000001,257.0,292.0,549.0,109.0,58.0,16.0,138.0,196.0,1154.0
Duane Causwell,1992,C,23.0,SAC,80.0,77.0,2291.0,250.0,455.0,0.5489999999999999,0.0,1.0,0.0,250.0,454.0,0.551,0.5489999999999999,136.0,222.0,0.613,196.0,384.0,580.0,59.0,47.0,215.0,124.0,281.0,636.0
Cedric Ceballos,1992,SF,22.0,PHO,64.0,4.0,725.0,176.0,365.0,0.48200000000000004,1.0,6.0,0.16699999999999998,175.0,359.0,0.48700000000000004,0.484,109.0,148.0,0.736,60.0,92.0,152.0,50.0,16.0,11.0,71.0,52.0,462.0
Tom Chambers,1992,PF,32.0,PHO,69.0,66.0,1948.0,426.0,989.0,0.431,18.0,49.0,0.36700000000000005,408.0,940.0,0.434,0.44,258.0,311.0,0.83,86.0,315.0,401.0,142.0,57.0,37.0,103.0,196.0,1128.0
Rex Chapman,1992,PG-SG,24.0,TOT,22.0,11.0,567.0,113.0,252.0,0.44799999999999995,8.0,29.0,0.276,105.0,223.0,0.47100000000000003,0.46399999999999997,36.0,53.0,0.679,10.0,48.0,58.0,89.0,15.0,8.0,45.0,51.0,270.0
Rex Chapman,1992,PG,24.0,CHH,21.0,11.0,545.0,108.0,240.0,0.45,8.0,27.0,0.29600000000000004,100.0,213.0,0.469,0.467,36.0,53.0,0.679,9.0,45.0,54.0,86.0,14.0,8.0,42.0,47.0,260.0
Rex Chapman,1992,SG,24.0,WSB,1.0,0.0,22.0,5.0,12.0,0.41700000000000004,0.0,2.0,0.0,5.0,10.0,0.5,0.41700000000000004,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,4.0,10.0
Maurice Cheeks*,1992,PG,35.0,ATL,56.0,0.0,1086.0,115.0,249.0,0.462,3.0,6.0,0.5,112.0,243.0,0.461,0.46799999999999997,26.0,43.0,0.605,29.0,66.0,95.0,185.0,83.0,0.0,36.0,73.0,259.0
Pete Chilcutt,1992,PF,23.0,SAC,69.0,2.0,817.0,113.0,250.0,0.452,2.0,2.0,1.0,111.0,248.0,0.44799999999999995,0.456,23.0,28.0,0.821,78.0,109.0,187.0,38.0,32.0,17.0,41.0,70.0,251.0
Derrick Coleman,1992,PF,24.0,NJN,65.0,58.0,2207.0,483.0,958.0,0.504,23.0,76.0,0.303,460.0,882.0,0.522,0.516,300.0,393.0,0.763,203.0,415.0,618.0,205.0,54.0,98.0,248.0,168.0,1289.0
Bimbo Coles,1992,PG,23.0,MIA,81.0,28.0,1976.0,295.0,649.0,0.455,10.0,52.0,0.192,285.0,597.0,0.47700000000000004,0.462,216.0,262.0,0.8240000000000001,69.0,120.0,189.0,366.0,73.0,13.0,167.0,151.0,816.0
Marty Conlon,1992,C,24.0,SEA,45.0,1.0,381.0,48.0,101.0,0.475,0.0,0.0,0.0,48.0,101.0,0.475,0.475,24.0,32.0,0.75,33.0,36.0,69.0,12.0,9.0,7.0,27.0,40.0,120.0
Lester Conner,1992,PG,32.0,MIL,81.0,9.0,1420.0,103.0,239.0,0.431,0.0,7.0,0.0,103.0,232.0,0.444,0.431,81.0,115.0,0.7040000000000001,63.0,121.0,184.0,294.0,97.0,10.0,79.0,86.0,287.0
Anthony Cook,1992,PF,24.0,DEN,22.0,0.0,115.0,15.0,25.0,0.6,0.0,0.0,0.0,15.0,25.0,0.6,0.6,4.0,6.0,0.667,13.0,21.0,34.0,2.0,5.0,4.0,3.0,10.0,34.0
Wayne Cooper,1992,C,35.0,POR,35.0,0.0,344.0,35.0,82.0,0.42700000000000005,0.0,0.0,0.0,35.0,82.0,0.42700000000000005,0.42700000000000005,7.0,11.0,0.636,38.0,63.0,101.0,21.0,4.0,27.0,15.0,57.0,77.0
Tom Copa,1992,C,27.0,SAS,33.0,1.0,132.0,22.0,40.0,0.55,0.0,0.0,0.0,22.0,40.0,0.55,0.55,4.0,13.0,0.308,14.0,22.0,36.0,3.0,2.0,6.0,8.0,29.0,48.0
Lanard Copeland,1992,SG,26.0,LAC,10.0,0.0,48.0,7.0,23.0,0.304,0.0,2.0,0.0,7.0,21.0,0.33299999999999996,0.304,2.0,2.0,1.0,1.0,6.0,7.0,5.0,2.0,0.0,4.0,5.0,16.0
Tyrone Corbin,1992,SF,29.0,TOT,80.0,9.0,2207.0,303.0,630.0,0.48100000000000004,0.0,4.0,0.0,303.0,626.0,0.484,0.48100000000000004,174.0,201.0,0.866,163.0,309.0,472.0,140.0,82.0,20.0,97.0,193.0,780.0
Tyrone Corbin,1992,SF,29.0,MIN,11.0,8.0,344.0,57.0,142.0,0.401,0.0,1.0,0.0,57.0,141.0,0.40399999999999997,0.401,44.0,53.0,0.83,24.0,45.0,69.0,33.0,12.0,6.0,26.0,31.0,158.0
Tyrone Corbin,1992,SF,29.0,UTA,69.0,1.0,1863.0,246.0,488.0,0.504,0.0,3.0,0.0,246.0,485.0,0.507,0.504,130.0,148.0,0.878,139.0,264.0,403.0,107.0,70.0,14.0,71.0,162.0,622.0
Chris Corchiani,1992,PG,23.0,ORL,51.0,1.0,741.0,77.0,193.0,0.39899999999999997,10.0,37.0,0.27,67.0,156.0,0.429,0.425,91.0,104.0,0.875,18.0,60.0,78.0,141.0,45.0,2.0,74.0,94.0,255.0
Corey Crowder,1992,SF,22.0,UTA,51.0,0.0,328.0,43.0,112.0,0.384,13.0,30.0,0.433,30.0,82.0,0.366,0.442,15.0,18.0,0.833,16.0,25.0,41.0,17.0,7.0,2.0,13.0,35.0,114.0
Terry Cummings,1992,PF,30.0,SAS,70.0,67.0,2149.0,514.0,1053.0,0.488,5.0,13.0,0.385,509.0,1040.0,0.489,0.491,177.0,249.0,0.711,247.0,384.0,631.0,102.0,58.0,34.0,115.0,210.0,1210.0
Dell Curry,1992,SG,27.0,CHH,77.0,0.0,2020.0,504.0,1038.0,0.486,74.0,183.0,0.40399999999999997,430.0,855.0,0.503,0.521,127.0,152.0,0.836,57.0,202.0,259.0,177.0,93.0,20.0,134.0,156.0,1209.0
Quintin Dailey,1992,SG,31.0,SEA,11.0,1.0,98.0,9.0,37.0,0.243,0.0,1.0,0.0,9.0,36.0,0.25,0.243,13.0,16.0,0.813,2.0,10.0,12.0,4.0,5.0,1.0,10.0,6.0,31.0
Brad Daugherty,1992,C,26.0,CLE,73.0,73.0,2643.0,576.0,1010.0,0.57,0.0,2.0,0.0,576.0,1008.0,0.5710000000000001,0.57,414.0,533.0,0.777,191.0,569.0,760.0,262.0,65.0,78.0,185.0,190.0,1566.0
Brad Davis,1992,PG,36.0,DAL,33.0,0.0,429.0,38.0,86.0,0.442,5.0,18.0,0.278,33.0,68.0,0.485,0.47100000000000003,11.0,15.0,0.733,4.0,29.0,33.0,66.0,11.0,3.0,27.0,57.0,92.0
